NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
60;1;33;2:00.887;0;;37.017;0;30.439;0;53.431;0;172.5;2:29:25.909;11:29;0:37.017;0:30.439;0:53.431;273.4;Johnny LAURSEN;;
60;1;34;1:59.881;0;;35.754;0;30.451;0;53.676;0;173.9;2:31:25.790;11:31;0:35.754;0:30.451;0:53.676;274.8;Johnny LAURSEN;;
60;1;35;12:05.146;0;B;36.805;0;30.907;0;10:57.434;0;28.7;2:43:30.936;11:43;0:36.805;0:30.907;10:57.434;272.0;Johnny LAURSEN;;
60;1;36;2:24.804;0;;57.616;0;31.860;0;55.328;0;144.0;2:45:55.740;11:45;0:57.616;0:31.860;0:55.328;270.0;Johnny LAURSEN;0:10:21.145;
60;1;37;2:01.301;0;;36.642;0;30.782;0;53.877;0;171.9;2:47:57.041;11:47;0:36.642;0:30.782;0:53.877;271.4;Johnny LAURSEN;;
60;1;38;2:04.198;0;;36.775;0;30.534;0;56.889;0;167.9;2:50:01.239;11:50;0:36.775;0:30.534;0:56.889;276.9;Johnny LAURSEN;;
60;1;39;2:02.535;0;;36.690;0;30.364;0;55.481;0;170.1;2:52:03.774;11:52;0:36.690;0:30.364;0:55.481;279.1;Johnny LAURSEN;;
60;1;40;2:00.986;0;;36.321;0;30.435;0;54.230;0;172.3;2:54:04.760;11:54;0:36.321;0:30.435;0:54.230;276.2;Johnny LAURSEN;;
60;1;41;2:00.453;0;;36.355;0;30.451;0;53.647;0;173.1;2:56:05.213;11:56;0:36.355;0:30.451;0:53.647;275.5;Johnny LAURSEN;;
60;1;42;2:01.447;0;;36.722;0;30.509;0;54.216;0;171.7;2:58:06.660;11:58;0:36.722;0:30.509;0:54.216;275.5;Johnny LAURSEN;;
60;1;43;1:59.920;0;;35.974;0;30.313;0;53.633;0;173.8;3:00:06.580;12:00;0:35.974;0:30.313;0:53.633;275.5;Johnny LAURSEN;;
60;1;44;2:00.015;0;;35.953;0;30.387;0;53.675;0;173.7;3:02:06.595;12:02;0:35.953;0:30.387;0:53.675;278.4;Johnny LAURSEN;;
60;1;45;7:44.242;0;B;39.074;0;30.628;0;6:34.540;0;44.9;3:09:50.837;12:09;0:39.074;0:30.628;6:34.540;276.9;Johnny LAURSEN;;
60;1;46;2:20.810;0;;54.784;0;31.106;0;54.920;0;148.1;3:12:11.647;12:12;0:54.784;0:31.106;0:54.920;275.5;Johnny LAURSEN;0:05:54.895;
60;1;47;2:01.583;0;;36.551;0;30.904;0;54.128;0;171.5;3:14:13.230;12:14;0:36.551;0:30.904;0:54.128;274.8;Johnny LAURSEN;;
60;1;48;2:00.508;0;;36.251;0;30.648;0;53.609;0;173.0;3:16:13.738;12:16;0:36.251;0:30.648;0:53.609;278.4;Johnny LAURSEN;;
60;1;49;1:59.685;0;;35.785;0;30.303;1;53.597;0;174.2;3:18:13.423;12:18;0:35.785;0:30.303;0:53.597;281.2;Johnny LAURSEN;;
60;1;50;2:06.518;0;;38.541;0;31.763;0;56.214;0;164.8;3:20:19.941;12:20;0:38.541;0:31.763;0:56.214;220.0;Johnny LAURSEN;;
60;1;51;2:00.550;0;;36.225;0;30.539;0;53.786;0;172.9;3:22:20.491;12:22;0:36.225;0:30.539;0:53.786;280.5;Johnny LAURSEN;;
60;1;52;8:08.226;0;B;36.053;0;30.522;0;7:01.651;0;42.7;3:30:28.717;12:30;0:36.053;0:30.522;7:01.651;272.7;Johnny LAURSEN;;
60;2;53;2:19.657;0;;54.233;0;31.227;0;54.197;0;149.3;3:32:48.374;12:32;0:54.233;0:31.227;0:54.197;271.4;Mikkel MAC;0:06:25.374;
60;2;54;2:00.587;0;;36.379;0;30.740;0;53.468;0;172.9;3:34:48.961;12:34;0:36.379;0:30.740;0:53.468;276.9;Mikkel MAC;;
60;2;55;2:00.207;0;;36.165;0;30.558;0;53.484;0;173.4;3:36:49.168;12:36;0:36.165;0:30.558;0:53.484;276.2;Mikkel MAC;;
60;2;56;1:59.995;0;;36.156;0;30.535;0;53.304;1;173.7;3:38:49.163;12:38;0:36.156;0:30.535;0:53.304;275.5;Mikkel MAC;;
60;2;57;2:00.765;0;;36.146;0;30.523;0;54.096;0;172.6;3:40:49.928;12:40;0:36.146;0:30.523;0:54.096;282.0;Mikkel MAC;;
60;2;58;2:01.708;0;;37.265;0;30.808;0;53.635;0;171.3;3:42:51.636;12:42;0:37.265;0:30.808;0:53.635;274.1;Mikkel MAC;;
60;2;59;2:02.284;0;;36.115;0;30.689;0;55.480;0;170.5;3:44:53.920;12:44;0:36.115;0:30.689;0:55.480;274.1;Mikkel MAC;;
60;2;60;2:00.453;0;;36.162;0;30.635;0;53.656;0;173.1;3:46:54.373;12:46;0:36.162;0:30.635;0:53.656;282.7;Mikkel MAC;;
60;2;61;2:00.135;0;;35.968;0;30.597;0;53.570;0;173.5;3:48:54.508;12:48;0:35.968;0:30.597;0:53.570;277.6;Mikkel MAC;;
60;2;62;1:59.995;0;;35.965;1;30.568;0;53.462;0;173.7;3:50:54.503;12:50;0:35.965;0:30.568;0:53.462;276.2;Mikkel MAC;;
60;2;63;2:00.601;0;;36.006;0;30.489;0;54.106;0;172.9;3:52:55.104;12:52;0:36.006;0:30.489;0:54.106;282.0;Mikkel MAC;;
60;2;64;2:01.233;0;;36.927;0;30.527;0;53.779;0;172.0;3:54:56.337;12:54;0:36.927;0:30.527;0:53.779;273.4;Mikkel MAC;;
60;2;65;2:00.403;0;;36.179;0;30.541;0;53.683;0;173.1;3:56:56.740;12:56;0:36.179;0:30.541;0:53.683;276.9;Mikkel MAC;;
60;2;66;2:00.560;0;;36.106;0;30.617;0;53.837;0;172.9;3:58:57.300;12:58;0:36.106;0:30.617;0:53.837;277.6;Mikkel MAC;;
60;2;67;2:02.097;0;;36.572;0;30.442;1;55.083;0;170.7;4:00:59.397;13:00;0:36.572;0:30.442;0:55.083;284.2;Mikkel MAC;;
63;0;1;7:14.677;0;;5:46.954;0;32.155;0;55.568;0;48.0;7:14.677;09:07;5:46.954;0:32.155;0:55.568;270.7;Mads RADSMUSSEN;0:05:05.018;
63;0;2;2:02.026;0;;37.101;0;30.824;0;54.101;0;170.8;9:16.703;09:09;0:37.101;0:30.824;0:54.101;274.8;Mads RADSMUSSEN;;
63;0;3;2:00.888;0;;36.831;0;30.618;0;53.439;0;172.5;11:17.591;09:11;0:36.831;0:30.618;0:53.439;276.2;Mads RADSMUSSEN;;
63;0;4;2:00.546;0;;36.595;0;30.400;0;53.551;0;172.9;13:18.137;09:13;0:36.595;0:30.400;0:53.551;276.2;Mads RADSMUSSEN;;
63;0;5;2:00.414;0;;36.591;0;30.380;1;53.443;0;173.1;15:18.551;09:15;0:36.591;0:30.380;0:53.443;276.2;Mads RADSMUSSEN;;
63;0;6;2:00.064;0;;36.125;1;30.531;0;53.408;1;173.6;17:18.615;09:17;0:36.125;0:30.531;0:53.408;275.5;Mads RADSMUSSEN;;
63;0;7;2:00.275;0;;36.266;0;30.505;0;53.504;0;173.3;19:18.890;09:19;0:36.266;0:30.505;0:53.504;276.2;Mads RADSMUSSEN;;
63;0;8;5:58.314;0;B;36.204;0;30.516;0;4:51.594;0;58.2;25:17.204;09:25;0:36.204;0:30.516;4:51.594;276.2;Mads RADSMUSSEN;;
63;0;9;11:15.811;0;B;57.558;0;40.089;0;9:38.164;0;30.8;36:33.015;09:36;0:57.558;0:40.089;9:38.164;206.1;Mads RADSMUSSEN;0:04:16.414;
63;0;10;2:29.243;0;;58.436;0;32.468;0;58.339;0;139.7;39:02.258;09:39;0:58.436;0:32.468;0:58.339;270.7;Mads RADSMUSSEN;0:08:41.794;
63;0;11;2:08.007;0;;39.250;0;31.955;0;56.802;0;162.9;41:10.265;09:41;0:39.250;0:31.955;0:56.802;270.0;Mads RADSMUSSEN;;
63;0;12;2:05.983;0;;37.933;0;31.421;0;56.629;0;165.5;43:16.248;09:43;0:37.933;0:31.421;0:56.629;269.3;Mads RADSMUSSEN;;
63;0;13;2:06.004;0;;38.031;0;31.284;0;56.689;0;165.5;45:22.252;09:45;0:38.031;0:31.284;0:56.689;271.4;Mads RADSMUSSEN;;
63;0;14;2:06.736;0;;38.547;0;31.723;0;56.466;0;164.5;47:28.988;09:47;0:38.547;0:31.723;0:56.466;270.7;Mads RADSMUSSEN;;
63;0;15;2:04.225;0;;37.499;0;30.955;0;55.771;0;167.8;49:33.213;09:49;0:37.499;0:30.955;0:55.771;271.4;Mads RADSMUSSEN;;
63;0;16;2:07.227;0;;38.362;0;31.645;0;57.220;0;163.9;51:40.440;09:51;0:38.362;0:31.645;0:57.220;264.7;Mads RADSMUSSEN;;
63;0;17;7:32.887;0;B;41.944;0;32.243;0;6:18.700;0;46.0;59:13.327;09:59;0:41.944;0:32.243;6:18.700;272.0;Mads RADSMUSSEN;;
63;0;18;2:31.582;0;;59.880;0;33.567;0;58.135;0;137.5;1:01:44.909;10:01;0:59.880;0:33.567;0:58.135;268.0;Mads RADSMUSSEN;0:05:37.615;
63;0;19;2:07.055;0;;38.883;0;31.131;0;57.041;0;164.1;1:03:51.964;10:03;0:38.883;0:31.131;0:57.041;271.4;Mads RADSMUSSEN;;
63;0;20;2:21.842;0;;38.268;0;31.212;0;1:12.362;0;147.0;1:06:13.806;10:06;0:38.268;0:31.212;1:12.362;273.4;Mads RADSMUSSEN;;
63;0;21;2:04.779;0;;37.889;0;30.932;0;55.958;0;167.1;1:08:18.585;10:08;0:37.889;0:30.932;0:55.958;274.1;Mads RADSMUSSEN;;
63;0;22;2:03.798;0;;37.900;0;30.674;0;55.224;0;168.4;1:10:22.383;10:10;0:37.900;0:30.674;0:55.224;274.8;Mads RADSMUSSEN;;
63;0;23;7:04.087;0;B;38.747;0;31.668;0;5:53.672;0;49.2;1:17:26.470;10:17;0:38.747;0:31.668;5:53.672;271.4;Mads RADSMUSSEN;;
63;0;24;2:24.522;0;;56.452;0;31.316;0;56.754;0;144.3;1:19:50.992;10:19;0:56.452;0:31.316;0:56.754;270.0;Mads RADSMUSSEN;0:05:12.620;
63;0;25;2:04.281;0;;37.765;0;31.194;0;55.322;0;167.7;1:21:55.273;10:21;0:37.765;0:31.194;0:55.322;264.1;Mads RADSMUSSEN;;
63;0;26;2:03.257;0;;37.499;0;30.943;0;54.815;0;169.1;1:23:58.530;10:23;0:37.499;0:30.943;0:54.815;270.0;Mads RADSMUSSEN;;
63;0;27;2:03.228;0;;36.957;0;30.828;0;55.443;0;169.2;1:26:01.758;10:26;0:36.957;0:30.828;0:55.443;274.8;Mads RADSMUSSEN;;
63;0;28;2:03.395;0;;37.207;0;31.103;0;55.085;0;169.0;1:28:05.153;10:28;0:37.207;0:31.103;0:55.085;272.0;Mads RADSMUSSEN;;
63;0;29;2:05.160;0;;37.755;0;31.028;0;56.377;0;166.6;1:30:10.313;10:30;0:37.755;0:31.028;0:56.377;272.7;Mads RADSMUSSEN;;
63;0;30;2:02.772;0;;37.218;0;31.031;0;54.523;0;169.8;1:32:13.085;10:32;0:37.218;0:31.031;0:54.523;272.0;Mads RADSMUSSEN;;
63;0;31;2:04.772;0;;38.631;0;31.024;0;55.117;0;167.1;1:34:17.857;10:34;0:38.631;0:31.024;0:55.117;274.8;Mads RADSMUSSEN;;
63;0;32;2:06.000;0;;37.215;0;30.896;0;57.889;0;165.5;1:36:23.857;10:36;0:37.215;0:30.896;0:57.889;272.0;Mads RADSMUSSEN;;
63;0;33;2:17.188;0;;47.164;0;31.530;0;58.494;0;152.0;1:38:41.045;10:38;0:47.164;0:31.530;0:58.494;273.4;Mads RADSMUSSEN;;
63;0;34;10:05.500;0;B;38.570;0;34.406;0;8:52.524;0;34.4;1:48:46.545;10:48;0:38.570;0:34.406;8:52.524;270.7;Mads RADSMUSSEN;;
63;1;35;2:18.144;0;;53.161;0;30.985;0;53.998;0;150.9;1:51:04.689;10:51;0:53.161;0:30.985;0:53.998;268.7;Dennis LIND;0:08:09.807;
63;1;36;1:59.479;0;;36.013;0;30.538;0;52.928;0;174.5;1:53:04.168;10:53;0:36.013;0:30.538;0:52.928;272.0;Dennis LIND;;
63;1;37;1:59.386;0;;36.110;0;30.447;0;52.829;0;174.6;1:55:03.554;10:55;0:36.110;0:30.447;0:52.829;272.0;Dennis LIND;;
63;1;38;1:58.730;0;;36.006;0;30.366;0;52.358;0;175.6;1:57:02.284;10:57;0:36.006;0:30.366;0:52.358;274.8;Dennis LIND;;
63;1;39;1:59.842;0;;36.052;0;30.276;0;53.514;0;174.0;1:59:02.126;10:59;0:36.052;0:30.276;0:53.514;275.5;Dennis LIND;;
63;1;40;56:26.033;0;B;36.429;0;30.846;0;55:18.758;0;6.2;2:55:28.159;11:55;0:36.429;0:30.846;55:18.758;262.8;Dennis LIND;;
63;1;41;2:16.980;0;;53.429;0;30.979;0;52.572;0;152.2;2:57:45.139;11:57;0:53.429;0:30.979;0:52.572;268.7;Dennis LIND;0:54:42.850;
63;1;42;2:00.102;0;;36.037;0;30.153;2;53.912;0;173.6;2:59:45.241;11:59;0:36.037;0:30.153;0:53.912;274.1;Dennis LIND;;
63;1;43;1:58.372;2;;35.756;0;30.439;0;52.177;2;176.1;3:01:43.613;12:01;0:35.756;0:30.439;0:52.177;271.4;Dennis LIND;;
63;1;44;2:00.776;0;;36.407;0;31.515;0;52.854;0;172.6;3:03:44.389;12:03;0:36.407;0:31.515;0:52.854;254.1;Dennis LIND;;
63;1;45;1:58.439;0;;35.589;2;30.323;0;52.527;0;176.0;3:05:42.828;12:05;0:35.589;0:30.323;0:52.527;272.0;Dennis LIND;;
63;1;46;8:14.476;0;B;35.642;0;30.275;0;7:08.559;0;42.2;3:13:57.304;12:13;0:35.642;0:30.275;7:08.559;273.4;Dennis LIND;;
63;1;47;2:17.704;0;;53.332;0;31.558;0;52.814;0;151.4;3:16:15.008;12:16;0:53.332;0:31.558;0:52.814;268.7;Dennis LIND;0:06:31.345;
63;1;48;1:59.118;0;;35.818;0;30.371;0;52.929;0;175.0;3:18:14.126;12:18;0:35.818;0:30.371;0:52.929;276.2;Dennis LIND;;
63;1;49;2:03.562;0;;36.839;0;31.223;0;55.500;0;168.7;3:20:17.688;12:20;0:36.839;0:31.223;0:55.500;259.6;Dennis LIND;;
63;1;50;7:22.152;0;B;35.667;0;30.305;0;6:16.180;0;47.2;3:27:39.840;12:27;0:35.667;0:30.305;6:16.180;275.5;Dennis LIND;;
63;0;51;2:24.865;0;;55.948;0;31.563;0;57.354;0;143.9;3:30:04.705;12:30;0:55.948;0:31.563;0:57.354;267.3;Mads RADSMUSSEN;0:05:41.213;
63;0;52;2:06.588;0;;38.694;0;31.194;0;56.700;0;164.7;3:32:11.293;12:32;0:38.694;0:31.194;0:56.700;271.4;Mads RADSMUSSEN;;
63;0;53;2:04.931;0;;38.566;0;31.031;0;55.334;0;166.9;3:34:16.224;12:34;0:38.566;0:31.031;0:55.334;273.4;Mads RADSMUSSEN;;
63;0;54;2:03.851;0;;37.540;0;31.353;0;54.958;0;168.3;3:36:20.075;12:36;0:37.540;0:31.353;0:54.958;270.7;Mads RADSMUSSEN;;
63;0;55;2:05.534;0;;37.691;0;31.217;0;56.626;0;166.1;3:38:25.609;12:38;0:37.691;0:31.217;0:56.626;271.4;Mads RADSMUSSEN;;
63;0;56;2:03.630;0;;37.316;0;31.095;0;55.219;0;168.6;3:40:29.239;12:40;0:37.316;0:31.095;0:55.219;271.4;Mads RADSMUSSEN;;
63;0;57;2:04.057;0;;37.654;0;31.192;0;55.211;0;168.0;3:42:33.296;12:42;0:37.654;0:31.192;0:55.211;269.3;Mads RADSMUSSEN;;
63;0;58;2:03.247;0;;37.133;0;31.256;0;54.858;0;169.2;3:44:36.543;12:44;0:37.133;0:31.256;0:54.858;268.7;Mads RADSMUSSEN;;
63;0;59;2:03.685;0;;37.109;0;31.148;0;55.428;0;168.6;3:46:40.228;12:46;0:37.109;0:31.148;0:55.428;262.8;Mads RADSMUSSEN;;
63;0;60;2:02.585;0;;37.046;0;30.813;0;54.726;0;170.1;3:48:42.813;12:48;0:37.046;0:30.813;0:54.726;272.7;Mads RADSMUSSEN;;
63;0;61;2:06.752;0;;37.194;0;30.654;0;58.904;0;164.5;3:50:49.565;12:50;0:37.194;0:30.654;0:58.904;275.5;Mads RADSMUSSEN;;
63;0;62;2:04.995;0;;38.569;0;31.073;0;55.353;0;166.8;3:52:54.560;12:52;0:38.569;0:31.073;0:55.353;272.0;Mads RADSMUSSEN;;
64;0;1;13:30.707;0;B;11:06.858;0;33.137;0;1:50.712;0;25.7;13:30.707;09:13;11:06.858;0:33.137;1:50.712;272.7;Andriy KRUGLYK;0:10:24.994;
64;0;2;2:22.383;0;;54.900;0;31.441;0;56.042;0;146.4;15:53.090;09:15;0:54.900;0:31.441;0:56.042;273.4;Andriy KRUGLYK;0:01:09.404;
64;0;3;2:01.502;0;;36.131;0;30.833;0;54.538;0;171.6;17:54.592;09:17;0:36.131;0:30.833;0:54.538;277.6;Andriy KRUGLYK;;
64;0;4;2:00.806;0;;36.292;0;30.403;0;54.111;0;172.6;19:55.398;09:19;0:36.292;0:30.403;0:54.111;278.4;Andriy KRUGLYK;;
64;0;5;1:59.396;0;;35.742;0;30.172;0;53.482;0;174.6;21:54.794;09:21;0:35.742;0:30.172;0:53.482;280.5;Andriy KRUGLYK;;
64;0;6;2:00.040;0;;35.929;0;30.395;0;53.716;0;173.7;23:54.834;09:23;0:35.929;0:30.395;0:53.716;277.6;Andriy KRUGLYK;;
64;0;7;2:01.814;0;;35.860;0;30.654;0;55.300;0;171.1;25:56.648;09:25;0:35.860;0:30.654;0:55.300;263.4;Andriy KRUGLYK;;
64;0;8;11:43.968;0;B;36.595;0;32.076;0;10:35.297;0;29.6;37:40.616;09:37;0:36.595;0:32.076;10:35.297;255.9;Andriy KRUGLYK;;
64;1;9;2:21.750;0;;54.840;0;31.070;0;55.840;0;147.1;40:02.366;09:40;0:54.840;0:31.070;0:55.840;273.4;Sergii CHUKANOV;0:09:47.084;
64;1;10;2:01.134;0;;36.682;0;30.541;0;53.911;0;172.1;42:03.500;09:42;0:36.682;0:30.541;0:53.911;276.2;Sergii CHUKANOV;;
64;1;11;2:02.324;0;;36.000;0;30.467;0;55.857;0;170.4;44:05.824;09:44;0:36.000;0:30.467;0:55.857;275.5;Sergii CHUKANOV;;
64;1;12;1:59.906;0;;35.668;0;30.486;0;53.752;0;173.9;46:05.730;09:46;0:35.668;0:30.486;0:53.752;276.9;Sergii CHUKANOV;;
64;1;13;1:59.904;0;;36.109;0;30.428;0;53.367;0;173.9;48:05.634;09:48;0:36.109;0:30.428;0:53.367;275.5;Sergii CHUKANOV;;
64;1;14;2:00.098;0;;35.866;0;30.345;0;53.887;0;173.6;50:05.732;09:50;0:35.866;0:30.345;0:53.887;276.9;Sergii CHUKANOV;;
64;1;15;1:59.588;0;;35.773;0;30.453;0;53.362;0;174.3;52:05.320;09:52;0:35.773;0:30.453;0:53.362;277.6;Sergii CHUKANOV;;
64;1;16;4:47.145;0;B;35.884;0;30.314;0;3:40.947;0;72.6;56:52.465;09:56;0:35.884;0:30.314;3:40.947;279.1;Sergii CHUKANOV;;
64;1;17;2:25.276;0;;56.650;0;31.354;0;57.272;0;143.5;59:17.741;09:59;0:56.650;0:31.354;0:57.272;273.4;Sergii CHUKANOV;0:03:05.267;
64;1;18;1:59.632;0;;36.351;0;30.424;0;52.857;0;174.3;1:01:17.373;10:01;0:36.351;0:30.424;0:52.857;274.8;Sergii CHUKANOV;;
64;1;19;1:58.137;0;;35.597;0;30.172;0;52.368;0;176.5;1:03:15.510;10:03;0:35.597;0:30.172;0:52.368;276.2;Sergii CHUKANOV;;
64;1;20;1:58.112;0;;35.538;0;30.266;0;52.308;1;176.5;1:05:13.622;10:05;0:35.538;0:30.266;0:52.308;277.6;Sergii CHUKANOV;;
64;1;21;1:58.396;0;;35.238;1;30.138;1;53.020;0;176.1;1:07:12.018;10:07;0:35.238;0:30.138;0:53.020;276.2;Sergii CHUKANOV;;
64;1;22;6:44.333;0;B;35.466;0;30.184;0;5:38.683;0;51.6;1:13:56.351;10:13;0:35.466;0:30.184;5:38.683;277.6;Sergii CHUKANOV;;
64;2;23;2:18.154;0;;53.282;0;30.672;0;54.200;0;150.9;1:16:14.505;10:16;0:53.282;0:30.672;0:54.200;274.1;Alessandro Pier GUIDI;0:05:03.844;
64;2;24;2:04.376;0;;39.326;0;30.709;0;54.341;0;167.6;1:18:18.881;10:18;0:39.326;0:30.709;0:54.341;277.6;Alessandro Pier GUIDI;;
64;2;25;1:59.491;0;;36.046;0;30.421;0;53.024;0;174.5;1:20:18.372;10:20;0:36.046;0:30.421;0:53.024;276.2;Alessandro Pier GUIDI;;
64;2;26;1:58.554;0;;35.340;1;30.341;1;52.873;1;175.8;1:22:16.926;10:22;0:35.340;0:30.341;0:52.873;277.6;Alessandro Pier GUIDI;;
64;2;27;4:25.338;0;B;37.292;0;30.971;0;3:17.075;0;78.6;1:26:42.264;10:26;0:37.292;0:30.971;3:17.075;276.9;Alessandro Pier GUIDI;;
64;2;28;2:16.952;0;;53.007;0;30.694;0;53.251;0;152.2;1:28:59.216;10:28;0:53.007;0:30.694;0:53.251;276.2;Alessandro Pier GUIDI;0:02:41.293;
64;2;29;1:59.109;0;;35.490;0;30.444;0;53.175;0;175.0;1:30:58.325;10:30;0:35.490;0:30.444;0:53.175;276.9;Alessandro Pier GUIDI;;
64;2;30;13:00.210;0;B;36.346;0;30.363;0;11:53.501;0;26.7;1:43:58.535;10:43;0:36.346;0:30.363;11:53.501;279.1;Alessandro Pier GUIDI;;
64;2;31;2:18.136;0;;53.508;0;30.845;0;53.783;0;150.9;1:46:16.671;10:46;0:53.508;0:30.845;0:53.783;273.4;Alessandro Pier GUIDI;0:11:17.446;
64;2;32;1:59.393;0;;35.829;0;30.556;0;53.008;0;174.6;1:48:16.064;10:48;0:35.829;0:30.556;0:53.008;276.2;Alessandro Pier GUIDI;;
64;2;33;33:09.173;0;B;35.811;0;30.567;0;32:02.795;0;10.5;2:21:25.237;11:21;0:35.811;0:30.567;32:02.795;276.9;Alessandro Pier GUIDI;;
64;2;34;2:18.553;0;;53.869;0;30.794;0;53.890;0;150.5;2:23:43.790;11:23;0:53.869;0:30.794;0:53.890;274.1;Alessandro Pier GUIDI;0:31:23.938;
64;2;35;1:59.969;0;;35.853;0;30.664;0;53.452;0;173.8;2:25:43.759;11:25;0:35.853;0:30.664;0:53.452;274.8;Alessandro Pier GUIDI;;
64;2;36;1:59.732;0;;35.716;0;30.844;0;53.172;0;174.1;2:27:43.491;11:27;0:35.716;0:30.844;0:53.172;274.1;Alessandro Pier GUIDI;;
64;2;37;1:59.106;0;;35.574;0;30.413;0;53.119;0;175.0;2:29:42.597;11:29;0:35.574;0:30.413;0:53.119;276.9;Alessandro Pier GUIDI;;
64;2;38;7:27.906;0;B;36.073;0;30.706;0;6:21.127;0;46.5;2:37:10.503;11:37;0:36.073;0:30.706;6:21.127;274.8;Alessandro Pier GUIDI;;
64;2;39;2:18.052;0;;53.513;0;30.967;0;53.572;0;151.0;2:39:28.555;11:39;0:53.513;0:30.967;0:53.572;272.7;Alessandro Pier GUIDI;0:05:45.105;
64;2;40;1:59.935;0;;35.711;0;30.580;0;53.644;0;173.8;2:41:28.490;11:41;0:35.711;0:30.580;0:53.644;276.2;Alessandro Pier GUIDI;;
64;2;41;1:59.778;0;;35.630;0;30.590;0;53.558;0;174.1;2:43:28.268;11:43;0:35.630;0:30.590;0:53.558;274.1;Alessandro Pier GUIDI;;
64;2;42;1:59.264;0;;35.770;0;30.490;0;53.004;0;174.8;2:45:27.532;11:45;0:35.770;0:30.490;0:53.004;274.8;Alessandro Pier GUIDI;;
64;2;43;1:59.680;0;;35.690;0;30.569;0;53.421;0;174.2;2:47:27.212;11:47;0:35.690;0:30.569;0:53.421;276.2;Alessandro Pier GUIDI;;
64;2;44;7:29.670;0;B;35.988;0;30.654;0;6:23.028;0;46.4;2:54:56.882;11:54;0:35.988;0:30.654;6:23.028;278.4;Alessandro Pier GUIDI;;
64;2;45;2:19.322;0;;54.547;0;30.906;0;53.869;0;149.6;2:57:16.204;11:57;0:54.547;0:30.906;0:53.869;272.0;Alessandro Pier GUIDI;0:05:41.964;
64;2;46;2:00.603;0;;36.198;0;30.682;0;53.723;0;172.9;2:59:16.807;11:59;0:36.198;0:30.682;0:53.723;273.4;Alessandro Pier GUIDI;;
64;2;47;1:59.991;0;;35.915;0;30.678;0;53.398;0;173.7;3:01:16.798;12:01;0:35.915;0:30.678;0:53.398;274.1;Alessandro Pier GUIDI;;
64;2;48;15:56.908;0;B;36.241;0;30.863;0;14:49.804;0;21.8;3:17:13.706;12:17;0:36.241;0:30.863;14:49.804;275.5;Alessandro Pier GUIDI;;
64;0;49;2:25.952;0;;56.505;0;32.286;0;57.161;0;142.8;3:19:39.658;12:19;0:56.505;0:32.286;0:57.161;270.0;Andriy KRUGLYK;0:14:12.740;
64;0;50;2:02.597;0;;36.720;0;30.880;0;54.997;0;170.0;3:21:42.255;12:21;0:36.720;0:30.880;0:54.997;274.8;Andriy KRUGLYK;;
64;0;51;2:01.667;0;;36.222;0;30.676;0;54.769;0;171.3;3:23:43.922;12:23;0:36.222;0:30.676;0:54.769;274.1;Andriy KRUGLYK;;
64;0;52;2:02.868;0;;36.229;0;30.866;0;55.773;0;169.7;3:25:46.790;12:25;0:36.229;0:30.866;0:55.773;264.7;Andriy KRUGLYK;;
64;0;53;2:05.119;0;;38.781;0;31.348;0;54.990;0;166.6;3:27:51.909;12:27;0:38.781;0:31.348;0:54.990;272.0;Andriy KRUGLYK;;
64;0;54;3:43.234;0;B;36.664;0;30.810;0;2:35.760;0;93.4;3:31:35.143;12:31;0:36.664;0:30.810;2:35.760;274.8;Andriy KRUGLYK;;
64;0;55;2:45.602;0;;1:05.227;0;38.538;0;1:01.837;0;125.9;3:34:20.745;12:34;1:05.227;0:38.538;1:01.837;180.3;Andriy KRUGLYK;0:01:59.087;
64;0;56;2:02.656;0;;37.162;0;30.829;0;54.665;0;170.0;3:36:23.401;12:36;0:37.162;0:30.829;0:54.665;274.8;Andriy KRUGLYK;;
64;0;57;2:00.140;0;;35.770;0;30.652;0;53.718;0;173.5;3:38:23.541;12:38;0:35.770;0:30.652;0:53.718;278.4;Andriy KRUGLYK;;
64;0;58;1:58.492;0;;35.313;0;30.401;0;52.778;0;175.9;3:40:22.033;12:40;0:35.313;0:30.401;0:52.778;263.4;Andriy KRUGLYK;;
64;0;59;1:58.469;0;;35.129;2;30.112;2;53.228;0;176.0;3:42:20.502;12:42;0:35.129;0:30.112;0:53.228;277.6;Andriy KRUGLYK;;
64;0;60;1:57.889;2;;35.289;0;30.420;0;52.180;2;176.8;3:44:18.391;12:44;0:35.289;0:30.420;0:52.180;274.8;Andriy KRUGLYK;;
64;0;61;8:03.916;0;B;36.813;0;33.403;0;6:53.700;0;43.1;3:52:22.307;12:52;0:36.813;0:33.403;6:53.700;270.0;Andriy KRUGLYK;;
64;0;62;2:17.353;0;;52.857;0;30.741;0;53.755;0;151.8;3:54:39.660;12:54;0:52.857;0:30.741;0:53.755;271.4;Andriy KRUGLYK;0:06:16.758;
64;0;63;1:59.278;0;;35.834;0;30.434;0;53.010;0;174.8;3:56:38.938;12:56;0:35.834;0:30.434;0:53.010;274.1;Andriy KRUGLYK;;
