NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
55;2;16;2:02.748;0;;37.048;0;30.961;0;54.739;1;169.8;51:25.535;09:51;0:37.048;0:30.961;0:54.739;273.4;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;17;2:02.866;0;;36.785;1;30.979;0;55.102;0;169.7;53:28.401;09:53;0:36.785;0:30.979;0:55.102;273.4;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;18;2:19.384;0;B;37.862;0;31.473;0;1:10.049;0;149.6;55:47.785;09:55;0:37.862;0:31.473;1:10.049;265.4;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;19;8:22.093;0;;6:53.403;0;31.827;0;56.863;0;41.5;1:04:09.878;10:04;6:53.403;0:31.827;0:56.863;270.0;Alexander MORTIMER;0:06:25.272;LMGTE;;AF Corse;Ferrari;
55;2;20;2:05.950;0;;38.133;0;31.779;0;56.038;0;165.5;1:06:15.828;10:06;0:38.133;0:31.779;0:56.038;270.0;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;21;2:04.702;0;;37.679;0;31.367;0;55.656;0;167.2;1:08:20.530;10:08;0:37.679;0:31.367;0:55.656;268.0;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;22;2:03.511;0;;36.809;0;31.189;0;55.513;0;168.8;1:10:24.041;10:10;0:36.809;0:31.189;0:55.513;270.0;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;23;2:03.678;0;;36.897;0;31.064;0;55.717;0;168.6;1:12:27.719;10:12;0:36.897;0:31.064;0:55.717;264.1;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;24;2:03.707;0;;36.862;0;31.038;0;55.807;0;168.5;1:14:31.426;10:14;0:36.862;0:31.038;0:55.807;270.7;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;25;2:03.608;0;;37.224;0;31.044;0;55.340;0;168.7;1:16:35.034;10:16;0:37.224;0:31.044;0:55.340;270.7;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;2;26;2:19.599;0;B;38.900;0;33.878;0;1:06.821;0;149.3;1:18:54.633;10:18;0:38.900;0:33.878;1:06.821;231.8;Alexander MORTIMER;;LMGTE;;AF Corse;Ferrari;
55;1;27;4:11.564;0;;2:44.210;0;31.435;0;55.919;0;82.9;1:23:06.197;10:23;2:44.210;0:31.435;0:55.919;269.3;Matt GRIFFIN;0:02:16.387;LMGTE;;AF Corse;Ferrari;
55;1;28;2:03.636;0;;37.110;0;31.227;0;55.299;0;168.6;1:25:09.833;10:25;0:37.110;0:31.227;0:55.299;270.7;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;29;2:03.219;0;;36.814;0;31.108;0;55.297;0;169.2;1:27:13.052;10:27;0:36.814;0:31.108;0:55.297;268.7;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;30;2:02.568;0;;36.803;0;30.884;0;54.881;0;170.1;1:29:15.620;10:29;0:36.803;0:30.884;0:54.881;270.0;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;31;2:13.244;0;B;37.046;0;31.418;0;1:04.780;0;156.5;1:31:28.864;10:31;0:37.046;0:31.418;1:04.780;272.0;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;32;7:24.182;0;;6:00.143;0;30.736;0;53.303;0;46.9;1:38:53.046;10:38;6:00.143;0:30.736;0:53.303;268.7;Matt GRIFFIN;0:05:33.191;LMGTE;;AF Corse;Ferrari;
55;1;33;1:59.232;0;;35.751;0;30.616;0;52.865;2;174.8;1:40:52.278;10:40;0:35.751;0:30.616;0:52.865;269.3;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;34;1:59.295;0;;35.721;0;30.554;0;53.020;0;174.8;1:42:51.573;10:42;0:35.721;0:30.554;0:53.020;271.4;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;35;1:58.920;2;;35.576;0;30.466;0;52.878;0;175.3;1:44:50.493;10:44;0:35.576;0:30.466;0:52.878;273.4;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;36;1:59.491;0;;35.494;2;30.485;0;53.512;0;174.5;1:46:49.984;10:46;0:35.494;0:30.485;0:53.512;270.0;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;37;1:59.982;0;;35.555;0;30.336;2;54.091;0;173.8;1:48:49.966;10:48;0:35.555;0:30.336;0:54.091;273.4;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;38;2:18.711;0;;35.746;0;30.929;0;1:12.036;0;150.3;1:51:08.677;10:51;0:35.746;0:30.929;1:12.036;269.3;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;39;2:14.309;0;B;41.192;0;31.054;0;1:02.063;0;155.2;1:53:22.986;10:53;0:41.192;0:31.054;1:02.063;266.7;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;40;4:45.575;0;;3:19.744;0;31.173;0;54.658;0;73.0;1:58:08.561;10:58;3:19.744;0:31.173;0:54.658;268.7;Matt GRIFFIN;0:02:50.369;LMGTE;;AF Corse;Ferrari;
55;1;41;2:01.733;0;;36.515;0;30.868;0;54.350;0;171.3;2:00:10.294;11:00;0:36.515;0:30.868;0:54.350;270.0;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;42;2:01.294;0;;36.469;0;30.659;0;54.166;0;171.9;2:02:11.588;11:02;0:36.469;0:30.659;0:54.166;267.3;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;43;2:00.661;0;;36.177;0;30.793;0;53.691;0;172.8;2:04:12.249;11:04;0:36.177;0:30.793;0:53.691;270.0;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;44;2:00.794;0;;36.136;0;30.709;0;53.949;0;172.6;2:06:13.043;11:06;0:36.136;0:30.709;0:53.949;268.7;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;45;2:11.119;0;B;36.237;0;30.750;0;1:04.132;0;159.0;2:08:24.162;11:08;0:36.237;0:30.750;1:04.132;270.0;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;46;4:00.518;0;;2:33.310;0;31.930;0;55.278;0;86.7;2:12:24.680;11:12;2:33.310;0:31.930;0:55.278;267.3;Matt GRIFFIN;0:02:04.123;LMGTE;;AF Corse;Ferrari;
55;1;47;2:05.498;0;;37.029;0;32.203;0;56.266;0;166.1;2:14:30.178;11:14;0:37.029;0:32.203;0:56.266;264.7;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;48;2:02.783;0;;36.575;0;31.191;0;55.017;0;169.8;2:16:32.961;11:16;0:36.575;0:31.191;0:55.017;269.3;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;49;2:01.389;0;;36.380;0;31.086;0;53.923;0;171.7;2:18:34.350;11:18;0:36.380;0:31.086;0:53.923;270.0;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;50;2:02.675;0;;36.418;0;31.142;0;55.115;0;169.9;2:20:37.025;11:20;0:36.418;0:31.142;0:55.115;265.4;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;1;51;2:09.406;0;B;36.180;0;30.980;0;1:02.246;0;161.1;2:22:46.431;11:22;0:36.180;0:30.980;1:02.246;270.7;Matt GRIFFIN;;LMGTE;;AF Corse;Ferrari;
55;0;52;1:06:43.431;0;;1:05:16.288;0;31.094;0;56.049;0;5.2;3:29:29.862;12:29;1:05:16.288;0:31.094;0:56.049;274.8;Duncan CAMERON;1:04:43.793;LMGTE;;AF Corse;Ferrari;
55;0;53;2:03.985;0;;36.973;0;31.057;0;55.955;0;168.1;3:31:33.847;12:31;0:36.973;0:31.057;0:55.955;271.4;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;54;2:02.741;0;;36.871;0;30.726;0;55.144;0;169.9;3:33:36.588;12:33;0:36.871;0:30.726;0:55.144;271.4;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;55;2:05.329;0;;38.984;0;30.922;0;55.423;0;166.3;3:35:41.917;12:35;0:38.984;0:30.922;0:55.423;268.7;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;56;2:02.804;0;;36.419;1;31.024;0;55.361;0;169.8;3:37:44.721;12:37;0:36.419;0:31.024;0:55.361;254.7;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;57;2:02.441;0;;36.452;0;30.764;0;55.225;0;170.3;3:39:47.162;12:39;0:36.452;0:30.764;0:55.225;270.7;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;58;2:02.506;0;;36.607;0;30.669;1;55.230;0;170.2;3:41:49.668;12:41;0:36.607;0:30.669;0:55.230;272.0;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;59;2:05.311;0;;38.222;0;30.758;0;56.331;0;166.4;3:43:54.979;12:43;0:38.222;0:30.758;0:56.331;271.4;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;60;2:07.002;0;;37.023;0;33.924;0;56.055;0;164.2;3:46:01.981;12:46;0:37.023;0:33.924;0:56.055;250.0;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;61;2:02.690;0;;36.986;0;30.875;0;54.829;1;169.9;3:48:04.671;12:48;0:36.986;0:30.875;0:54.829;270.7;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;62;2:02.694;0;;36.731;0;30.967;0;54.996;0;169.9;3:50:07.365;12:50;0:36.731;0:30.967;0:54.996;270.0;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
55;0;63;2:24.785;0;B;39.779;0;36.866;0;1:08.140;0;144.0;3:52:32.150;12:52;0:39.779;0:36.866;1:08.140;229.3;Duncan CAMERON;;LMGTE;;AF Corse;Ferrari;
56;1;1;15:46.727;0;;14:19.428;0;31.148;0;56.151;0;22.0;15:46.727;09:15;14:19.428;0:31.148;0:56.151;268.0;Alexander TALKANITSA JR.;0:13:43.047;LMGTE;;AT Racing;Ferrari;
56;1;2;2:03.397;0;;36.856;0;30.955;0;55.586;0;168.9;17:50.124;09:17;0:36.856;0:30.955;0:55.586;269.3;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;3;2:02.781;0;;36.536;0;30.792;0;55.453;0;169.8;19:52.905;09:19;0:36.536;0:30.792;0:55.453;270.0;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;4;2:02.453;0;;36.502;0;30.742;0;55.209;0;170.2;21:55.358;09:21;0:36.502;0:30.742;0:55.209;270.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;5;2:02.502;0;;36.523;0;30.752;0;55.227;0;170.2;23:57.860;09:23;0:36.523;0:30.752;0:55.227;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;6;2:03.704;0;;36.511;0;30.792;0;56.401;0;168.5;26:01.564;09:26;0:36.511;0:30.792;0:56.401;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;7;2:02.029;0;;36.489;0;30.659;0;54.881;0;170.8;28:03.593;09:28;0:36.489;0:30.659;0:54.881;273.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;8;2:01.753;0;;35.914;0;30.784;0;55.055;0;171.2;30:05.346;09:30;0:35.914;0:30.784;0:55.055;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;9;2:01.827;0;;36.632;0;30.729;0;54.466;0;171.1;32:07.173;09:32;0:36.632;0:30.729;0:54.466;272.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;10;2:10.803;0;B;36.608;0;30.713;0;1:03.482;0;159.4;34:17.976;09:34;0:36.608;0:30.713;1:03.482;273.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;11;6:03.056;0;;4:37.623;0;31.089;0;54.344;0;57.4;40:21.032;09:40;4:37.623;0:31.089;0:54.344;270.0;Alexander TALKANITSA JR.;0:04:10.218;LMGTE;;AT Racing;Ferrari;
56;1;12;1:59.825;0;;35.890;0;30.485;2;53.450;0;174.0;42:20.857;09:42;0:35.890;0:30.485;0:53.450;272.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;13;1:59.797;0;;35.845;0;30.519;0;53.433;1;174.0;44:20.654;09:44;0:35.845;0:30.519;0:53.433;272.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;14;2:00.175;0;;35.746;0;30.586;0;53.843;0;173.5;46:20.829;09:46;0:35.746;0:30.586;0:53.843;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;15;1:59.929;0;;35.723;1;30.627;0;53.579;0;173.8;48:20.758;09:48;0:35.723;0:30.627;0:53.579;274.1;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;16;2:10.237;0;;36.025;0;30.652;0;1:03.560;0;160.1;50:30.995;09:50;0:36.025;0:30.652;1:03.560;272.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;17;2:00.389;0;;35.727;0;30.746;0;53.916;0;173.2;52:31.384;09:52;0:35.727;0:30.746;0:53.916;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;18;2:15.425;0;B;37.888;0;32.708;0;1:04.829;0;153.9;54:46.809;09:54;0:37.888;0:32.708;1:04.829;269.3;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;19;12:02.747;0;;10:35.927;0;31.025;0;55.795;0;28.8;1:06:49.556;10:06;10:35.927;0:31.025;0:55.795;270.0;Alexander TALKANITSA JR.;0:10:08.102;LMGTE;;AT Racing;Ferrari;
56;1;20;2:03.629;0;;36.723;0;31.303;0;55.603;0;168.6;1:08:53.185;10:08;0:36.723;0:31.303;0:55.603;270.0;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;21;2:03.266;0;;36.905;0;30.979;0;55.382;0;169.1;1:10:56.451;10:10;0:36.905;0:30.979;0:55.382;270.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;22;2:02.891;0;;36.949;0;30.832;0;55.110;0;169.6;1:12:59.342;10:12;0:36.949;0:30.832;0:55.110;274.8;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;23;2:03.837;0;;38.096;0;31.126;0;54.615;0;168.3;1:15:03.179;10:15;0:38.096;0:31.126;0:54.615;269.3;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;24;2:02.195;0;;36.674;0;30.732;0;54.789;0;170.6;1:17:05.374;10:17;0:36.674;0:30.732;0:54.789;270.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;25;2:02.192;0;;36.626;0;30.764;0;54.802;0;170.6;1:19:07.566;10:19;0:36.626;0:30.764;0:54.802;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;26;2:10.868;0;B;36.625;0;30.856;0;1:03.387;0;159.3;1:21:18.434;10:21;0:36.625;0:30.856;1:03.387;269.3;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;27;7:55.329;0;;6:28.860;0;31.066;0;55.403;0;43.9;1:29:13.763;10:29;6:28.860;0:31.066;0:55.403;264.7;Alexander TALKANITSA JR.;0:06:02.413;LMGTE;;AT Racing;Ferrari;
56;1;28;2:02.724;0;;36.925;0;30.972;0;54.827;0;169.9;1:31:16.487;10:31;0:36.925;0:30.972;0:54.827;268.0;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;29;2:03.132;0;;37.385;0;30.925;0;54.822;0;169.3;1:33:19.619;10:33;0:37.385;0:30.925;0:54.822;270.0;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;30;2:02.499;0;;36.553;0;30.738;0;55.208;0;170.2;1:35:22.118;10:35;0:36.553;0:30.738;0:55.208;268.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;31;2:02.511;0;;36.462;0;30.826;0;55.223;0;170.2;1:37:24.629;10:37;0:36.462;0:30.826;0:55.223;263.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;32;2:02.021;0;;35.976;0;31.216;0;54.829;0;170.9;1:39:26.650;10:39;0:35.976;0:31.216;0:54.829;270.0;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;33;2:01.637;0;;36.569;0;30.711;0;54.357;0;171.4;1:41:28.287;10:41;0:36.569;0:30.711;0:54.357;273.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;34;2:11.489;0;B;36.668;0;30.743;0;1:04.078;0;158.6;1:43:39.776;10:43;0:36.668;0:30.743;1:04.078;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;0;35;6:02.549;0;;4:38.133;0;30.541;1;53.875;0;57.5;1:49:42.325;10:49;4:38.133;0:30.541;0:53.875;272.0;Alexander TALKANITSA;0:04:12.730;LMGTE;;AT Racing;Ferrari;
56;0;36;2:00.743;0;;36.269;0;30.571;0;53.903;0;172.7;1:51:43.068;10:51;0:36.269;0:30.571;0:53.903;270.0;Alexander TALKANITSA;;LMGTE;;AT Racing;Ferrari;
56;0;37;2:01.297;0;;36.505;0;30.612;0;54.180;0;171.9;1:53:44.365;10:53;0:36.505;0:30.612;0:54.180;271.4;Alexander TALKANITSA;;LMGTE;;AT Racing;Ferrari;
56;0;38;2:00.699;0;;36.143;0;30.555;0;54.001;0;172.7;1:55:45.064;10:55;0:36.143;0:30.555;0:54.001;272.0;Alexander TALKANITSA;;LMGTE;;AT Racing;Ferrari;
56;0;39;2:00.627;0;;36.214;0;30.601;0;53.812;1;172.8;1:57:45.691;10:57;0:36.214;0:30.601;0:53.812;272.0;Alexander TALKANITSA;;LMGTE;;AT Racing;Ferrari;
56;0;40;2:00.947;0;;36.082;1;30.776;0;54.089;0;172.4;1:59:46.638;10:59;0:36.082;0:30.776;0:54.089;270.0;Alexander TALKANITSA;;LMGTE;;AT Racing;Ferrari;
56;0;41;2:00.734;0;;36.110;0;30.600;0;54.024;0;172.7;2:01:47.372;11:01;0:36.110;0:30.600;0:54.024;269.3;Alexander TALKANITSA;;LMGTE;;AT Racing;Ferrari;
56;0;42;2:09.457;0;B;36.117;0;30.637;0;1:02.703;0;161.0;2:03:56.829;11:03;0:36.117;0:30.637;1:02.703;270.7;Alexander TALKANITSA;;LMGTE;;AT Racing;Ferrari;
56;2;43;4:36.769;0;;3:12.196;0;30.897;0;53.676;0;75.3;2:08:33.598;11:08;3:12.196;0:30.897;0:53.676;272.0;Alessandro PERGUIDI;0:02:45.531;LMGTE;;AT Racing;Ferrari;
56;2;44;1:59.558;0;;35.714;0;30.620;0;53.224;0;174.4;2:10:33.156;11:10;0:35.714;0:30.620;0:53.224;271.4;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
56;2;45;1:59.520;0;;35.713;0;30.692;0;53.115;2;174.4;2:12:32.676;11:12;0:35.713;0:30.692;0:53.115;271.4;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
56;2;46;1:59.454;2;;35.649;0;30.549;0;53.256;0;174.5;2:14:32.130;11:14;0:35.649;0:30.549;0:53.256;272.7;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
56;2;47;2:08.304;0;B;35.587;2;30.511;1;1:02.206;0;162.5;2:16:40.434;11:16;0:35.587;0:30.511;1:02.206;273.4;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
56;1;48;1:13:42.112;0;;1:12:15.256;0;31.245;0;55.611;0;4.7;3:30:22.546;12:30;1:12:15.256;0:31.245;0:55.611;269.3;Alexander TALKANITSA JR.;1:11:46.084;LMGTE;;AT Racing;Ferrari;
56;1;49;2:02.350;0;;36.637;0;30.957;0;54.756;0;170.4;3:32:24.896;12:32;0:36.637;0:30.957;0:54.756;267.3;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;50;2:02.355;0;;36.571;0;30.797;0;54.987;0;170.4;3:34:27.251;12:34;0:36.571;0:30.797;0:54.987;268.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;51;2:02.274;0;;36.776;0;30.850;0;54.648;0;170.5;3:36:29.525;12:36;0:36.776;0:30.850;0:54.648;268.0;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;52;2:01.835;0;;36.382;0;30.838;0;54.615;0;171.1;3:38:31.360;12:38;0:36.382;0:30.838;0:54.615;267.3;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;53;2:01.472;0;;36.241;0;30.801;0;54.430;0;171.6;3:40:32.832;12:40;0:36.241;0:30.801;0:54.430;270.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;54;2:01.440;0;;36.538;0;30.675;0;54.227;0;171.7;3:42:34.272;12:42;0:36.538;0:30.675;0:54.227;270.7;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;55;2:05.224;0;;36.375;0;30.695;0;58.154;0;166.5;3:44:39.496;12:44;0:36.375;0:30.695;0:58.154;271.4;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;1;56;2:10.647;0;B;36.642;0;30.849;0;1:03.156;0;159.6;3:46:50.143;12:46;0:36.642;0:30.849;1:03.156;270.0;Alexander TALKANITSA JR.;;LMGTE;;AT Racing;Ferrari;
56;2;57;3:45.650;0;;2:20.107;0;31.194;0;54.349;0;92.4;3:50:35.793;12:50;2:20.107;0:31.194;0:54.349;268.7;Alessandro PERGUIDI;0:01:50.833;LMGTE;;AT Racing;Ferrari;
56;2;58;2:00.644;0;;36.059;0;30.846;0;53.739;0;172.8;3:52:36.437;12:52;0:36.059;0:30.846;0:53.739;269.3;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
56;2;59;2:01.032;0;;35.894;0;30.785;0;54.353;0;172.2;3:54:37.469;12:54;0:35.894;0:30.785;0:54.353;269.3;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
56;2;60;2:04.292;0;;35.928;0;30.695;0;57.669;0;167.7;3:56:41.761;12:56;0:35.928;0:30.695;0:57.669;270.7;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
56;2;61;2:17.341;0;B;38.956;0;31.483;0;1:06.902;0;151.8;3:58:59.102;12:58;0:38.956;0:31.483;1:06.902;268.7;Alessandro PERGUIDI;;LMGTE;;AT Racing;Ferrari;
57;1;1;37:39.621;0;B;35:37.062;0;37.533;0;1:25.026;0;9.2;37:39.621;09:37;35:37.062;0:37.533;1:25.026;226.9;Luca PERSIANI;0:34:46.839;GTC;;SMP Racing;Ferrari;
57;1;2;4:02.125;0;;2:22.659;0;38.412;0;1:01.054;0;86.1;41:41.746;09:41;2:22.659;0:38.412;1:01.054;185.9;Luca PERSIANI;0:01:55.616;GTC;;SMP Racing;Ferrari;
57;1;3;2:05.238;0;;36.571;0;30.558;0;58.109;0;166.5;43:46.984;09:43;0:36.571;0:30.558;0:58.109;272.7;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;4;1:58.616;0;;35.627;0;30.263;0;52.726;0;175.8;45:45.600;09:45;0:35.627;0:30.263;0:52.726;274.1;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;5;2:18.106;0;B;38.507;0;32.246;0;1:07.353;0;151.0;48:03.706;09:48;0:38.507;0:32.246;1:07.353;272.0;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;6;4:42.102;0;;3:16.540;0;30.713;0;54.849;0;73.9;52:45.808;09:52;3:16.540;0:30.713;0:54.849;272.0;Luca PERSIANI;0:02:48.639;GTC;;SMP Racing;Ferrari;
57;1;7;2:11.420;0;B;35.286;0;30.247;0;1:05.887;0;158.6;54:57.228;09:54;0:35.286;0:30.247;1:05.887;273.4;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;8;7:39.417;0;;6:14.240;0;31.178;0;53.999;0;45.4;1:02:36.645;10:02;6:14.240;0:31.178;0:53.999;270.7;Luca PERSIANI;0:05:49.616;GTC;;SMP Racing;Ferrari;
57;1;9;2:44.214;0;B;35.124;0;30.232;0;1:38.858;0;127.0;1:05:20.859;10:05;0:35.124;0:30.232;1:38.858;269.3;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;10;7:59.605;0;;6:32.258;0;31.135;0;56.212;0;43.5;1:13:20.464;10:13;6:32.258;0:31.135;0:56.212;247.7;Luca PERSIANI;0:06:15.099;GTC;;SMP Racing;Ferrari;
57;1;11;1:58.496;0;;35.442;0;30.472;0;52.582;0;175.9;1:15:18.960;10:15;0:35.442;0:30.472;0:52.582;273.4;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;12;1:57.967;0;;35.375;0;30.152;2;52.440;0;176.7;1:17:16.927;10:17;0:35.375;0:30.152;0:52.440;277.6;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;13;1:57.747;2;;35.038;2;30.324;0;52.385;2;177.1;1:19:14.674;10:19;0:35.038;0:30.324;0:52.385;273.4;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;1;14;2:09.515;0;B;35.385;0;30.608;0;1:03.522;0;161.0;1:21:24.189;10:21;0:35.385;0:30.608;1:03.522;272.7;Luca PERSIANI;;GTC;;SMP Racing;Ferrari;
57;2;15;2:23:20.285;0;;2:21:37.860;0;37.009;0;1:05.416;0;2.4;3:44:44.474;12:44;2:21:37.860;0:37.009;1:05.416;245.5;Sergey ZLOBIN;2:20:56.728;GTC;;SMP Racing;Ferrari;
57;2;16;2:15.118;0;;39.672;0;33.374;0;1:02.072;0;154.3;3:46:59.592;12:46;0:39.672;0:33.374;1:02.072;264.1;Sergey ZLOBIN;;GTC;;SMP Racing;Ferrari;
57;2;17;2:10.490;0;;38.805;0;32.262;0;59.423;0;159.8;3:49:10.082;12:49;0:38.805;0:32.262;0:59.423;267.3;Sergey ZLOBIN;;GTC;;SMP Racing;Ferrari;
57;2;18;2:33.195;0;;1:00.828;0;33.905;0;58.462;1;136.1;3:51:43.277;12:51;1:00.828;0:33.905;0:58.462;267.3;Sergey ZLOBIN;;GTC;;SMP Racing;Ferrari;
57;2;19;2:11.306;0;;38.558;0;32.391;0;1:00.357;0;158.8;3:53:54.583;12:53;0:38.558;0:32.391;1:00.357;269.3;Sergey ZLOBIN;;GTC;;SMP Racing;Ferrari;
57;2;20;2:25.379;0;B;38.517;1;32.169;0;1:14.693;0;143.4;3:56:19.962;12:56;0:38.517;0:32.169;1:14.693;268.0;Sergey ZLOBIN;;GTC;;SMP Racing;Ferrari;
57;2;21;3:53.435;0;;2:22.313;0;32.059;1;59.063;0;89.3;4:00:13.397;13:00;2:22.313;0:32.059;0:59.063;266.7;Sergey ZLOBIN;0:01:55.698;GTC;;SMP Racing;Ferrari;
