NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
91;0;14;2:03.776;0;;39.179;0;45.310;0;39.287;0;157.4;46:25.275;10:46;0:39.179;0:45.310;0:39.287;249.1;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;15;2:03.126;0;;39.267;0;44.902;0;38.957;0;158.2;48:28.401;10:48;0:39.267;0:44.902;0:38.957;250.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;16;2:02.275;0;;38.875;0;44.482;0;38.918;0;159.3;50:30.676;10:50;0:38.875;0:44.482;0:38.918;251.4;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;17;2:12.770;0;B;39.135;0;45.968;0;47.667;0;146.7;52:43.446;10:52;0:39.135;0:45.968;0:47.667;249.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;18;15:51.981;0;;14:25.552;0;46.074;0;40.355;0;20.5;1:08:35.427;11:08;14:25.552;0:46.074;0:40.355;116.4;Nick CATSBURG;0:13:46.398;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;19;2:04.030;0;;39.521;0;45.231;0;39.278;0;157.1;1:10:39.457;11:10;0:39.521;0:45.231;0:39.278;246.8;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;20;2:02.805;0;;39.056;0;44.876;0;38.873;0;158.7;1:12:42.262;11:12;0:39.056;0:44.876;0:38.873;248.0;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;21;2:02.673;0;;38.881;0;44.705;0;39.087;0;158.8;1:14:44.935;11:14;0:38.881;0:44.705;0:39.087;252.0;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;22;2:09.393;0;B;38.814;0;44.904;0;45.675;0;150.6;1:16:54.328;11:16;0:38.814;0:44.904;0:45.675;250.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;23;21:35.323;0;;20:06.153;0;45.507;0;43.663;0;15.0;1:38:29.651;11:38;20:06.153;0:45.507;0:43.663;153.1;Philipp ENG;0:19:29.667;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;24;2:17.623;0;B;45.086;0;46.064;0;46.473;0;141.6;1:40:47.274;11:40;0:45.086;0:46.064;0:46.473;249.1;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;25;8:41.293;0;;7:05.836;0;53.368;0;42.089;0;37.4;1:49:28.567;11:49;7:05.836;0:53.368;0:42.089;124.8;Philipp ENG;0:06:26.254;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;26;2:02.390;0;;39.093;0;44.333;0;38.964;0;159.2;1:51:30.957;11:51;0:39.093;0:44.333;0:38.964;246.8;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;27;2:01.662;0;;38.649;1;44.266;1;38.747;0;160.1;1:53:32.619;11:53;0:38.649;0:44.266;0:38.747;249.1;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;28;2:06.271;0;;38.801;0;44.651;0;42.819;0;154.3;1:55:38.890;11:55;0:38.801;0:44.651;0:42.819;249.7;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;29;2:01.681;0;;38.763;0;44.367;0;38.551;1;160.1;1:57:40.571;11:57;0:38.763;0:44.367;0:38.551;250.3;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;1;30;2:10.477;0;B;39.362;0;44.601;0;46.514;0;149.3;1:59:51.048;11:59;0:39.362;0:44.601;0:46.514;238.2;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;1;3:36.142;0;;2:13.066;0;44.381;0;38.695;0;90.1;3:36.142;10:03;2:13.066;0:44.381;0:38.695;156.1;Philipp ENG;0:01:36.041;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;2;2:00.349;2;;38.481;2;43.402;2;38.466;1;161.9;5:36.491;10:05;0:38.481;0:43.402;0:38.466;247.4;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;3;2:00.811;0;;38.597;0;43.678;0;38.536;0;161.3;7:37.302;10:07;0:38.597;0:43.678;0:38.536;249.1;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;4;2:05.578;0;B;38.654;0;43.942;0;42.982;0;155.1;9:42.880;10:09;0:38.654;0:43.942;0:42.982;249.7;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;5;6:53.256;0;B;4:09.274;0;1:19.990;0;1:23.992;0;47.1;16:36.136;10:16;4:09.274;1:19.990;1:23.992;113.5;Philipp ENG;0:03:25.079;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;6;11:03.320;0;;9:32.659;0;46.044;0;44.617;0;29.4;27:39.456;10:27;9:32.659;0:46.044;0:44.617;116.5;Philipp ENG;0:08:53.980;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;7;2:04.085;0;;39.969;0;44.891;0;39.225;0;157.0;29:43.541;10:29;0:39.969;0:44.891;0:39.225;216.7;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;8;2:02.884;0;;39.554;0;44.511;0;38.819;0;158.5;31:46.425;10:31;0:39.554;0:44.511;0:38.819;238.7;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;9;2:02.592;0;;39.203;0;44.794;0;38.595;0;158.9;33:49.017;10:33;0:39.203;0:44.794;0:38.595;245.2;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;10;2:02.549;0;;39.097;0;44.494;0;38.958;0;159.0;35:51.566;10:35;0:39.097;0:44.494;0:38.958;245.7;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;11;2:02.170;0;;38.947;0;44.431;0;38.792;0;159.5;37:53.736;10:37;0:38.947;0:44.431;0:38.792;247.4;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;12;2:11.486;0;B;39.826;0;45.740;0;45.920;0;148.2;40:05.222;10:40;0:39.826;0:45.740;0:45.920;202.5;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;13;22:16.908;0;;20:52.022;0;45.745;0;39.141;0;14.6;1:02:22.130;11:02;20:52.022;0:45.745;0:39.141;156.8;Philipp ENG;0:20:16.756;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;14;2:02.535;0;;39.230;0;44.531;0;38.774;0;159.0;1:04:24.665;11:04;0:39.230;0:44.531;0:38.774;242.4;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;15;2:02.561;0;;39.277;0;44.441;0;38.843;0;159.0;1:06:27.226;11:06;0:39.277;0:44.441;0:38.843;246.3;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;16;2:02.583;0;;39.108;0;44.454;0;39.021;0;158.9;1:08:29.809;11:08;0:39.108;0:44.454;0:39.021;248.5;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;17;2:02.662;0;;39.344;0;44.657;0;38.661;0;158.8;1:10:32.471;11:10;0:39.344;0:44.657;0:38.661;230.1;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;18;2:02.367;0;;39.001;0;44.395;0;38.971;0;159.2;1:12:34.838;11:12;0:39.001;0:44.395;0:38.971;246.8;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;0;19;2:10.977;0;B;39.156;0;45.285;0;46.536;0;148.8;1:14:45.815;11:14;0:39.156;0:45.285;0:46.536;248.5;Philipp ENG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;20;16:09.871;0;;14:41.597;0;46.387;0;41.887;0;20.1;1:30:55.686;11:30;14:41.597;0:46.387;0:41.887;158.7;Nick CATSBURG;0:14:06.407;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;21;2:03.345;0;;39.386;0;44.990;0;38.969;0;158.0;1:32:59.031;11:32;0:39.386;0:44.990;0:38.969;246.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;22;2:02.590;0;;38.964;0;44.763;0;38.863;0;158.9;1:35:01.621;11:35;0:38.964;0:44.763;0:38.863;249.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;23;2:02.573;0;;39.016;0;44.542;0;39.015;0;159.0;1:37:04.194;11:37;0:39.016;0:44.542;0:39.015;247.4;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;24;2:03.116;0;;39.194;0;44.953;0;38.969;0;158.3;1:39:07.310;11:39;0:39.194;0:44.953;0:38.969;249.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;25;2:10.833;0;B;39.490;0;45.351;0;45.992;0;148.9;1:41:18.143;11:41;0:39.490;0:45.351;0:45.992;244.6;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;26;6:01.285;0;;4:31.642;0;49.050;0;40.593;0;53.9;1:47:19.428;11:47;4:31.642;0:49.050;0:40.593;151.8;Nick CATSBURG;0:03:54.959;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;27;2:02.025;0;;38.884;0;44.617;0;38.524;0;159.7;1:49:21.453;11:49;0:38.884;0:44.617;0:38.524;248.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;28;2:01.067;0;;38.621;0;44.034;0;38.412;2;160.9;1:51:22.520;11:51;0:38.621;0:44.034;0:38.412;248.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;29;2:01.224;0;;38.603;1;43.980;1;38.641;0;160.7;1:53:23.744;11:53;0:38.603;0:43.980;0:38.641;250.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;30;2:07.679;0;;38.857;0;45.651;0;43.171;0;152.6;1:55:31.423;11:55;0:38.857;0:45.651;0:43.171;249.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;31;2:01.736;0;;38.871;0;44.111;0;38.754;0;160.0;1:57:33.159;11:57;0:38.871;0:44.111;0:38.754;249.1;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;32;2:01.758;0;;38.747;0;44.112;0;38.899;0;160.0;1:59:34.917;11:59;0:38.747;0:44.112;0:38.899;249.1;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;1;33;2:01.822;0;;38.925;0;44.086;0;38.811;0;159.9;2:01:36.739;12:01;0:38.925;0:44.086;0:38.811;248.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
95;0;1;12:52.549;0;;11:23.350;0;48.631;0;40.568;0;25.2;12:52.549;10:12;11:23.350;0:48.631;0:40.568;155.9;Archie HAMILTON;0:10:43.800;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;2;3:17.998;0;B;40.287;0;1:09.621;0;1:28.090;0;98.4;16:10.547;10:16;0:40.287;1:09.621;1:28.090;240.8;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;3;9:16.793;0;;7:49.975;0;46.746;0;40.072;0;35.0;25:27.340;10:25;7:49.975;0:46.746;0:40.072;151.8;Archie HAMILTON;0:07:12.642;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;4;2:05.858;0;;39.958;0;45.797;0;40.103;0;154.8;27:33.198;10:27;0:39.958;0:45.797;0:40.103;244.1;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;5;2:04.760;0;;39.794;0;45.153;1;39.813;0;156.2;29:37.958;10:29;0:39.794;0:45.153;0:39.813;246.3;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;6;2:04.701;0;;39.495;2;45.735;0;39.471;2;156.2;31:42.659;10:31;0:39.495;0:45.735;0:39.471;244.6;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;7;2:08.160;0;;40.565;0;47.832;0;39.763;0;152.0;33:50.819;10:33;0:40.565;0:47.832;0:39.763;239.7;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;8;2:05.821;0;;39.807;0;45.732;0;40.282;0;154.8;35:56.640;10:35;0:39.807;0:45.732;0:40.282;242.4;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;9;2:10.442;0;B;39.826;0;45.937;0;44.679;0;149.4;38:07.082;10:38;0:39.826;0:45.937;0:44.679;241.9;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;10;7:34.743;0;;6:07.117;0;47.385;0;40.241;0;42.8;45:41.825;10:45;6:07.117;0:47.385;0:40.241;154.8;Fabian HAMPRECHT;0:05:27.456;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;11;2:06.126;0;;40.586;0;45.641;0;39.899;0;154.5;47:47.951;10:47;0:40.586;0:45.641;0:39.899;234.5;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;12;2:06.654;0;;39.954;0;47.153;0;39.547;1;153.8;49:54.605;10:49;0:39.954;0:47.153;0:39.547;235.6;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;13;2:05.136;0;;39.541;0;45.784;0;39.811;0;155.7;51:59.741;10:51;0:39.541;0:45.784;0:39.811;243.0;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;14;2:04.687;2;;39.766;0;45.094;2;39.827;0;156.3;54:04.428;10:54;0:39.766;0:45.094;0:39.827;245.2;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;15;2:05.589;0;;39.815;0;45.676;0;40.098;0;155.1;56:10.017;10:56;0:39.815;0:45.676;0:40.098;243.5;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;16;2:04.962;0;;39.837;0;45.410;0;39.715;0;155.9;58:14.979;10:58;0:39.837;0:45.410;0:39.715;239.7;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;17;2:10.320;0;B;39.497;1;45.774;0;45.049;0;149.5;1:00:25.299;11:00;0:39.497;0:45.774;0:45.049;243.0;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;18;8:22.266;0;;6:54.750;0;47.337;0;40.179;0;38.8;1:08:47.565;11:08;6:54.750;0:47.337;0:40.179;155.5;Archie HAMILTON;0:06:15.536;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;19;2:06.164;0;;39.890;0;46.255;0;40.019;0;154.4;1:10:53.729;11:10;0:39.890;0:46.255;0:40.019;241.9;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;20;2:05.901;0;;39.833;0;46.005;0;40.063;0;154.8;1:12:59.630;11:12;0:39.833;0:46.005;0:40.063;243.5;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;21;2:09.067;0;;41.892;0;46.830;0;40.345;0;151.0;1:15:08.697;11:15;0:41.892;0:46.830;0:40.345;247.4;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;22;2:06.729;0;;40.007;0;46.370;0;40.352;0;153.7;1:17:15.426;11:17;0:40.007;0:46.370;0:40.352;234.0;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;23;2:08.108;0;;40.392;0;46.857;0;40.859;0;152.1;1:19:23.534;11:19;0:40.392;0:46.857;0:40.859;238.7;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;24;2:08.148;0;;40.584;0;46.783;0;40.781;0;152.0;1:21:31.682;11:21;0:40.584;0:46.783;0:40.781;239.2;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;0;25;2:12.788;0;B;40.321;0;46.279;0;46.188;0;146.7;1:23:44.470;11:23;0:40.321;0:46.279;0:46.188;228.1;Archie HAMILTON;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;26;6:38.453;0;;5:12.708;0;45.668;0;40.077;0;48.9;1:30:22.923;11:30;5:12.708;0:45.668;0:40.077;149.9;Fabian HAMPRECHT;0:04:35.279;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;27;2:06.180;0;;40.133;0;45.697;0;40.350;0;154.4;1:32:29.103;11:32;0:40.133;0:45.697;0:40.350;240.3;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;28;2:04.715;0;;39.784;0;45.342;0;39.589;0;156.2;1:34:33.818;11:34;0:39.784;0:45.342;0:39.589;244.6;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;29;2:05.497;0;;40.118;0;45.480;0;39.899;0;155.2;1:36:39.315;11:36;0:40.118;0:45.480;0:39.899;244.1;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;30;2:09.248;0;;42.407;0;46.479;0;40.362;0;150.7;1:38:48.563;11:38;0:42.407;0:46.479;0:40.362;246.8;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;31;2:09.449;0;;40.163;0;46.442;0;42.844;0;150.5;1:40:58.012;11:40;0:40.163;0:46.442;0:42.844;243.5;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;32;2:07.140;0;;40.196;0;46.073;0;40.871;0;153.2;1:43:05.152;11:43;0:40.196;0:46.073;0:40.871;236.6;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;33;2:12.148;0;B;40.532;0;46.533;0;45.083;0;147.4;1:45:17.300;11:45;0:40.532;0:46.533;0:45.083;221.6;Fabian HAMPRECHT;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;1;41:18.103;0;B;39:47.043;0;46.782;0;44.278;0;7.9;41:18.103;10:41;39:47.043;0:46.782;0:44.278;144.7;Darren TURNER;0:39:06.669;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;2;6:11.871;0;B;4:42.842;0;45.578;0;43.451;0;52.4;47:29.974;10:47;4:42.842;0:45.578;0:43.451;107.3;Darren TURNER;0:04:06.383;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;3;5:30.619;0;;4:05.641;0;45.438;0;39.540;0;58.9;53:00.593;10:53;4:05.641;0:45.438;0:39.540;160.3;Darren TURNER;0:03:31.268;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;4;2:03.035;0;;39.153;0;44.903;0;38.979;0;158.4;55:03.628;10:55;0:39.153;0:44.903;0:38.979;243.5;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;5;2:02.763;0;;39.080;2;44.763;2;38.920;2;158.7;57:06.391;10:57;0:39.080;0:44.763;0:38.920;241.9;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;6;2:08.254;0;B;39.174;0;45.115;0;43.965;0;151.9;59:14.645;10:59;0:39.174;0:45.115;0:43.965;245.2;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;7;8:42.074;0;B;7:12.857;0;45.706;0;43.511;0;37.3;1:07:56.719;11:07;7:12.857;0:45.706;0:43.511;160.8;Darren TURNER;0:06:38.025;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;8;10:39.403;0;;;0;;0;;0;30.5;1:18:36.122;11:18;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;9;2:03.902;0;;;0;;0;;0;157.2;1:20:40.024;11:20;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;10;2:03.562;0;;;0;;0;;0;157.7;1:22:43.586;11:22;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;11;2:10.397;0;B;;0;;0;;0;149.4;1:24:53.983;11:24;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;12;4:54.804;0;;;0;;0;;0;66.1;1:29:48.787;11:29;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;13;2:01.972;2;;;0;;0;;0;159.7;1:31:50.759;11:31;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;14;2:02.171;0;;;0;;0;;0;159.5;1:33:52.930;11:33;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;15;2:08.175;0;B;;0;;0;;0;152.0;1:36:01.105;11:36;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;16;5:01.071;0;;;0;;0;;0;64.7;1:41:02.176;11:41;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;17;4:05.117;0;;;0;;0;;0;79.5;1:45:07.293;11:45;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;18;2:06.377;0;B;;0;;0;;0;154.2;1:47:13.670;11:47;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;19;4:36.360;0;;;0;;0;;0;70.5;1:51:50.030;11:51;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;20;2:03.785;0;;;0;;0;;0;157.4;1:53:53.815;11:53;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;21;2:02.564;0;;;0;;0;;0;159.0;1:55:56.379;11:55;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;22;2:07.790;0;B;;0;;0;;0;152.5;1:58:04.169;11:58;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
99;4;1;2:10.809;0;;46.648;0;45.299;0;38.862;0;148.9;2:10.809;10:02;0:46.648;0:45.299;0:38.862;129.3;Darren TURNER;0:00:05.992;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;2;2:02.096;0;;39.090;0;44.565;0;38.441;0;159.6;4:12.905;10:04;0:39.090;0:44.565;0:38.441;235.6;Darren TURNER;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;3;2:01.384;2;;38.776;2;44.168;2;38.440;2;160.5;6:14.289;10:06;0:38.776;0:44.168;0:38.440;242.4;Darren TURNER;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;4;2:05.601;0;B;38.911;0;44.324;0;42.366;0;155.1;8:19.890;10:08;0:38.911;0:44.324;0:42.366;240.8;Darren TURNER;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;5;4:44.578;0;;3:18.830;0;45.945;0;39.803;0;68.5;13:04.468;10:13;3:18.830;0:45.945;0:39.803;158.9;Daniel LLOYD;0:02:43.338;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;6;3:21.040;0;B;39.933;0;1:18.111;0;1:22.996;0;96.9;16:25.508;10:16;0:39.933;1:18.111;1:22.996;235.1;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;7;9:15.397;0;;7:50.379;0;45.869;0;39.149;0;35.1;25:40.905;10:25;7:50.379;0:45.869;0:39.149;158.4;Daniel LLOYD;0:07:15.531;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;8;2:03.788;0;;39.316;0;45.343;0;39.129;0;157.4;27:44.693;10:27;0:39.316;0:45.343;0:39.129;228.1;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;9;2:03.183;0;;38.980;1;45.518;0;38.685;1;158.2;29:47.876;10:29;0:38.980;0:45.518;0:38.685;237.6;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;10;2:03.181;0;;39.016;0;44.766;1;39.399;0;158.2;31:51.057;10:31;0:39.016;0:44.766;0:39.399;236.6;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;11;2:09.357;0;B;39.212;0;45.147;0;44.998;0;150.6;34:00.414;10:34;0:39.212;0:45.147;0:44.998;239.7;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;3;12;5:14.196;0;;3:48.032;0;46.286;0;39.878;0;62.0;39:14.610;10:39;3:48.032;0:46.286;0:39.878;152.4;Ross GUNN;0:03:11.531;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;3;13;2:05.610;0;;40.231;0;45.623;1;39.756;1;155.1;41:20.220;10:41;0:40.231;0:45.623;0:39.756;230.6;Ross GUNN;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;3;14;2:19.241;0;B;39.923;1;47.211;0;52.107;0;139.9;43:39.461;10:43;0:39.923;0:47.211;0:52.107;235.6;Ross GUNN;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;3;15;29:39.627;0;;28:11.083;0;48.010;0;40.534;0;10.9;1:13:19.088;11:13;28:11.083;0:48.010;0:40.534;152.0;Ross GUNN;0:27:31.464;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;3;16;2:05.932;0;;40.040;0;46.130;0;39.762;0;154.7;1:15:25.020;11:15;0:40.040;0:46.130;0:39.762;221.1;Ross GUNN;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;3;17;2:12.363;0;B;40.024;0;45.870;0;46.469;0;147.2;1:17:37.383;11:17;0:40.024;0:45.870;0:46.469;210.0;Ross GUNN;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;18;5:16.626;0;;3:48.518;0;47.231;0;40.877;0;61.5;1:22:54.009;11:22;3:48.518;0:47.231;0:40.877;144.9;Matt BELL;0:03:11.302;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
