NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
44;2;39;1:55.596;0;;37.016;0;42.050;0;36.530;0;168.5;2:06:50.931;15:06;0:37.016;0:42.050;0:36.530;260.5;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;40;1:55.802;0;;36.795;0;42.721;0;36.286;0;168.2;2:08:46.733;15:08;0:36.795;0:42.721;0:36.286;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;41;1:55.303;0;;36.822;0;42.224;0;36.257;0;169.0;2:10:42.036;15:10;0:36.822;0:42.224;0:36.257;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;42;1:54.830;0;;36.476;0;41.797;0;36.557;0;169.7;2:12:36.866;15:12;0:36.476;0:41.797;0:36.557;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;43;2:04.793;0;B;36.921;0;44.370;0;43.502;0;156.1;2:14:41.659;15:14;0:36.921;0:44.370;0:43.502;260.5;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;44;16:31.601;0;;15:04.993;0;47.002;0;39.606;0;19.6;2:31:13.260;15:31;15:04.993;0:47.002;0:39.606;164.7;Memo ROJAS;0:14:30.058;LMP2;;AF RACING;BR01;
44;2;45;1:54.254;0;;36.619;0;41.426;0;36.209;0;170.5;2:33:07.514;15:33;0:36.619;0:41.426;0:36.209;260.5;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;46;1:54.179;0;;36.934;0;41.430;0;35.815;0;170.6;2:35:01.693;15:35;0:36.934;0:41.430;0:35.815;261.1;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;47;1:54.466;0;;37.034;0;41.096;0;36.336;0;170.2;2:36:56.159;15:36;0:37.034;0:41.096;0:36.336;263.0;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;48;1:53.139;0;;36.417;0;41.000;1;35.722;1;172.2;2:38:49.298;15:38;0:36.417;0:41.000;0:35.722;262.4;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;49;1:54.071;0;;36.374;0;41.764;0;35.933;0;170.8;2:40:43.369;15:40;0:36.374;0:41.764;0:35.933;262.4;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;2;50;2:10.377;0;B;40.486;0;44.700;0;45.191;0;149.4;2:42:53.746;15:42;0:40.486;0:44.700;0:45.191;263.0;Memo ROJAS;;LMP2;;AF RACING;BR01;
44;1;51;13:03.824;0;;11:43.972;0;43.189;0;36.663;0;24.9;2:55:57.570;15:55;11:43.972;0:43.189;0:36.663;112.4;Julian Leal COVELLI;0:11:04.426;LMP2;;AF RACING;BR01;
44;1;52;1:53.698;0;;36.481;0;41.425;0;35.792;0;171.4;2:57:51.268;15:57;0:36.481;0:41.425;0:35.792;260.5;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;53;1:53.069;0;;36.310;0;41.275;0;35.484;0;172.3;2:59:44.337;15:59;0:36.310;0:41.275;0:35.484;261.7;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
44;1;54;1:57.558;0;B;36.587;0;41.325;0;39.646;0;165.7;3:01:41.895;16:01;0:36.587;0:41.325;0:39.646;263.0;Julian Leal COVELLI;;LMP2;;AF RACING;BR01;
8;1;1;14:20.820;0;;13:03.009;0;43.228;0;34.583;0;22.6;14:20.820;13:14;13:03.009;0:43.228;0:34.583;163.9;Richie STANAWAY;0:12:25.571;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;2;1:46.643;0;;34.469;0;39.061;0;33.113;0;182.7;16:07.463;13:16;0:34.469;0:39.061;0:33.113;258.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;3;1:45.911;0;;33.954;0;38.837;0;33.120;0;184.0;17:53.374;13:17;0:33.954;0:38.837;0:33.120;265.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;4;1:46.075;0;;34.036;0;39.050;0;32.989;0;183.7;19:39.449;13:19;0:34.036;0:39.050;0:32.989;266.2;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;5;1:52.329;0;B;34.150;0;39.099;0;39.080;0;173.4;21:31.778;13:21;0:34.150;0:39.099;0:39.080;267.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;6;7:52.234;0;;6:37.879;0;41.248;0;33.107;0;41.3;29:24.012;13:29;6:37.879;0:41.248;0:33.107;178.8;Richie STANAWAY;0:06:04.551;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;7;1:46.179;0;;34.133;0;39.047;0;32.999;0;183.5;31:10.191;13:31;0:34.133;0:39.047;0:32.999;267.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;8;1:46.283;0;;34.109;0;38.855;0;33.319;0;183.3;32:56.474;13:32;0:34.109;0:38.855;0:33.319;259.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;9;1:46.435;0;;34.152;0;39.280;0;33.003;0;183.1;34:42.909;13:34;0:34.152;0:39.280;0:33.003;260.5;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;10;1:52.938;0;B;34.204;0;39.514;0;39.220;0;172.5;36:35.847;13:36;0:34.204;0:39.514;0:39.220;255.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;11;22:44.119;0;;21:28.466;0;42.129;0;33.524;0;14.3;59:19.966;13:59;21:28.466;0:42.129;0:33.524;180.3;Richie STANAWAY;0:20:55.026;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;12;1:46.273;0;;34.169;0;39.086;0;33.018;0;183.3;1:01:06.239;14:01;0:34.169;0:39.086;0:33.018;262.4;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;13;1:45.841;0;;33.898;0;39.025;0;32.918;0;184.1;1:02:52.080;14:02;0:33.898;0:39.025;0:32.918;263.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;14;1:46.934;0;;34.605;0;39.114;0;33.215;0;182.2;1:04:39.014;14:04;0:34.605;0:39.114;0:33.215;263.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;15;1:46.478;0;;34.168;0;39.408;0;32.902;0;183.0;1:06:25.492;14:06;0:34.168;0:39.408;0:32.902;263.0;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;16;1:52.214;0;B;34.475;0;39.266;0;38.473;0;173.6;1:08:17.706;14:08;0:34.475;0:39.266;0:38.473;266.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;17;5:57.216;0;;4:44.170;0;40.544;0;32.502;0;54.5;1:14:14.922;14:14;4:44.170;0:40.544;0:32.502;185.5;Richie STANAWAY;0:04:11.916;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;18;1:44.167;0;;33.595;0;38.236;0;32.336;0;187.0;1:15:59.089;14:15;0:33.595;0:38.236;0:32.336;258.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;19;1:44.414;0;;33.591;0;38.344;0;32.479;0;186.6;1:17:43.503;14:17;0:33.591;0:38.344;0:32.479;262.4;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;20;1:45.249;0;;33.718;0;38.960;0;32.571;0;185.1;1:19:28.752;14:19;0:33.718;0:38.960;0:32.571;263.0;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;21;1:45.102;0;;33.642;0;38.688;0;32.772;0;185.4;1:21:13.854;14:21;0:33.642;0:38.688;0:32.772;272.3;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;22;1:44.952;0;;33.636;0;38.673;0;32.643;0;185.6;1:22:58.806;14:22;0:33.636;0:38.673;0:32.643;266.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;23;1:45.774;0;;34.045;0;38.945;0;32.784;0;184.2;1:24:44.580;14:24;0:34.045;0:38.945;0:32.784;267.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;24;1:45.367;0;;33.682;0;38.977;0;32.708;0;184.9;1:26:29.947;14:26;0:33.682;0:38.977;0:32.708;271.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;25;1:51.147;0;B;34.035;0;39.185;0;37.927;0;175.3;1:28:21.094;14:28;0:34.035;0:39.185;0:37.927;261.7;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;26;14:50.065;0;;13:34.360;0;42.691;0;33.014;0;21.9;1:43:11.159;14:43;13:34.360;0:42.691;0:33.014;183.0;Richie STANAWAY;0:13:00.355;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;27;1:43.055;0;;33.463;0;37.601;0;31.991;0;189.1;1:44:54.214;14:44;0:33.463;0:37.601;0:31.991;261.1;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;28;1:43.081;0;;33.107;0;37.930;0;32.044;0;189.0;1:46:37.295;14:46;0:33.107;0:37.930;0:32.044;269.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;29;1:43.348;0;;33.210;0;38.008;0;32.130;0;188.5;1:48:20.643;14:48;0:33.210;0:38.008;0:32.130;269.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;30;1:43.556;0;;33.257;0;38.110;0;32.189;0;188.1;1:50:04.199;14:50;0:33.257;0:38.110;0:32.189;273.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;31;1:43.797;0;;33.456;0;38.082;0;32.259;0;187.7;1:51:47.996;14:51;0:33.456;0:38.082;0:32.259;269.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;32;1:45.010;0;;33.992;0;38.516;0;32.502;0;185.5;1:53:33.006;14:53;0:33.992;0:38.516;0:32.502;271.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;33;1:44.082;0;;33.303;0;38.428;0;32.351;0;187.2;1:55:17.088;14:55;0:33.303;0:38.428;0:32.351;266.2;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;34;1:49.920;0;B;33.549;0;38.700;0;37.671;0;177.2;1:57:07.008;14:57;0:33.549;0:38.700;0:37.671;270.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;35;8:47.345;0;;7:29.008;0;44.864;0;33.473;0;36.9;2:05:54.353;15:05;7:29.008;0:44.864;0:33.473;181.2;Richie STANAWAY;0:06:53.757;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;36;1:42.772;0;;32.941;0;37.724;0;32.107;0;189.6;2:07:37.125;15:07;0:32.941;0:37.724;0:32.107;264.3;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;37;1:43.229;0;;33.034;0;38.053;0;32.142;0;188.7;2:09:20.354;15:09;0:33.034;0:38.053;0:32.142;269.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;38;1:43.982;0;;33.280;0;38.153;0;32.549;0;187.4;2:11:04.336;15:11;0:33.280;0:38.153;0:32.549;274.3;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;39;1:44.260;0;;33.703;0;38.200;0;32.357;0;186.9;2:12:48.596;15:12;0:33.703;0:38.200;0:32.357;268.2;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;40;1:44.053;0;;33.433;0;38.218;0;32.402;0;187.2;2:14:32.649;15:14;0:33.433;0:38.218;0:32.402;265.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;41;1:44.248;0;;33.571;0;38.299;0;32.378;0;186.9;2:16:16.897;15:16;0:33.571;0:38.299;0:32.378;259.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;42;1:44.233;0;;33.480;0;38.295;0;32.458;0;186.9;2:18:01.130;15:18;0:33.480;0:38.295;0:32.458;270.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;43;1:50.347;0;B;33.595;0;38.819;0;37.933;0;176.6;2:19:51.477;15:19;0:33.595;0:38.819;0:37.933;271.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;44;10:10.500;0;;8:53.112;0;44.503;0;32.885;0;31.9;2:30:01.977;15:30;8:53.112;0:44.503;0:32.885;184.9;Richie STANAWAY;0:08:19.944;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;45;1:51.266;0;;33.048;0;41.458;0;36.760;0;175.1;2:31:53.243;15:31;0:33.048;0:41.458;0:36.760;272.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;46;1:42.134;2;;32.940;2;37.452;2;31.742;2;190.8;2:33:35.377;15:33;0:32.940;0:37.452;0:31.742;266.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;47;1:42.372;0;;32.947;0;37.649;0;31.776;0;190.3;2:35:17.749;15:35;0:32.947;0:37.649;0:31.776;268.2;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;48;1:51.444;0;;36.773;0;41.769;0;32.902;0;174.8;2:37:09.193;15:37;0:36.773;0:41.769;0:32.902;213.3;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;49;1:49.010;0;B;33.303;0;38.091;0;37.616;0;178.7;2:38:58.203;15:38;0:33.303;0:38.091;0:37.616;270.2;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;50;6:09.620;0;;4:56.267;0;40.935;0;32.418;0;52.7;2:45:07.823;15:45;4:56.267;0:40.935;0:32.418;184.9;Richie STANAWAY;0:04:25.179;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;51;1:43.465;0;;33.361;0;38.066;0;32.038;0;188.3;2:46:51.288;15:46;0:33.361;0:38.066;0:32.038;271.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;52;1:43.164;0;;33.073;0;38.012;0;32.079;0;188.9;2:48:34.452;15:48;0:33.073;0:38.012;0:32.079;270.9;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;53;1:43.533;0;;33.305;0;38.149;0;32.079;0;188.2;2:50:17.985;15:50;0:33.305;0:38.149;0:32.079;269.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;54;1:43.243;0;;33.147;0;37.897;0;32.199;0;188.7;2:52:01.228;15:52;0:33.147;0:37.897;0:32.199;269.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;55;1:44.647;0;;33.708;0;38.420;0;32.519;0;186.2;2:53:45.875;15:53;0:33.708;0:38.420;0:32.519;269.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;56;1:44.147;0;;33.397;0;38.288;0;32.462;0;187.1;2:55:30.022;15:55;0:33.397;0:38.288;0:32.462;263.0;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;57;1:43.850;0;;33.306;0;38.202;0;32.342;0;187.6;2:57:13.872;15:57;0:33.306;0:38.202;0:32.342;267.6;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;58;1:44.854;0;;33.668;0;38.789;0;32.397;0;185.8;2:58:58.726;15:58;0:33.668;0:38.789;0:32.397;274.3;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
8;1;59;1:44.140;0;;33.467;0;38.340;0;32.333;0;187.1;3:00:42.866;16:00;0:33.467;0:38.340;0:32.333;266.2;Richie STANAWAY;;LMP1;H;AUDI SPORT TEAM JOEST;Audi;
91;0;1;8:15.797;0;;6:44.352;0;50.769;0;40.676;0;39.3;8:15.797;13:08;6:44.352;0:50.769;0:40.676;152.0;Nick CATSBURG;0:06:04.285;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;2;2:02.820;0;;39.423;0;44.611;0;38.786;0;158.6;10:18.617;13:10;0:39.423;0:44.611;0:38.786;246.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;3;2:01.528;0;;38.848;0;44.046;2;38.634;0;160.3;12:20.145;13:12;0:38.848;0:44.046;0:38.634;248.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;4;2:01.240;2;;38.668;0;44.047;0;38.525;0;160.7;14:21.385;13:14;0:38.668;0:44.047;0:38.525;250.8;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;5;2:01.471;0;;38.543;2;44.127;0;38.801;0;160.4;16:22.856;13:16;0:38.543;0:44.127;0:38.801;252.6;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;6;2:08.532;0;B;38.962;0;44.777;0;44.793;0;151.6;18:31.388;13:18;0:38.962;0:44.777;0:44.793;248.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;7;6:52.671;0;;5:27.695;0;45.353;0;39.623;0;47.2;25:24.059;13:25;5:27.695;0:45.353;0:39.623;146.2;Nick CATSBURG;0:04:51.612;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;8;2:02.956;0;;39.092;0;44.884;0;38.980;0;158.5;27:27.015;13:27;0:39.092;0:44.884;0:38.980;243.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;9;2:02.960;0;;38.947;0;44.878;0;39.135;0;158.5;29:29.975;13:29;0:38.947;0:44.878;0:39.135;249.1;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;10;2:02.787;0;;39.107;0;44.754;0;38.926;0;158.7;31:32.762;13:31;0:39.107;0:44.754;0:38.926;244.6;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;11;2:02.986;0;;39.272;0;44.636;0;39.078;0;158.4;33:35.748;13:33;0:39.272;0:44.636;0:39.078;250.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;12;2:09.918;0;B;39.159;0;45.033;0;45.726;0;150.0;35:45.666;13:35;0:39.159;0:45.033;0:45.726;238.2;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;13;25:39.463;0;;24:14.131;0;46.071;0;39.261;0;12.7;1:01:25.129;14:01;24:14.131;0:46.071;0:39.261;125.3;Nick CATSBURG;0:23:36.331;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;14;2:01.765;0;;38.988;0;44.336;0;38.441;2;160.0;1:03:26.894;14:03;0:38.988;0:44.336;0:38.441;246.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;15;2:02.592;0;;39.243;0;44.708;0;38.641;0;158.9;1:05:29.486;14:05;0:39.243;0:44.708;0:38.641;249.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;16;2:01.899;0;;38.844;0;44.345;0;38.710;0;159.8;1:07:31.385;14:07;0:38.844;0:44.345;0:38.710;245.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;17;2:02.236;0;;38.982;0;44.439;0;38.815;0;159.4;1:09:33.621;14:09;0:38.982;0:44.439;0:38.815;249.1;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;18;2:02.216;0;;38.856;0;44.372;0;38.988;0;159.4;1:11:35.837;14:11;0:38.856;0:44.372;0:38.988;246.8;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;19;2:02.608;0;;39.292;0;44.464;0;38.852;0;158.9;1:13:38.445;14:13;0:39.292;0:44.464;0:38.852;249.1;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;20;2:02.245;0;;38.929;0;44.527;0;38.789;0;159.4;1:15:40.690;14:15;0:38.929;0:44.527;0:38.789;247.4;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;21;2:02.206;0;;38.906;0;44.470;0;38.830;0;159.4;1:17:42.896;14:17;0:38.906;0:44.470;0:38.830;247.4;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;22;2:02.538;0;;39.034;0;44.701;0;38.803;0;159.0;1:19:45.434;14:19;0:39.034;0:44.701;0:38.803;246.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;23;2:02.768;0;;38.929;0;44.941;0;38.898;0;158.7;1:21:48.202;14:21;0:38.929;0:44.941;0:38.898;248.5;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;24;2:02.879;0;;39.125;0;44.880;0;38.874;0;158.6;1:23:51.081;14:23;0:39.125;0:44.880;0:38.874;245.2;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;25;2:02.584;0;;39.069;0;44.671;0;38.844;0;158.9;1:25:53.665;14:25;0:39.069;0:44.671;0:38.844;247.4;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;26;2:03.142;0;;39.028;0;45.079;0;39.035;0;158.2;1:27:56.807;14:27;0:39.028;0:45.079;0:39.035;249.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;27;2:03.034;0;;39.141;0;44.814;0;39.079;0;158.4;1:29:59.841;14:29;0:39.141;0:44.814;0:39.079;245.7;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;28;2:02.605;0;;39.033;0;44.713;0;38.859;0;158.9;1:32:02.446;14:32;0:39.033;0:44.713;0:38.859;249.1;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;29;2:02.951;0;;39.046;0;44.889;0;39.016;0;158.5;1:34:05.397;14:34;0:39.046;0:44.889;0:39.016;248.0;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;30;2:02.914;0;;39.278;0;44.675;0;38.961;0;158.5;1:36:08.311;14:36;0:39.278;0:44.675;0:38.961;246.8;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;31;2:03.841;0;;39.290;0;45.487;0;39.064;0;157.3;1:38:12.152;14:38;0:39.290;0:45.487;0:39.064;245.2;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;32;2:03.310;0;;39.133;0;45.011;0;39.166;0;158.0;1:40:15.462;14:40;0:39.133;0:45.011;0:39.166;248.0;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;33;2:03.415;0;;39.139;0;44.898;0;39.378;0;157.9;1:42:18.877;14:42;0:39.139;0:44.898;0:39.378;246.3;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
91;0;34;2:12.442;0;B;40.313;0;46.206;0;45.923;0;147.1;1:44:31.319;14:44;0:40.313;0:46.206;0:45.923;215.4;Nick CATSBURG;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;1;4:30.935;0;;3:05.544;0;45.701;0;39.690;0;71.9;4:30.935;13:04;3:05.544;0:45.701;0:39.690;151.3;David HEINEMEIER HANSSON;0:02:26.318;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;2;2:03.631;0;;39.481;0;44.865;0;39.285;0;157.6;6:34.566;13:06;0:39.481;0:44.865;0:39.285;236.6;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;3;2:03.391;0;;39.573;0;44.616;0;39.202;0;157.9;8:37.957;13:08;0:39.573;0:44.616;0:39.202;244.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;4;2:03.350;0;;39.157;0;44.968;0;39.225;0;158.0;10:41.307;13:10;0:39.157;0:44.968;0:39.225;244.6;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;5;2:09.043;0;B;39.136;0;45.248;0;44.659;0;151.0;12:50.350;13:12;0:39.136;0:45.248;0:44.659;247.4;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;6;9:23.431;0;B;7:46.286;0;49.428;0;47.717;0;34.6;22:13.781;13:22;7:46.286;0:49.428;0:47.717;65.4;David HEINEMEIER HANSSON;0:06:40.683;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;7;4:08.486;0;;2:44.136;0;45.252;0;39.098;0;78.4;26:22.267;13:26;2:44.136;0:45.252;0:39.098;135.8;David HEINEMEIER HANSSON;0:02:07.199;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;8;2:02.260;0;;39.178;0;44.411;0;38.671;0;159.4;28:24.527;13:28;0:39.178;0:44.411;0:38.671;230.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;9;2:02.079;0;;38.918;0;44.427;0;38.734;0;159.6;30:26.606;13:30;0:38.918;0:44.427;0:38.734;246.8;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;10;2:02.314;0;;38.976;0;44.440;0;38.898;0;159.3;32:28.920;13:32;0:38.976;0:44.440;0:38.898;246.8;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;11;2:02.530;0;;39.025;0;44.507;0;38.998;0;159.0;34:31.450;13:34;0:39.025;0:44.507;0:38.998;244.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;12;2:02.791;0;;39.074;0;44.708;0;39.009;0;158.7;36:34.241;13:36;0:39.074;0:44.708;0:39.009;246.3;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;13;2:11.969;0;B;40.241;0;45.649;0;46.079;0;147.6;38:46.210;13:38;0:40.241;0:45.649;0:46.079;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
