NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
6;0;38;3:27.428;0;;33.482;0;1:19.222;0;1:34.724;0;236.5;3:02:24.237;12:02:24.237;0:33.482;1:19.222;1:34.724;304.7;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;39;3:27.991;0;;32.885;0;1:19.740;0;1:35.366;0;235.9;3:05:52.228;12:05:52.228;0:32.885;1:19.740;1:35.366;321.0;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;40;3:33.550;0;B;33.586;0;1:18.392;0;1:41.572;0;229.8;3:09:25.778;12:09:25.778;0:33.586;1:18.392;1:41.572;309.1;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;41;5:05.001;0;;1:59.800;0;1:25.396;0;1:39.805;0;160.9;3:14:30.779;12:14:30.779;1:59.800;1:25.396;1:39.805;322.9;Mike CONWAY;0:01:34.288;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;42;3:33.552;0;;34.869;0;1:19.716;0;1:38.967;0;229.8;3:18:04.331;12:18:04.331;0:34.869;1:19.716;1:38.967;300.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;43;3:30.851;0;;33.906;0;1:19.503;0;1:37.442;0;232.7;3:21:35.182;12:21:35.182;0:33.906;1:19.503;1:37.442;305.6;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;44;3:33.504;0;;35.956;0;1:20.607;0;1:36.941;0;229.8;3:25:08.686;12:25:08.686;0:35.956;1:20.607;1:36.941;311.8;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;45;3:31.736;0;;33.282;0;1:21.175;0;1:37.279;0;231.7;3:28:40.422;12:28:40.422;0:33.282;1:21.175;1:37.279;301.3;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;46;3:31.870;0;;33.653;0;1:20.798;0;1:37.419;0;231.6;3:32:12.292;12:32:12.292;0:33.653;1:20.798;1:37.419;299.7;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;47;3:40.024;0;B;33.729;0;1:21.396;0;1:44.899;0;223.0;3:35:52.316;12:35:52.316;0:33.729;1:21.396;1:44.899;299.7;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;48;7:10.567;0;;4:10.439;0;1:22.537;0;1:37.591;0;114.0;3:43:02.883;12:43:02.883;4:10.439;1:22.537;1:37.591;323.9;Mike CONWAY;0:03:46.808;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;49;3:30.104;0;;33.625;0;1:20.956;0;1:35.523;0;233.5;3:46:32.987;12:46:32.987;0:33.625;1:20.956;1:35.523;304.7;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;50;3:31.064;0;;35.049;0;1:19.244;0;1:36.771;0;232.5;3:50:04.051;12:50:04.051;0:35.049;1:19.244;1:36.771;311.8;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;51;3:29.184;0;;34.620;0;1:19.335;0;1:35.229;0;234.6;3:53:33.235;12:53:33.235;0:34.620;1:19.335;1:35.229;311.8;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;52;3:26.797;0;;32.966;0;1:18.773;0;1:35.058;0;237.3;3:57:00.032;12:57:00.032;0:32.966;1:18.773;1:35.058;303.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;53;3:30.823;0;;33.447;0;1:20.678;0;1:36.698;0;232.7;4:00:30.855;13:00:30.855;0:33.447;1:20.678;1:36.698;306.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;54;3:49.480;0;B;33.273;0;1:21.765;0;1:54.442;0;213.8;4:04:20.335;13:04:20.335;0:33.273;1:21.765;1:54.442;261.9;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;55;1:05:37.901;0;;1:02:43.440;0;1:19.629;0;1:34.832;0;12.5;5:09:58.236;14:09:58.236;1:02:43.440;1:19.629;1:34.832;324.9;Mike CONWAY;1:02:21.954;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;56;3:25.159;0;;32.904;0;1:18.277;0;1:33.978;0;239.2;5:13:23.395;14:13:23.395;0:32.904;1:18.277;1:33.978;309.1;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;57;3:25.340;0;;32.501;2;1:17.923;0;1:34.916;0;238.9;5:16:48.735;14:16:48.735;0:32.501;1:17.923;1:34.916;306.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;58;3:25.439;0;;33.329;0;1:18.756;0;1:33.354;0;238.8;5:20:14.174;14:20:14.174;0:33.329;1:18.756;1:33.354;304.7;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;59;3:25.161;0;;32.868;0;1:19.005;0;1:33.288;2;239.2;5:23:39.335;14:23:39.335;0:32.868;1:19.005;1:33.288;305.6;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;60;3:35.384;0;B;32.829;0;1:21.684;0;1:40.871;0;227.8;5:27:14.719;14:27:14.719;0:32.829;1:21.684;1:40.871;308.2;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;61;16:17.769;0;;11:02.717;0;1:53.932;0;3:21.120;0;50.2;5:43:32.488;14:43:32.488;11:02.717;1:53.932;3:21.120;190.8;Mike CONWAY;0:10:34.155;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;62;7:28.467;0;;1:22.865;0;2:48.129;0;3:17.473;0;109.4;5:51:00.955;14:51:00.955;1:22.865;2:48.129;3:17.473;128.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;63;4:49.393;0;;1:03.419;0;2:10.928;0;1:35.046;0;169.5;5:55:50.348;14:55:50.348;1:03.419;2:10.928;1:35.046;110.6;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;64;3:24.552;0;;32.828;0;1:18.094;0;1:33.630;0;239.9;5:59:14.900;14:59:14.900;0:32.828;1:18.094;1:33.630;317.2;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;65;4:02.104;0;;34.313;0;1:50.793;0;1:36.998;0;202.7;6:03:17.004;15:03:17.004;0:34.313;1:50.793;1:36.998;89.4;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;66;3:56.261;0;;34.996;0;1:43.182;0;1:38.083;0;207.7;6:07:13.265;15:07:13.265;0:34.996;1:43.182;1:38.083;57.3;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;67;3:25.984;0;;33.161;0;1:18.373;0;1:34.450;0;238.2;6:10:39.249;15:10:39.249;0:33.161;1:18.373;1:34.450;319.1;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;68;3:29.868;0;;34.081;0;1:19.590;0;1:36.197;0;233.8;6:14:09.117;15:14:09.117;0:34.081;1:19.590;1:36.197;322.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;69;3:26.696;0;;33.211;0;1:19.663;0;1:33.822;0;237.4;6:17:35.813;15:17:35.813;0:33.211;1:19.663;1:33.822;317.2;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;70;3:24.690;0;;32.590;0;1:18.178;0;1:33.922;0;239.7;6:21:00.503;15:21:00.503;0:32.590;1:18.178;1:33.922;317.2;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;71;3:30.046;0;;33.925;0;1:19.593;0;1:36.528;0;233.6;6:24:30.549;15:24:30.549;0:33.925;1:19.593;1:36.528;322.9;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;72;3:26.053;0;;32.714;0;1:18.800;0;1:34.539;0;238.1;6:27:56.602;15:27:56.602;0:32.714;1:18.800;1:34.539;322.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;73;4:00.389;0;;33.315;0;1:40.530;0;1:46.544;0;204.1;6:31:56.991;15:31:56.991;0:33.315;1:40.530;1:46.544;286.9;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;74;3:26.552;0;;33.882;0;1:18.257;0;1:34.413;0;237.5;6:35:23.543;15:35:23.543;0:33.882;1:18.257;1:34.413;313.6;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;1;75;3:33.741;0;B;33.517;0;1:17.570;2;1:42.654;0;229.6;6:38:57.284;15:38:57.284;0:33.517;1:17.570;1:42.654;326.8;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;76;8:13.115;0;;5:13.901;0;1:21.468;0;1:37.746;0;99.5;6:47:10.399;15:47:10.399;5:13.901;1:21.468;1:37.746;324.9;Kamui KOBAYASHI;0:04:49.853;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;77;3:30.455;0;;34.051;0;1:20.695;0;1:35.709;0;233.1;6:50:40.854;15:50:40.854;0:34.051;1:20.695;1:35.709;315.4;Kamui KOBAYASHI;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;78;3:33.040;0;;33.719;0;1:20.338;0;1:38.983;0;230.3;6:54:13.894;15:54:13.894;0:33.719;1:20.338;1:38.983;315.4;Kamui KOBAYASHI;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;79;3:29.480;0;;33.140;0;1:19.374;0;1:36.966;0;234.2;6:57:43.374;15:57:43.374;0:33.140;1:19.374;1:36.966;323.9;Kamui KOBAYASHI;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;80;3:27.125;0;;32.987;0;1:19.153;0;1:34.985;0;236.9;7:01:10.499;16:01:10.499;0:32.987;1:19.153;1:34.985;324.9;Kamui KOBAYASHI;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;81;3:34.181;0;B;32.992;0;1:18.828;0;1:42.361;0;229.1;7:04:44.680;16:04:44.680;0:32.992;1:18.828;1:42.361;318.2;Kamui KOBAYASHI;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;82;14:43.923;0;;11:40.635;0;1:20.743;0;1:42.545;0;55.5;7:19:28.603;16:19:28.603;11:40.635;1:20.743;1:42.545;322.0;Kamui KOBAYASHI;0:11:15.510;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;83;3:29.369;0;;33.526;0;1:18.465;0;1:37.378;0;234.3;7:22:57.972;16:22:57.972;0:33.526;1:18.465;1:37.378;308.2;Kamui KOBAYASHI;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;2;84;4:47.422;0;B;33.628;0;1:19.718;0;2:54.076;0;170.7;7:27:45.394;16:27:45.394;0:33.628;1:19.718;2:54.076;313.6;Kamui KOBAYASHI;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;85;10:43.945;0;;7:44.306;0;1:21.820;0;1:37.819;0;76.2;7:38:29.339;16:38:29.339;7:44.306;1:21.820;1:37.819;271.1;Stéphane SARRAZIN;0:07:20.137;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;86;3:26.045;0;;33.039;0;1:19.188;0;1:33.818;0;238.1;7:41:55.384;16:41:55.384;0:33.039;1:19.188;1:33.818;310.9;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;87;3:24.182;0;;32.856;1;1:17.971;1;1:33.355;1;240.3;7:45:19.566;16:45:19.566;0:32.856;1:17.971;1:33.355;320.1;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;88;3:27.972;0;;32.934;0;1:18.477;0;1:36.561;0;235.9;7:48:47.538;16:48:47.538;0:32.934;1:18.477;1:36.561;311.8;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;89;3:26.093;0;;33.498;0;1:18.749;0;1:33.846;0;238.1;7:52:13.631;16:52:13.631;0:33.498;1:18.749;1:33.846;310.9;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;90;3:26.912;0;;33.411;0;1:18.336;0;1:35.165;0;237.1;7:55:40.543;16:55:40.543;0:33.411;1:18.336;1:35.165;305.6;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;91;3:27.123;0;;33.366;0;1:18.691;0;1:35.066;0;236.9;7:59:07.666;16:59:07.666;0:33.366;1:18.691;1:35.066;317.2;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;92;3:35.363;0;B;34.410;0;1:18.762;0;1:42.191;0;227.8;8:02:43.029;17:02:43.029;0:34.410;1:18.762;1:42.191;322.9;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;93;6:14.876;0;;2:31.692;0;1:19.456;0;2:23.728;0;130.9;8:08:57.905;17:08:57.905;2:31.692;1:19.456;2:23.728;317.2;Stéphane SARRAZIN;0:02:08.911;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;94;6:33.831;0;;36.444;0;2:38.293;0;3:19.094;0;124.6;8:15:31.736;17:15:31.736;0:36.444;2:38.293;3:19.094;119.0;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;95;7:20.871;0;;1:02.539;0;3:02.411;0;3:15.921;0;111.3;8:22:52.607;17:22:52.607;1:02.539;3:02.411;3:15.921;127.1;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;96;3:29.220;0;;33.303;0;1:18.456;0;1:37.461;0;234.5;8:26:21.827;17:26:21.827;0:33.303;1:18.456;1:37.461;305.6;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
6;0;97;11:12.598;0;B;1:54.567;0;4:50.243;0;4:27.788;0;72.9;8:37:34.425;17:37:34.425;1:54.567;4:50.243;4:27.788;77.3;Stéphane SARRAZIN;;LMP1;H;Toyota Gazoo Racing;Toyota;
60;1;1;6:40.364;0;B;2:43.176;0;1:45.783;0;2:11.405;0;122.5;6:40.364;09:06:40.364;2:43.176;1:45.783;2:11.405;209.2;Mikkel MAC;0:02:01.758;LMGTE Am;;Formula Racing;Ferrari;
60;1;2;21:07.692;0;;17:32.201;0;1:38.858;0;1:56.633;0;38.7;27:48.056;09:27:48.056;17:32.201;1:38.858;1:56.633;188.5;Mikkel MAC;0:17:02.079;LMGTE Am;;Formula Racing;Ferrari;
60;1;3;4:05.650;0;;38.783;0;1:33.754;0;1:53.113;0;199.7;31:53.706;09:31:53.706;0:38.783;1:33.754;1:53.113;291.6;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;4;4:03.548;0;;38.226;0;1:32.889;0;1:52.433;0;201.5;35:57.254;09:35:57.254;0:38.226;1:32.889;1:52.433;291.6;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;5;4:13.874;0;;49.289;0;1:32.498;0;1:52.087;0;193.3;40:11.128;09:40:11.128;0:49.289;1:32.498;1:52.087;289.3;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;6;4:18.711;0;;52.607;0;1:32.226;0;1:53.878;0;189.6;44:29.839;09:44:29.839;0:52.607;1:32.226;1:53.878;291.6;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;7;4:00.897;0;;38.075;0;1:31.690;0;1:51.132;0;203.7;48:30.736;09:48:30.736;0:38.075;1:31.690;1:51.132;290.8;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;8;4:08.254;0;B;37.763;2;1:32.205;0;1:58.286;0;197.6;52:38.990;09:52:38.990;0:37.763;1:32.205;1:58.286;289.3;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;0;9;7:53.713;0;;4:18.610;0;1:36.128;0;1:58.975;0;103.6;1:00:32.703;10:00:32.703;4:18.610;1:36.128;1:58.975;286.2;Johnny LAURSEN;0:03:48.019;LMGTE Am;;Formula Racing;Ferrari;
60;0;10;4:13.579;0;;40.170;0;1:36.006;0;1:57.403;0;193.5;1:04:46.282;10:04:46.282;0:40.170;1:36.006;1:57.403;288.5;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;11;4:12.694;0;;39.940;0;1:35.822;0;1:56.932;0;194.2;1:08:58.976;10:08:58.976;0:39.940;1:35.822;1:56.932;291.6;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;12;4:11.795;0;;40.380;0;1:35.201;0;1:56.214;0;194.9;1:13:10.771;10:13:10.771;0:40.380;1:35.201;1:56.214;249.3;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;13;4:37.019;0;;39.634;0;1:55.082;0;2:02.303;0;177.1;1:17:47.790;10:17:47.790;0:39.634;1:55.082;2:02.303;290.8;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;14;4:21.089;0;;39.384;0;1:45.180;0;1:56.525;0;187.9;1:22:08.879;10:22:08.879;0:39.384;1:45.180;1:56.525;290.8;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;15;4:08.743;0;;39.399;0;1:34.298;0;1:55.046;0;197.2;1:26:17.622;10:26:17.622;0:39.399;1:34.298;1:55.046;275.3;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;16;4:07.637;0;;39.230;0;1:33.981;0;1:54.426;0;198.1;1:30:25.259;10:30:25.259;0:39.230;1:33.981;1:54.426;288.5;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;17;4:05.704;0;;38.799;0;1:33.466;0;1:53.439;0;199.7;1:34:30.963;10:34:30.963;0:38.799;1:33.466;1:53.439;290.0;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;18;4:07.594;0;;39.253;0;1:33.733;0;1:54.608;0;198.2;1:38:38.557;10:38:38.557;0:39.253;1:33.733;1:54.608;290.0;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;19;4:06.881;0;;38.951;0;1:33.602;0;1:54.328;0;198.7;1:42:45.438;10:42:45.438;0:38.951;1:33.602;1:54.328;290.8;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;20;4:05.402;0;;38.757;0;1:33.219;0;1:53.426;0;199.9;1:46:50.840;10:46:50.840;0:38.757;1:33.219;1:53.426;290.0;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;21;4:05.689;0;;38.562;0;1:33.312;0;1:53.815;0;199.7;1:50:56.529;10:50:56.529;0:38.562;1:33.312;1:53.815;291.6;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;22;6:31.253;0;B;38.568;0;1:33.548;0;4:19.137;0;125.4;1:57:27.782;10:57:27.782;0:38.568;1:33.548;4:19.137;289.3;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;23;31:45.201;0;;27:54.215;0;1:43.196;0;2:07.790;0;25.8;2:29:12.983;11:29:12.983;27:54.215;1:43.196;2:07.790;247.0;Christina NIELSEN;0:27:09.897;LMGTE Am;;Formula Racing;Ferrari;
60;2;24;4:46.115;0;;41.823;0;1:57.837;0;2:06.455;0;171.5;2:33:59.098;11:33:59.098;0:41.823;1:57.837;2:06.455;270.4;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;25;4:14.242;0;;40.553;0;1:36.507;0;1:57.182;0;193.0;2:38:13.340;11:38:13.340;0:40.553;1:36.507;1:57.182;271.1;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;26;4:11.079;0;;40.343;0;1:34.919;0;1:55.817;0;195.4;2:42:24.419;11:42:24.419;0:40.343;1:34.919;1:55.817;287.7;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;27;4:11.027;0;;40.010;0;1:34.583;0;1:56.434;0;195.5;2:46:35.446;11:46:35.446;0:40.010;1:34.583;1:56.434;290.0;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;28;4:12.969;0;;39.671;0;1:34.574;0;1:58.724;0;194.0;2:50:48.415;11:50:48.415;0:39.671;1:34.574;1:58.724;288.5;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;29;4:11.841;0;;39.472;0;1:34.944;0;1:57.425;0;194.8;2:55:00.256;11:55:00.256;0:39.472;1:34.944;1:57.425;290.0;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;30;4:08.462;0;;39.453;0;1:33.987;0;1:55.022;0;197.5;2:59:08.718;11:59:08.718;0:39.453;1:33.987;1:55.022;291.6;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;31;4:08.498;0;;39.369;0;1:34.100;0;1:55.029;0;197.4;3:03:17.216;12:03:17.216;0:39.369;1:34.100;1:55.029;288.5;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;32;4:09.468;0;;39.389;0;1:33.553;0;1:56.526;0;196.7;3:07:26.684;12:07:26.684;0:39.389;1:33.553;1:56.526;291.6;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;33;4:08.027;0;;39.622;0;1:33.725;0;1:54.680;0;197.8;3:11:34.711;12:11:34.711;0:39.622;1:33.725;1:54.680;290.0;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;34;4:10.544;0;;39.774;0;1:34.434;0;1:56.336;0;195.8;3:15:45.255;12:15:45.255;0:39.774;1:34.434;1:56.336;289.3;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;35;4:08.438;0;;40.146;0;1:33.507;0;1:54.785;0;197.5;3:19:53.693;12:19:53.693;0:40.146;1:33.507;1:54.785;290.8;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;36;4:37.706;0;B;43.867;0;1:40.467;0;2:13.372;0;176.7;3:24:31.399;12:24:31.399;0:43.867;1:40.467;2:13.372;243.1;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;1;37;7:01.869;0;;3:35.023;0;1:33.451;0;1:53.395;0;116.3;3:31:33.268;12:31:33.268;3:35.023;1:33.451;1:53.395;289.3;Mikkel MAC;0:03:06.883;LMGTE Am;;Formula Racing;Ferrari;
60;1;38;4:02.700;0;;37.802;0;1:32.161;0;1:52.737;0;202.2;3:35:35.968;12:35:35.968;0:37.802;1:32.161;1:52.737;290.0;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;39;4:02.885;0;;37.922;0;1:32.945;0;1:52.018;0;202.0;3:39:38.853;12:39:38.853;0:37.922;1:32.945;1:52.018;289.3;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;40;4:00.808;0;;37.856;0;1:32.366;0;1:50.586;0;203.7;3:43:39.661;12:43:39.661;0:37.856;1:32.366;1:50.586;290.0;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;41;4:06.688;0;;37.813;0;1:38.290;0;1:50.585;2;198.9;3:47:46.349;12:47:46.349;0:37.813;1:38.290;1:50.585;283.2;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;42;4:00.415;2;;37.873;0;1:31.651;2;1:50.891;0;204.1;3:51:46.764;12:51:46.764;0:37.873;1:31.651;1:50.891;291.6;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;1;43;4:08.424;0;B;38.066;0;1:31.733;0;1:58.625;0;197.5;3:55:55.188;12:55:55.188;0:38.066;1:31.733;1:58.625;289.3;Mikkel MAC;;LMGTE Am;;Formula Racing;Ferrari;
60;0;44;1:26:58.209;0;;1:23:23.649;0;1:35.296;0;1:59.264;0;9.4;5:22:53.397;14:22:53.397;1:23:23.649;1:35.296;1:59.264;290.8;Johnny LAURSEN;1:22:52.862;LMGTE Am;;Formula Racing;Ferrari;
60;0;45;4:06.773;0;;39.122;0;1:33.385;0;1:54.266;0;198.8;5:27:00.170;14:27:00.170;0:39.122;1:33.385;1:54.266;290.0;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;46;4:08.273;0;;40.312;0;1:33.474;0;1:54.487;0;197.6;5:31:08.443;14:31:08.443;0:40.312;1:33.474;1:54.487;290.0;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;47;4:06.478;0;;39.064;0;1:33.833;0;1:53.581;0;199.1;5:35:14.921;14:35:14.921;0:39.064;1:33.833;1:53.581;289.3;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;48;4:15.204;0;;39.522;0;1:33.622;0;2:02.060;0;192.3;5:39:30.125;14:39:30.125;0:39.522;1:33.622;2:02.060;290.8;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;49;6:31.502;0;;40.650;0;2:34.036;0;3:16.816;0;125.3;5:46:01.627;14:46:01.627;0:40.650;2:34.036;3:16.816;124.6;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;50;7:26.261;0;;1:05.146;0;3:04.760;0;3:16.355;0;109.9;5:53:27.888;14:53:27.888;1:05.146;3:04.760;3:16.355;112.3;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;51;4:08.850;0;;40.001;0;1:34.193;0;1:54.656;0;197.2;5:57:36.738;14:57:36.738;0:40.001;1:34.193;1:54.656;290.0;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;52;4:10.869;0;;39.751;0;1:36.441;0;1:54.677;0;195.6;6:01:47.607;15:01:47.607;0:39.751;1:36.441;1:54.677;200.3;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;53;4:36.021;0;;39.093;0;2:02.892;0;1:54.036;0;177.8;6:06:23.628;15:06:23.628;0:39.093;2:02.892;1:54.036;85.0;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;54;4:05.298;0;;38.746;0;1:33.282;0;1:53.270;0;200.0;6:10:28.926;15:10:28.926;0:38.746;1:33.282;1:53.270;289.3;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;55;4:04.981;0;;39.027;0;1:33.376;0;1:52.578;0;200.3;6:14:33.907;15:14:33.907;0:39.027;1:33.376;1:52.578;288.5;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;56;4:05.139;0;;38.671;0;1:33.177;0;1:53.291;0;200.1;6:18:39.046;15:18:39.046;0:38.671;1:33.177;1:53.291;286.9;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;57;4:04.696;0;;38.812;0;1:33.030;1;1:52.854;0;200.5;6:22:43.742;15:22:43.742;0:38.812;1:33.030;1:52.854;287.7;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;58;4:03.346;0;;38.228;1;1:33.201;0;1:51.917;1;201.6;6:26:47.088;15:26:47.088;0:38.228;1:33.201;1:51.917;287.7;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
