NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
49;0;19;17:41.729;0;B;;0;;0;;0;19.6;1:24:57.628;10:24;;;;;Luis Perez Companc;;
49;0;20;2:22.955;0;;55.685;0;31.724;0;55.546;0;145.8;1:27:20.583;10:27;0:55.685;0:31.724;0:55.546;264.7;Luis Perez Companc;;
49;0;21;2:04.570;0;;37.878;0;31.077;0;55.615;0;167.4;1:29:25.153;10:29;0:37.878;0:31.077;0:55.615;266.7;Luis Perez Companc;;
49;0;22;2:02.774;0;;37.644;0;30.780;0;54.350;0;169.8;1:31:27.927;10:31;0:37.644;0:30.780;0:54.350;267.3;Luis Perez Companc;;
49;0;23;2:02.910;0;;37.703;0;30.900;0;54.307;0;169.6;1:33:30.837;10:33;0:37.703;0:30.900;0:54.307;267.3;Luis Perez Companc;;
49;0;24;2:04.763;0;;37.744;0;32.263;0;54.756;0;167.1;1:35:35.600;10:35;0:37.744;0:32.263;0:54.756;268.0;Luis Perez Companc;;
49;0;25;2:03.043;0;;37.916;0;30.918;0;54.209;0;169.4;1:37:38.643;10:37;0:37.916;0:30.918;0:54.209;268.0;Luis Perez Companc;;
49;0;26;2:03.338;0;;37.811;0;30.733;0;54.794;0;169.0;1:39:41.981;10:39;0:37.811;0:30.733;0:54.794;268.0;Luis Perez Companc;;
49;0;27;3:36.773;0;B;37.990;0;32.063;0;2:26.720;0;96.2;1:43:18.754;10:43;0:37.990;0:32.063;2:26.720;268.7;Luis Perez Companc;;
49;0;28;2:19.519;0;;54.457;0;31.047;0;54.015;0;149.4;1:45:38.273;10:45;0:54.457;0:31.047;0:54.015;266.7;Luis Perez Companc;0:01:49;
49;0;29;2:01.088;0;;37.446;0;30.663;0;52.979;0;172.2;1:47:39.361;10:47;0:37.446;0:30.663;0:52.979;267.3;Luis Perez Companc;;
49;0;30;2:01.262;0;;37.379;0;30.694;0;53.189;0;171.9;1:49:40.623;10:49;0:37.379;0:30.694;0:53.189;266.7;Luis Perez Companc;;
49;0;31;2:00.720;0;;37.373;0;30.507;0;52.840;0;172.7;1:51:41.343;10:51;0:37.373;0:30.507;0:52.840;268.0;Luis Perez Companc;;
49;0;32;14:15.635;0;B;37.208;0;30.546;0;13:07.881;0;24.4;2:05:56.978;11:05;0:37.208;0:30.546;13:07.881;268.0;Luis Perez Companc;;
49;0;33;2:16.946;0;;53.578;0;30.514;0;52.854;0;152.2;2:08:13.924;11:08;0:53.578;0:30.514;0:52.854;272.0;Luis Perez Companc;0:12:31;
49;0;34;1:59.678;0;;36.998;0;30.345;0;52.335;0;174.2;2:10:13.602;11:10;0:36.998;0:30.345;0:52.335;272.0;Luis Perez Companc;;
49;0;35;1:59.498;0;;36.966;0;30.247;0;52.285;0;174.5;2:12:13.100;11:12;0:36.966;0:30.247;0:52.285;273.4;Luis Perez Companc;;
49;0;36;4:11.840;0;B;36.977;0;30.366;0;3:04.497;0;82.8;2:16:24.940;11:16;0:36.977;0:30.366;3:04.497;274.8;Luis Perez Companc;;
49;0;37;2:19.125;0;;55.544;0;30.670;0;52.911;0;149.8;2:18:44.065;11:18;0:55.544;0:30.670;0:52.911;273.4;Luis Perez Companc;0:02:29;
49;0;38;2:00.036;0;;37.400;0;30.325;0;52.311;0;173.7;2:20:44.101;11:20;0:37.400;0:30.325;0:52.311;272.7;Luis Perez Companc;;
49;0;39;2:01.457;0;;38.222;0;30.633;0;52.602;0;171.6;2:22:45.558;11:22;0:38.222;0:30.633;0:52.602;272.7;Luis Perez Companc;;
49;0;40;1:59.746;0;;37.263;0;30.372;0;52.111;0;174.1;2:24:45.304;11:24;0:37.263;0:30.372;0:52.111;273.4;Luis Perez Companc;;
49;0;41;2:00.205;0;;37.547;0;30.522;0;52.136;0;173.4;2:26:45.509;11:26;0:37.547;0:30.522;0:52.136;272.7;Luis Perez Companc;;
49;0;42;1:59.722;0;;37.225;0;30.357;0;52.140;0;174.1;2:28:45.231;11:28;0:37.225;0:30.357;0:52.140;272.7;Luis Perez Companc;;
49;0;43;1:58.983;0;;36.758;0;30.356;0;51.869;0;175.2;2:30:44.214;11:30;0:36.758;0:30.356;0:51.869;273.4;Luis Perez Companc;;
49;0;44;1:59.227;0;;36.802;0;30.428;0;51.997;0;174.9;2:32:43.441;11:32;0:36.802;0:30.428;0:51.997;272.7;Luis Perez Companc;;
49;0;45;1:59.264;0;;37.136;0;30.388;0;51.740;0;174.8;2:34:42.705;11:34;0:37.136;0:30.388;0:51.740;272.7;Luis Perez Companc;;
49;0;46;2:00.000;0;;37.394;0;30.353;0;52.253;0;173.7;2:36:42.705;11:36;0:37.394;0:30.353;0:52.253;272.7;Luis Perez Companc;;
49;0;47;1:58.498;0;;36.408;0;30.133;0;51.957;0;175.9;2:38:41.203;11:38;0:36.408;0:30.133;0:51.957;272.7;Luis Perez Companc;;
49;0;48;11:30.640;0;B;37.304;0;30.303;0;10:23.033;0;30.2;2:50:11.843;11:50;0:37.304;0:30.303;10:23.033;274.1;Luis Perez Companc;;
49;0;49;2:14.482;0;;53.805;0;29.808;0;50.869;0;155.0;2:52:26.325;11:52;0:53.805;0:29.808;0:50.869;275.5;Luis Perez Companc;0:09:47;
49;0;50;1:53.587;0;;34.456;0;29.852;0;49.279;0;183.5;2:54:19.912;11:54;0:34.456;0:29.852;0:49.279;276.2;Luis Perez Companc;;
49;0;51;1:52.922;0;;34.959;0;29.038;0;48.925;0;184.6;2:56:12.834;11:56;0:34.959;0:29.038;0:48.925;276.2;Luis Perez Companc;;
49;0;52;1:50.954;0;;33.685;0;29.161;0;48.108;2;187.9;2:58:03.788;11:58;0:33.685;0:29.161;0:48.108;274.8;Luis Perez Companc;;
49;0;53;6:46.245;0;B;37.002;0;30.120;0;5:39.123;0;51.3;3:04:50.033;12:04;0:37.002;0:30.120;5:39.123;274.8;Luis Perez Companc;;
49;0;54;2:16.459;0;;55.853;0;30.451;0;50.155;0;152.8;3:07:06.492;12:07;0:55.853;0:30.451;0:50.155;275.5;Luis Perez Companc;0:05:08;
49;0;55;1:54.063;0;;34.934;0;29.274;0;49.855;0;182.8;3:09:00.555;12:09;0:34.934;0:29.274;0:49.855;275.5;Luis Perez Companc;;
49;0;56;1:52.427;0;;34.738;0;29.133;0;48.556;0;185.4;3:10:52.982;12:10;0:34.738;0:29.133;0:48.556;276.9;Luis Perez Companc;;
49;0;57;1:52.067;0;;34.231;0;29.236;0;48.600;0;186.0;3:12:45.049;12:12;0:34.231;0:29.236;0:48.600;278.4;Luis Perez Companc;;
49;0;58;1:50.864;0;;33.609;0;28.920;2;48.335;0;188.0;3:14:35.913;12:14;0:33.609;0:28.920;0:48.335;274.8;Luis Perez Companc;;
49;0;59;1:51.483;0;;33.607;0;29.511;0;48.365;0;187.0;3:16:27.396;12:16;0:33.607;0:29.511;0:48.365;274.8;Luis Perez Companc;;
49;0;60;1:50.706;2;;33.496;2;28.934;0;48.276;0;188.3;3:18:18.102;12:18;0:33.496;0:28.934;0:48.276;275.5;Luis Perez Companc;;
49;0;61;1:51.358;0;;33.625;0;29.150;0;48.583;0;187.2;3:20:09.460;12:20;0:33.625;0:29.150;0:48.583;274.8;Luis Perez Companc;;
49;0;62;1:51.028;0;;33.552;0;29.086;0;48.390;0;187.8;3:22:00.488;12:22;0:33.552;0:29.086;0:48.390;274.8;Luis Perez Companc;;
49;0;63;1:52.222;0;;33.635;0;29.144;0;49.443;0;185.8;3:23:52.710;12:23;0:33.635;0:29.144;0:49.443;275.5;Luis Perez Companc;;
49;0;64;17:41.309;0;B;34.005;0;29.183;0;16:38.121;0;19.6;3:41:34.019;12:41;0:34.005;0:29.183;16:38.121;274.8;Luis Perez Companc;;
49;0;65;2:15.275;0;;54.885;0;30.995;0;49.395;0;154.1;3:43:49.294;12:43;0:54.885;0:30.995;0:49.395;273.4;Luis Perez Companc;0:16:07;
49;0;66;1:52.020;0;;34.078;0;29.168;0;48.774;0;186.1;3:45:41.314;12:45;0:34.078;0:29.168;0:48.774;274.8;Luis Perez Companc;;
49;0;67;1:51.354;0;;33.660;0;29.084;0;48.610;0;187.2;3:47:32.668;12:47;0:33.660;0:29.084;0:48.610;275.5;Luis Perez Companc;;
49;0;68;1:51.601;0;;33.752;0;29.163;0;48.686;0;186.8;3:49:24.269;12:49;0:33.752;0:29.163;0:48.686;276.9;Luis Perez Companc;;
49;0;69;4:58.268;0;B;33.810;0;29.402;0;3:55.056;0;69.9;3:54:22.537;12:54;0:33.810;0:29.402;3:55.056;275.5;Luis Perez Companc;;
49;0;70;2:15.690;0;;55.530;0;29.581;0;50.579;0;153.6;3:56:38.227;12:56;0:55.530;0:29.581;0:50.579;276.9;Luis Perez Companc;0:03:23;
49;0;71;1:54.901;0;;34.374;0;29.269;0;51.258;0;181.4;3:58:33.128;12:58;0:34.374;0:29.269;0:51.258;279.1;Luis Perez Companc;;
49;0;72;1:52.326;0;;33.759;0;29.306;0;49.261;0;185.6;4:00:25.454;13:00;0:33.759;0:29.306;0:49.261;277.6;Luis Perez Companc;;
50;0;1;11:22.424;0;B;8:57.954;0;49.572;0;1:34.898;0;30.5;11:22.424;09:11;8:57.954;0:49.572;1:34.898;218.2;Patrick Bornhauser;0:07:59;
50;0;2;58:03.656;0;;56:14.702;0;37.206;0;1:11.748;0;6.0;1:09:26.080;10:09;56:14.702;0:37.206;1:11.748;250.6;Patrick Bornhauser;0:55:33;
50;0;3;2:23.760;0;;44.106;0;34.499;0;1:05.155;0;145.0;1:11:49.840;10:11;0:44.106;0:34.499;1:05.155;254.1;Patrick Bornhauser;;
50;0;4;2:18.339;0;;42.626;0;34.084;0;1:01.629;0;150.7;1:14:08.179;10:14;0:42.626;0:34.084;1:01.629;254.7;Patrick Bornhauser;;
50;0;5;2:19.833;0;;42.596;0;34.322;0;1:02.915;0;149.1;1:16:28.012;10:16;0:42.596;0:34.322;1:02.915;254.1;Patrick Bornhauser;;
50;0;6;2:14.872;0;;41.197;0;33.855;0;59.820;0;154.6;1:18:42.884;10:18;0:41.197;0:33.855;0:59.820;254.7;Patrick Bornhauser;;
50;0;7;2:27.712;0;B;41.356;0;34.461;0;1:11.895;0;141.1;1:21:10.596;10:21;0:41.356;0:34.461;1:11.895;255.3;Patrick Bornhauser;;
50;0;8;6:26.601;0;;4:50.938;0;33.786;0;1:01.877;0;53.9;1:27:37.197;10:27;4:50.938;0:33.786;1:01.877;255.3;Patrick Bornhauser;0:04:17;
50;0;9;2:14.535;0;;39.931;0;33.471;0;1:01.133;0;155.0;1:29:51.732;10:29;0:39.931;0:33.471;1:01.133;255.3;Patrick Bornhauser;;
50;0;10;2:13.243;0;;39.802;0;33.633;0;59.808;0;156.5;1:32:04.975;10:32;0:39.802;0:33.633;0:59.808;255.9;Patrick Bornhauser;;
50;0;11;2:12.038;0;;39.916;0;33.248;0;58.874;0;157.9;1:34:17.013;10:34;0:39.916;0:33.248;0:58.874;254.7;Patrick Bornhauser;;
50;0;12;2:11.769;0;;39.708;0;33.173;0;58.888;0;158.2;1:36:28.782;10:36;0:39.708;0:33.173;0:58.888;255.3;Patrick Bornhauser;;
50;0;13;2:22.404;0;B;40.152;0;33.445;0;1:08.807;0;146.4;1:38:51.186;10:38;0:40.152;0:33.445;1:08.807;255.9;Patrick Bornhauser;;
50;0;14;57:51.547;0;;56:08.507;0;37.691;0;1:05.349;0;6.0;2:36:42.733;11:36;56:08.507;0:37.691;1:05.349;251.2;Patrick Bornhauser;0:55:26;
50;0;15;2:30.483;0;B;42.195;0;34.931;0;1:13.357;0;138.5;2:39:13.216;11:39;0:42.195;0:34.931;1:13.357;253.5;Patrick Bornhauser;;
50;0;16;49:22.936;0;;47:44.291;0;36.347;0;1:02.298;0;7.0;3:28:36.152;12:28;47:44.291;0:36.347;1:02.298;254.1;Patrick Bornhauser;0:47:08;
50;0;17;2:09.763;0;;39.456;0;33.291;0;57.016;0;160.7;3:30:45.915;12:30;0:39.456;0:33.291;0:57.016;257.8;Patrick Bornhauser;;
50;0;18;2:08.585;0;;39.438;0;33.027;0;56.120;0;162.1;3:32:54.500;12:32;0:39.438;0:33.027;0:56.120;257.1;Patrick Bornhauser;;
50;0;19;2:05.775;0;;37.968;0;32.504;0;55.303;0;165.8;3:35:00.275;12:35;0:37.968;0:32.504;0:55.303;257.1;Patrick Bornhauser;;
50;0;20;2:03.612;2;;36.941;2;32.132;2;54.539;2;168.7;3:37:03.887;12:37;0:36.941;0:32.132;0:54.539;258.4;Patrick Bornhauser;;
50;0;21;2:20.873;0;B;40.386;0;33.173;0;1:07.314;0;148.0;3:39:24.760;12:39;0:40.386;0:33.173;1:07.314;258.4;Patrick Bornhauser;;
61;2;1;7:52.539;0;B;4:04.384;0;37.680;0;3:10.475;0;44.1;7:52.539;09:07;4:04.384;0:37.680;3:10.475;255.3;Matt Griffin;0:03:16;
61;2;2;2:45.469;0;;1:04.556;0;36.320;0;1:04.593;0;126.0;10:38.008;09:10;1:04.556;0:36.320;1:04.593;254.7;Matt Griffin;0:02:19;
61;2;3;2:18.124;0;;42.724;0;34.593;0;1:00.807;0;150.9;12:56.132;09:12;0:42.724;0:34.593;1:00.807;255.3;Matt Griffin;;
61;2;4;2:13.419;0;;40.680;0;33.574;0;59.165;0;156.3;15:09.551;09:15;0:40.680;0:33.574;0:59.165;256.5;Matt Griffin;;
61;2;5;2:11.876;0;;40.022;0;33.303;0;58.551;0;158.1;17:21.427;09:17;0:40.022;0:33.303;0:58.551;256.5;Matt Griffin;;
61;2;6;2:10.877;0;;39.465;0;33.080;0;58.332;0;159.3;19:32.304;09:19;0:39.465;0:33.080;0:58.332;257.1;Matt Griffin;;
61;2;7;2:10.871;0;;39.429;0;33.128;0;58.314;0;159.3;21:43.175;09:21;0:39.429;0:33.128;0:58.314;258.4;Matt Griffin;;
61;2;8;4:20.939;0;B;39.694;0;33.319;0;3:07.926;0;79.9;26:04.114;09:26;0:39.694;0:33.319;3:07.926;258.4;Matt Griffin;;
61;0;9;2:37.447;0;;58.708;0;35.177;0;1:03.562;0;132.4;28:41.561;09:28;0:58.708;0:35.177;1:03.562;257.8;Jack Gerber;0:02:25;
61;0;10;2:34.916;0;;55.863;0;35.753;0;1:03.300;0;134.6;31:16.477;09:31;0:55.863;0:35.753;1:03.300;257.1;Jack Gerber;;
61;0;11;2:19.882;0;;42.510;0;34.449;0;1:02.923;0;149.0;33:36.359;09:33;0:42.510;0:34.449;1:02.923;257.8;Jack Gerber;;
61;0;12;2:17.593;0;;41.602;0;34.145;0;1:01.846;0;151.5;35:53.952;09:35;0:41.602;0:34.145;1:01.846;257.1;Jack Gerber;;
61;0;13;2:17.973;0;;41.481;0;34.030;0;1:02.462;0;151.1;38:11.925;09:38;0:41.481;0:34.030;1:02.462;259.0;Jack Gerber;;
61;0;14;2:18.025;0;;41.866;0;33.920;0;1:02.239;0;151.0;40:29.950;09:40;0:41.866;0:33.920;1:02.239;259.6;Jack Gerber;;
61;0;15;2:17.155;0;;41.089;0;34.044;0;1:02.022;0;152.0;42:47.105;09:42;0:41.089;0:34.044;1:02.022;259.6;Jack Gerber;;
61;0;16;2:17.577;0;;41.952;0;33.928;0;1:01.697;0;151.5;45:04.682;09:45;0:41.952;0:33.928;1:01.697;259.6;Jack Gerber;;
61;0;17;2:17.845;0;;41.471;0;34.230;0;1:02.144;0;151.2;47:22.527;09:47;0:41.471;0:34.230;1:02.144;259.0;Jack Gerber;;
61;0;18;2:16.044;0;;41.115;0;34.126;0;1:00.803;0;153.2;49:38.571;09:49;0:41.115;0:34.126;1:00.803;258.4;Jack Gerber;;
61;0;19;2:15.375;0;;40.215;0;34.043;0;1:01.117;0;154.0;51:53.946;09:51;0:40.215;0:34.043;1:01.117;259.6;Jack Gerber;;
61;0;20;2:17.084;0;;41.458;0;33.932;0;1:01.694;0;152.1;54:11.030;09:54;0:41.458;0:33.932;1:01.694;260.2;Jack Gerber;;
61;0;21;2:15.114;0;;40.423;0;33.741;0;1:00.950;0;154.3;56:26.144;09:56;0:40.423;0:33.741;1:00.950;259.6;Jack Gerber;;
61;0;22;7:07.826;0;B;40.427;0;34.395;0;5:53.004;0;48.7;1:03:33.970;10:03;0:40.427;0:34.395;5:53.004;259.0;Jack Gerber;;
61;0;23;13:31.196;0;B;58.841;0;34.580;0;11:57.775;0;25.7;1:17:05.166;10:17;0:58.841;0:34.580;11:57.775;258.4;Jack Gerber;0:05:09;
61;0;24;2:36.649;0;;59.211;0;35.214;0;1:02.224;0;133.1;1:19:41.815;10:19;0:59.211;0:35.214;1:02.224;256.5;Jack Gerber;0:11:09;
61;0;25;2:16.073;0;;41.189;0;33.927;0;1:00.957;0;153.2;1:21:57.888;10:21;0:41.189;0:33.927;1:00.957;258.4;Jack Gerber;;
61;0;26;2:15.961;0;;41.679;0;33.784;0;1:00.498;0;153.3;1:24:13.849;10:24;0:41.679;0:33.784;1:00.498;260.2;Jack Gerber;;
61;0;27;2:14.784;0;;40.672;0;33.661;0;1:00.451;0;154.7;1:26:28.633;10:26;0:40.672;0:33.661;1:00.451;259.0;Jack Gerber;;
61;0;28;2:13.744;0;;40.428;0;33.588;0;59.728;0;155.9;1:28:42.377;10:28;0:40.428;0:33.588;0:59.728;259.6;Jack Gerber;;
61;0;29;2:14.385;0;;40.366;0;33.447;0;1:00.572;0;155.1;1:30:56.762;10:30;0:40.366;0:33.447;1:00.572;260.2;Jack Gerber;;
61;0;30;2:14.771;0;;41.251;0;33.794;0;59.726;0;154.7;1:33:11.533;10:33;0:41.251;0:33.794;0:59.726;260.9;Jack Gerber;;
61;0;31;2:31.672;0;;;0;;0;1:00.591;0;137.5;1:35:43.205;10:35;;;1:00.591;257.1;Jack Gerber;;
61;0;32;2:14.137;0;;40.459;0;33.594;0;1:00.084;0;155.4;1:37:57.342;10:37;0:40.459;0:33.594;1:00.084;259.0;Jack Gerber;;
61;0;33;6:06.747;0;B;57.886;0;36.146;0;4:32.715;0;56.8;1:44:04.089;10:44;0:57.886;0:36.146;4:32.715;256.5;Jack Gerber;;
61;2;34;2:37.726;0;;1:00.982;0;35.794;0;1:00.950;0;132.2;1:46:41.815;10:46;1:00.982;0:35.794;1:00.950;261.5;Matt Griffin;0:03:49;
61;2;35;2:19.007;0;;42.757;0;35.321;0;1:00.929;0;150.0;1:49:00.822;10:49;0:42.757;0:35.321;1:00.929;259.6;Matt Griffin;;
61;2;36;2:19.192;0;;43.847;0;34.652;0;1:00.693;0;149.8;1:51:20.014;10:51;0:43.847;0:34.652;1:00.693;258.4;Matt Griffin;;
61;2;37;2:16.631;0;;42.476;0;34.478;0;59.677;0;152.6;1:53:36.645;10:53;0:42.476;0:34.478;0:59.677;259.6;Matt Griffin;;
61;2;38;2:16.316;0;;41.819;0;33.991;0;1:00.506;0;152.9;1:55:52.961;10:55;0:41.819;0:33.991;1:00.506;259.6;Matt Griffin;;
61;2;39;2:14.023;0;;42.059;0;33.949;0;58.015;0;155.6;1:58:06.984;10:58;0:42.059;0:33.949;0:58.015;259.6;Matt Griffin;;
61;2;40;2:13.208;0;;41.634;0;33.695;0;57.879;0;156.5;2:00:20.192;11:00;0:41.634;0:33.695;0:57.879;260.2;Matt Griffin;;
61;2;41;2:13.520;0;;41.128;0;33.786;0;58.606;0;156.1;2:02:33.712;11:02;0:41.128;0:33.786;0:58.606;253.5;Matt Griffin;;
61;2;42;28:48.492;0;B;41.540;0;33.618;0;27:33.334;0;12.1;2:31:22.204;11:31;0:41.540;0:33.618;27:33.334;260.9;Matt Griffin;;
61;2;43;2:26.644;0;;57.622;0;32.937;0;56.085;0;142.2;2:33:48.848;11:33;0:57.622;0:32.937;0:56.085;260.2;Matt Griffin;0:26:52;
61;2;44;2:06.386;0;;38.857;0;32.373;0;55.156;0;165.0;2:35:55.234;11:35;0:38.857;0:32.373;0:55.156;260.9;Matt Griffin;;
61;2;45;2:05.897;0;;38.918;0;32.283;0;54.696;0;165.6;2:38:01.131;11:38;0:38.918;0:32.283;0:54.696;260.2;Matt Griffin;;
61;2;46;2:05.721;0;;39.211;0;32.061;0;54.449;0;165.8;2:40:06.852;11:40;0:39.211;0:32.061;0:54.449;260.2;Matt Griffin;;
61;2;47;2:04.002;0;;38.170;0;31.955;0;53.877;0;168.1;2:42:10.854;11:42;0:38.170;0:31.955;0:53.877;261.5;Matt Griffin;;
61;2;48;2:03.761;0;;38.083;0;31.948;0;53.730;0;168.5;2:44:14.615;11:44;0:38.083;0:31.948;0:53.730;262.8;Matt Griffin;;
61;2;49;2:03.246;0;;37.718;0;31.841;0;53.687;0;169.2;2:46:17.861;11:46;0:37.718;0:31.841;0:53.687;261.5;Matt Griffin;;
61;2;50;2:02.448;0;;37.396;0;31.590;0;53.462;0;170.3;2:48:20.309;11:48;0:37.396;0:31.590;0:53.462;261.5;Matt Griffin;;
61;2;51;2:01.895;0;;37.156;0;31.420;0;53.319;0;171.0;2:50:22.204;11:50;0:37.156;0:31.420;0:53.319;261.5;Matt Griffin;;
61;2;52;2:01.216;0;;36.874;0;31.337;0;53.005;2;172.0;2:52:23.420;11:52;0:36.874;0:31.337;0:53.005;262.1;Matt Griffin;;
61;2;53;2:01.055;0;;36.785;0;31.211;0;53.059;0;172.2;2:54:24.475;11:54;0:36.785;0:31.211;0:53.059;264.7;Matt Griffin;;
61;2;54;2:01.547;0;;36.575;2;31.129;2;53.843;0;171.5;2:56:26.022;11:56;0:36.575;0:31.129;0:53.843;264.7;Matt Griffin;;
61;2;55;2:01.010;2;;36.703;0;31.137;0;53.170;0;172.3;2:58:27.032;11:58;0:36.703;0:31.137;0:53.170;262.8;Matt Griffin;;
61;2;56;3:45.912;0;B;36.649;0;31.160;0;2:38.103;0;92.3;3:02:12.944;12:02;0:36.649;0:31.160;2:38.103;262.1;Matt Griffin;;
61;0;57;2:29.834;0;;57.642;0;33.598;0;58.594;0;139.1;3:04:42.778;12:04;0:57.642;0:33.598;0:58.594;259.6;Jack Gerber;0:02:02;
61;0;58;2:11.407;0;;39.664;0;33.114;0;58.629;0;158.6;3:06:54.185;12:06;0:39.664;0:33.114;0:58.629;259.6;Jack Gerber;;
61;0;59;2:08.383;0;;38.961;0;32.530;0;56.892;0;162.4;3:09:02.568;12:09;0:38.961;0:32.530;0:56.892;261.5;Jack Gerber;;
61;0;60;2:09.011;0;;38.750;0;32.131;0;58.130;0;161.6;3:11:11.579;12:11;0:38.750;0:32.131;0:58.130;262.1;Jack Gerber;;
61;0;61;2:07.700;0;;38.504;0;32.236;0;56.960;0;163.3;3:13:19.279;12:13;0:38.504;0:32.236;0:56.960;260.2;Jack Gerber;;
61;0;62;2:07.681;0;;38.648;0;32.056;1;56.977;0;163.3;3:15:26.960;12:15;0:38.648;0:32.056;0:56.977;260.9;Jack Gerber;;
61;0;63;2:07.370;0;;38.164;1;32.489;0;56.717;0;163.7;3:17:34.330;12:17;0:38.164;0:32.489;0:56.717;262.1;Jack Gerber;;
61;0;64;2:07.118;0;;38.253;0;32.306;0;56.559;0;164.0;3:19:41.448;12:19;0:38.253;0:32.306;0:56.559;260.9;Jack Gerber;;
61;0;65;2:07.358;0;;38.426;0;32.163;0;56.769;0;163.7;3:21:48.806;12:21;0:38.426;0:32.163;0:56.769;260.9;Jack Gerber;;
61;0;66;4:46.290;0;B;39.851;0;32.640;0;3:33.799;0;72.8;3:26:35.096;12:26;0:39.851;0:32.640;3:33.799;262.1;Jack Gerber;;
61;0;67;2:25.489;0;;54.906;0;32.791;0;57.792;0;143.3;3:29:00.585;12:29;0:54.906;0:32.791;0:57.792;260.2;Jack Gerber;0:02:53;
61;0;68;2:08.739;0;;39.039;0;32.656;0;57.044;0;161.9;3:31:09.324;12:31;0:39.039;0:32.656;0:57.044;260.9;Jack Gerber;;
61;0;69;2:09.146;0;;38.813;0;32.534;0;57.799;0;161.4;3:33:18.470;12:33;0:38.813;0:32.534;0:57.799;260.2;Jack Gerber;;
61;0;70;2:08.054;0;;38.421;0;32.255;0;57.378;0;162.8;3:35:26.524;12:35;0:38.421;0:32.255;0:57.378;260.2;Jack Gerber;;
61;0;71;2:07.424;0;;38.432;0;32.518;0;56.474;1;163.6;3:37:33.948;12:37;0:38.432;0:32.518;0:56.474;260.9;Jack Gerber;;
61;0;72;2:07.527;0;;38.404;0;32.384;0;56.739;0;163.5;3:39:41.475;12:39;0:38.404;0:32.384;0:56.739;260.9;Jack Gerber;;
61;0;73;2:08.337;0;;38.316;0;32.346;0;57.675;0;162.4;3:41:49.812;12:41;0:38.316;0:32.346;0:57.675;260.2;Jack Gerber;;
67;0;1;4:44.922;0;;3:04.228;0;36.244;0;1:04.450;0;73.2;4:44.922;09:04;3:04.228;0:36.244;1:04.450;252.9;Patrice Milesi;0:02:20;
67;0;2;2:16.558;0;;40.963;0;34.820;0;1:00.775;0;152.7;7:01.480;09:07;0:40.963;0:34.820;1:00.775;256.5;Patrice Milesi;;
67;0;3;2:15.384;0;;40.241;0;34.396;0;1:00.747;0;154.0;9:16.864;09:09;0:40.241;0:34.396;1:00.747;255.9;Patrice Milesi;;
67;0;4;2:15.049;0;;40.176;0;34.068;0;1:00.805;0;154.4;11:31.913;09:11;0:40.176;0:34.068;1:00.805;257.1;Patrice Milesi;;
67;0;5;2:13.594;0;;40.241;0;34.040;0;59.313;0;156.1;13:45.507;09:13;0:40.241;0:34.040;0:59.313;256.5;Patrice Milesi;;
67;0;6;2:13.332;0;;39.852;0;33.907;0;59.573;0;156.4;15:58.839;09:15;0:39.852;0:33.907;0:59.573;257.1;Patrice Milesi;;
67;0;7;2:13.399;0;;40.280;0;33.862;0;59.257;0;156.3;18:12.238;09:18;0:40.280;0:33.862;0:59.257;256.5;Patrice Milesi;;
67;0;8;2:14.184;0;;40.208;0;33.851;0;1:00.125;0;155.4;20:26.422;09:20;0:40.208;0:33.851;1:00.125;257.8;Patrice Milesi;;
67;0;9;2:24.979;0;B;41.412;0;34.171;0;1:09.396;0;143.8;22:51.401;09:22;0:41.412;0:34.171;1:09.396;258.4;Patrice Milesi;;
67;0;10;2:48.744;0;;1:14.523;0;33.873;0;1:00.348;0;123.5;25:40.145;09:25;1:14.523;0:33.873;1:00.348;258.4;Patrice Milesi;0:00:44;
67;0;11;2:14.207;0;;40.209;0;33.808;0;1:00.190;0;155.3;27:54.352;09:27;0:40.209;0:33.808;1:00.190;257.8;Patrice Milesi;;
67;0;12;2:14.722;0;;40.226;0;33.689;0;1:00.807;0;154.7;30:09.074;09:30;0:40.226;0:33.689;1:00.807;257.8;Patrice Milesi;;
67;0;13;2:14.096;0;;40.208;0;33.437;0;1:00.451;0;155.5;32:23.170;09:32;0:40.208;0:33.437;1:00.451;257.8;Patrice Milesi;;
67;0;14;2:24.751;0;B;40.886;0;33.822;0;1:10.043;0;144.0;34:47.921;09:34;0:40.886;0:33.822;1:10.043;258.4;Patrice Milesi;;
67;0;15;6:36.318;0;;5:01.463;0;34.539;0;1:00.316;0;52.6;41:24.239;09:41;5:01.463;0:34.539;1:00.316;255.9;Patrice Milesi;0:04:30;
67;0;16;2:13.892;0;;40.418;0;33.641;0;59.833;0;155.7;43:38.131;09:43;0:40.418;0:33.641;0:59.833;257.8;Patrice Milesi;;
67;0;17;2:14.527;0;;40.601;0;33.528;0;1:00.398;0;155.0;45:52.658;09:45;0:40.601;0:33.528;1:00.398;257.8;Patrice Milesi;;
67;0;18;2:13.291;0;;40.091;0;33.541;0;59.659;0;156.4;48:05.949;09:48;0:40.091;0:33.541;0:59.659;257.8;Patrice Milesi;;
