NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
34;0;10;17:01.693;0;B;35.605;0;30.128;0;15:55.960;0;20.4;40:23.622;09:40;0:35.605;0:30.128;15:55.960;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;11;2:12.688;0;;52.596;0;29.555;0;50.537;0;157.1;42:36.310;09:42;0:52.596;0:29.555;0:50.537;272.0;Nicolas LEUTWILER;0:15:22.616;LMP2;;RACE PERFORMANCE;Oreca;
34;0;12;1:50.624;2;;33.429;2;29.160;0;48.035;2;188.5;44:26.934;09:44;0:33.429;0:29.160;0:48.035;271.4;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;13;1:50.974;0;;33.430;0;29.125;0;48.419;0;187.9;46:17.908;09:46;0:33.430;0:29.125;0:48.419;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;14;34:50.610;0;B;33.570;0;29.213;0;33:47.827;0;10.0;1:21:08.518;10:21;0:33.570;0:29.213;33:47.827;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;15;2:17.061;0;;55.228;0;31.379;0;50.454;0;152.1;1:23:25.579;10:23;0:55.228;0:31.379;0:50.454;268.0;Nicolas LEUTWILER;0:33:14.468;LMP2;;RACE PERFORMANCE;Oreca;
34;0;16;1:53.213;0;;34.659;0;29.121;0;49.433;0;184.1;1:25:18.792;10:25;0:34.659;0:29.121;0:49.433;274.8;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;17;1:53.423;0;;34.371;0;28.995;2;50.057;0;183.8;1:27:12.215;10:27;0:34.371;0:28.995;0:50.057;277.6;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;18;1:52.590;0;;34.033;0;29.057;0;49.500;0;185.2;1:29:04.805;10:29;0:34.033;0:29.057;0:49.500;274.8;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;19;1:37:36.693;0;B;34.115;0;29.024;0;1:36:33.554;0;3.6;3:06:41.498;12:06;0:34.115;0:29.024;1:36:33.554;276.2;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;20;2:26.182;0;;59.380;0;31.313;0;55.489;0;142.6;3:09:07.680;12:09;0:59.380;0:31.313;0:55.489;224.5;Nicolas LEUTWILER;1:35:19.798;LMP2;;RACE PERFORMANCE;Oreca;
34;0;21;1:54.570;0;;34.578;0;29.529;0;50.463;0;182.0;3:11:02.250;12:11;0:34.578;0:29.529;0:50.463;270.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;22;1:59.881;0;;34.521;0;31.699;0;53.661;0;173.9;3:13:02.131;12:13;0:34.521;0:31.699;0:53.661;270.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;23;1:53.807;0;;34.293;0;29.473;0;50.041;0;183.2;3:14:55.938;12:14;0:34.293;0:29.473;0:50.041;271.4;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;24;1:57.372;0;;34.107;0;29.623;0;53.642;0;177.6;3:16:53.310;12:16;0:34.107;0:29.623;0:53.642;274.8;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;25;10:33.920;0;B;33.891;0;29.380;0;9:30.649;0;32.9;3:27:27.230;12:27;0:33.891;0:29.380;9:30.649;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;26;2:16.230;0;;53.819;0;30.034;0;52.377;0;153.0;3:29:43.460;12:29;0:53.819;0:30.034;0:52.377;270.0;Nicolas LEUTWILER;0:08:59.275;LMP2;;RACE PERFORMANCE;Oreca;
34;0;27;1:53.356;0;;33.940;0;29.454;0;49.962;0;183.9;3:31:36.816;12:31;0:33.940;0:29.454;0:49.962;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;28;1:53.244;0;;34.132;0;29.420;0;49.692;0;184.1;3:33:30.060;12:33;0:34.132;0:29.420;0:49.692;273.4;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;29;9:14.857;0;B;35.671;0;30.012;0;8:09.174;0;37.6;3:42:44.917;12:42;0:35.671;0:30.012;8:09.174;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;30;2:14.171;0;;53.084;0;29.497;0;51.590;0;155.4;3:44:59.088;12:44;0:53.084;0:29.497;0:51.590;277.6;Nicolas LEUTWILER;0:07:32.020;LMP2;;RACE PERFORMANCE;Oreca;
34;0;31;1:55.173;0;;35.351;0;29.545;0;50.277;0;181.0;3:46:54.261;12:46;0:35.351;0:29.545;0:50.277;274.8;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;32;1:53.401;0;;34.074;0;29.273;0;50.054;0;183.8;3:48:47.662;12:48;0:34.074;0:29.273;0:50.054;276.2;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;33;1:53.111;0;;34.127;0;29.257;0;49.727;0;184.3;3:50:40.773;12:50;0:34.127;0:29.257;0:49.727;276.2;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;34;1:55.699;0;;35.997;0;29.319;0;50.383;0;180.2;3:52:36.472;12:52;0:35.997;0:29.319;0:50.383;280.5;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;35;1:53.414;0;;34.282;0;29.254;0;49.878;0;183.8;3:54:29.886;12:54;0:34.282;0:29.254;0:49.878;275.5;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;36;1:54.897;0;;34.110;0;29.280;0;51.507;0;181.4;3:56:24.783;12:56;0:34.110;0:29.280;0:51.507;277.6;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;37;1:57.769;0;;35.898;0;31.038;0;50.833;0;177.0;3:58:22.552;12:58;0:35.898;0:31.038;0:50.833;274.1;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
38;2;1;8:08.147;0;;6:47.968;0;30.226;0;49.953;0;42.7;8:08.147;09:08;6:47.968;0:30.226;0:49.953;266.0;Harry TINCKNELL;0:06:11.541;LMP2;;G-Drive Racing;Gibson;
38;2;2;1:51.502;0;;33.842;0;29.160;0;48.500;0;187.0;9:59.649;09:09;0:33.842;0:29.160;0:48.500;274.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;3;1:51.225;0;;33.733;0;29.132;0;48.360;0;187.4;11:50.874;09:11;0:33.733;0:29.132;0:48.360;274.8;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;4;1:52.226;0;;34.157;0;28.995;0;49.074;0;185.8;13:43.100;09:13;0:34.157;0:28.995;0:49.074;276.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;5;1:51.199;0;;33.372;0;29.100;0;48.727;0;187.5;15:34.299;09:15;0:33.372;0:29.100;0:48.727;276.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;6;1:59.269;0;B;33.491;0;29.045;0;56.733;0;174.8;17:33.568;09:17;0:33.491;0:29.045;0:56.733;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;7;7:46.520;0;;6:27.759;0;29.027;0;49.734;0;44.7;25:20.088;09:25;6:27.759;0:29.027;0:49.734;278.4;Harry TINCKNELL;0:06:02.850;LMP2;;G-Drive Racing;Gibson;
38;2;8;1:52.371;0;;33.933;0;29.145;0;49.293;0;185.5;27:12.459;09:27;0:33.933;0:29.145;0:49.293;277.6;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;9;1:51.260;0;;33.595;0;29.042;0;48.623;0;187.4;29:03.719;09:29;0:33.595;0:29.042;0:48.623;276.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;10;1:51.899;0;;33.793;0;28.987;0;49.119;0;186.3;30:55.618;09:30;0:33.793;0:28.987;0:49.119;277.6;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;11;1:51.419;0;;33.554;0;29.000;0;48.865;0;187.1;32:47.037;09:32;0:33.554;0:29.000;0:48.865;276.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;12;2:00.899;0;B;33.747;0;28.998;0;58.154;0;172.4;34:47.936;09:34;0:33.747;0:28.998;0:58.154;279.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;13;11:16.487;0;;9:57.812;0;29.526;0;49.149;0;30.8;46:04.423;09:46;9:57.812;0:29.526;0:49.149;274.1;Harry TINCKNELL;0:09:32.073;LMP2;;G-Drive Racing;Gibson;
38;2;14;1:54.184;0;;34.566;0;29.503;0;50.115;0;182.6;47:58.607;09:47;0:34.566;0:29.503;0:50.115;276.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;15;1:52.744;0;;33.701;0;29.003;0;50.040;0;184.9;49:51.351;09:49;0:33.701;0:29.003;0:50.040;279.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;16;1:51.889;0;;33.548;0;29.018;0;49.323;0;186.3;51:43.240;09:51;0:33.548;0:29.018;0:49.323;278.4;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;17;1:51.223;0;;33.532;0;28.934;0;48.757;0;187.4;53:34.463;09:53;0:33.532;0:28.934;0:48.757;281.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;18;1:59.624;0;B;33.085;0;28.980;0;57.559;0;174.3;55:34.087;09:55;0:33.085;0:28.980;0:57.559;277.6;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;19;7:30.184;0;;6:05.090;0;29.167;0;55.927;0;46.3;1:03:04.271;10:03;6:05.090;0:29.167;0:55.927;276.2;Harry TINCKNELL;0:05:39.792;LMP2;;G-Drive Racing;Gibson;
38;2;20;1:49.004;2;;32.860;1;28.876;0;47.268;2;191.3;1:04:53.275;10:04;0:32.860;0:28.876;0:47.268;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;21;1:49.138;0;;33.058;0;28.811;1;47.269;0;191.0;1:06:42.413;10:06;0:33.058;0:28.811;0:47.269;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;22;1:56.373;0;;34.177;0;29.645;0;52.551;0;179.1;1:08:38.786;10:08;0:34.177;0:29.645;0:52.551;274.8;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;23;1:58.485;0;B;33.322;0;28.918;0;56.245;0;176.0;1:10:37.271;10:10;0:33.322;0:28.918;0:56.245;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;1;24;4:55.749;0;;3:32.590;0;30.897;0;52.262;0;70.5;1:15:33.020;10:15;3:32.590;0:30.897;0:52.262;276.9;Giedo VAN DER GARDE;0:03:06.264;LMP2;;G-Drive Racing;Gibson;
38;1;25;1:51.950;0;;33.623;0;28.986;0;49.341;0;186.2;1:17:24.970;10:17;0:33.623;0:28.986;0:49.341;277.6;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;26;1:51.767;0;;33.353;0;28.917;0;49.497;0;186.5;1:19:16.737;10:19;0:33.353;0:28.917;0:49.497;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;27;1:53.304;0;;34.203;0;29.018;0;50.083;0;184.0;1:21:10.041;10:21;0:34.203;0:29.018;0:50.083;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;28;1:50.579;0;;33.351;0;28.942;0;48.286;0;188.5;1:23:00.620;10:23;0:33.351;0:28.942;0:48.286;279.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;29;1:50.584;0;;33.354;0;28.830;0;48.400;0;188.5;1:24:51.204;10:24;0:33.354;0:28.830;0:48.400;279.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;30;2:02.245;0;B;35.268;0;29.326;0;57.651;0;170.5;1:26:53.449;10:26;0:35.268;0:29.326;0:57.651;279.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;31;12:49.457;0;;11:30.512;0;29.246;0;49.699;0;27.1;1:39:42.906;10:39;11:30.512;0:29.246;0:49.699;279.1;Giedo VAN DER GARDE;0:11:05.258;LMP2;;G-Drive Racing;Gibson;
38;1;32;1:51.284;0;;33.901;0;28.954;0;48.429;0;187.3;1:41:34.190;10:41;0:33.901;0:28.954;0:48.429;279.8;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;33;1:51.516;0;;33.246;0;28.779;0;49.491;0;186.9;1:43:25.706;10:43;0:33.246;0:28.779;0:49.491;282.7;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;34;1:51.767;0;;33.458;0;28.753;0;49.556;0;186.5;1:45:17.473;10:45;0:33.458;0:28.753;0:49.556;283.5;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;35;2:00.452;0;B;33.245;0;28.803;0;58.404;0;173.1;1:47:17.925;10:47;0:33.245;0:28.803;0:58.404;282.0;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;36;8:39.588;0;;7:20.603;0;29.330;0;49.655;0;40.1;1:55:57.513;10:55;7:20.603;0:29.330;0:49.655;276.9;Giedo VAN DER GARDE;0:06:55.941;LMP2;;G-Drive Racing;Gibson;
38;1;37;1:51.459;0;;33.421;0;29.100;0;48.938;0;187.0;1:57:48.972;10:57;0:33.421;0:29.100;0:48.938;274.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;38;1:51.200;0;;33.424;0;29.110;0;48.666;0;187.5;1:59:40.172;10:59;0:33.424;0:29.110;0:48.666;270.7;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;39;1:51.932;0;;33.385;0;29.159;0;49.388;0;186.3;2:01:32.104;11:01;0:33.385;0:29.159;0:49.388;274.8;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;40;2:01.953;0;B;33.601;0;29.142;0;59.210;0;170.9;2:03:34.057;11:03;0:33.601;0:29.142;0:59.210;276.9;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;41;12:45.497;0;;11:25.323;0;29.759;0;50.415;0;27.2;2:16:19.554;11:16;11:25.323;0:29.759;0:50.415;274.8;Giedo VAN DER GARDE;0:10:58.420;LMP2;;G-Drive Racing;Gibson;
38;1;42;1:53.446;0;;34.933;0;29.400;0;49.113;0;183.8;2:18:13.000;11:18;0:34.933;0:29.400;0:49.113;274.8;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;43;1:53.856;0;;33.808;0;29.321;0;50.727;0;183.1;2:20:06.856;11:20;0:33.808;0:29.321;0:50.727;276.2;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;44;1:52.089;0;;33.729;0;29.155;0;49.205;0;186.0;2:21:58.945;11:21;0:33.729;0:29.155;0:49.205;276.2;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;45;1:52.037;0;;33.780;0;29.056;0;49.201;0;186.1;2:23:50.982;11:23;0:33.780;0:29.056;0:49.201;277.6;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;46;2:01.811;0;B;34.961;0;29.682;0;57.168;0;171.1;2:25:52.793;11:25;0:34.961;0:29.682;0:57.168;276.2;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;47;9:54.298;0;;8:34.983;0;29.465;0;49.850;0;35.1;2:35:47.091;11:35;8:34.983;0:29.465;0:49.850;274.1;Giedo VAN DER GARDE;0:08:10.185;LMP2;;G-Drive Racing;Gibson;
38;1;48;1:52.209;0;;33.854;0;29.174;0;49.181;0;185.8;2:37:39.300;11:37;0:33.854;0:29.174;0:49.181;276.2;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;49;1:53.490;0;;34.266;0;29.176;0;50.048;0;183.7;2:39:32.790;11:39;0:34.266;0:29.176;0:50.048;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;50;1:52.735;0;;33.943;0;29.045;0;49.747;0;184.9;2:41:25.525;11:41;0:33.943;0:29.045;0:49.747;277.6;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;51;1:52.252;0;;33.939;0;29.067;0;49.246;0;185.7;2:43:17.777;11:43;0:33.939;0:29.067;0:49.246;276.2;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;52;1:51.198;0;;33.608;0;29.019;0;48.571;0;187.5;2:45:08.975;11:45;0:33.608;0:29.019;0:48.571;276.9;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;53;1:51.249;0;;33.451;0;28.869;0;48.929;0;187.4;2:47:00.224;11:47;0:33.451;0:28.869;0:48.929;282.0;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;54;1:51.237;0;;33.359;0;29.033;0;48.845;0;187.4;2:48:51.461;11:48;0:33.359;0:29.033;0:48.845;276.9;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;55;2:02.012;0;B;35.121;0;29.123;0;57.768;0;170.9;2:50:53.473;11:50;0:35.121;0:29.123;0:57.768;279.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;56;5:18.581;0;;4:01.263;0;29.029;0;48.289;0;65.4;2:56:12.054;11:56;4:01.263;0:29.029;0:48.289;276.9;Giedo VAN DER GARDE;0:03:36.575;LMP2;;G-Drive Racing;Gibson;
38;1;57;1:49.387;0;;32.833;0;28.636;2;47.918;0;190.6;2:58:01.441;11:58;0:32.833;0:28.636;0:47.918;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;58;1:49.385;0;;32.773;2;28.722;0;47.890;1;190.6;2:59:50.826;11:59;0:32.773;0:28.722;0:47.890;279.8;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;59;2:15.754;0;B;32.896;0;28.708;0;1:14.150;0;153.6;3:02:06.580;12:02;0:32.896;0:28.708;1:14.150;279.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;0;60;9:39.468;0;;8:20.737;0;29.318;0;49.413;0;36.0;3:11:46.048;12:11;8:20.737;0:29.318;0:49.413;275.5;Simon DOLAN;0:07:55.938;LMP2;;G-Drive Racing;Gibson;
38;0;61;1:55.166;0;;34.522;0;29.233;0;51.411;0;181.0;3:13:41.214;12:13;0:34.522;0:29.233;0:51.411;276.9;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;62;1:53.687;0;;35.065;0;29.347;0;49.275;0;183.4;3:15:34.901;12:15;0:35.065;0:29.347;0:49.275;274.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;63;1:52.292;0;;34.094;0;29.274;0;48.924;0;185.7;3:17:27.193;12:17;0:34.094;0:29.274;0:48.924;276.9;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;64;1:53.542;0;;33.720;0;29.932;0;49.890;0;183.6;3:19:20.735;12:19;0:33.720;0:29.932;0:49.890;277.6;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;65;1:51.784;0;;33.692;1;29.369;0;48.723;1;186.5;3:21:12.519;12:21;0:33.692;0:29.369;0:48.723;276.9;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;66;2:00.148;0;B;34.062;0;29.104;1;56.982;0;173.5;3:23:12.667;12:23;0:34.062;0:29.104;0:56.982;278.4;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;67;8:13.709;0;;6:55.141;0;29.316;0;49.252;0;42.2;3:31:26.376;12:31;6:55.141;0:29.316;0:49.252;276.2;Simon DOLAN;0:06:31.304;LMP2;;G-Drive Racing;Gibson;
38;0;68;1:53.972;0;;34.414;0;30.167;0;49.391;0;182.9;3:33:20.348;12:33;0:34.414;0:30.167;0:49.391;274.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;69;1:53.053;0;;34.282;0;29.505;0;49.266;0;184.4;3:35:13.401;12:35;0:34.282;0:29.505;0:49.266;274.1;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;70;2:01.804;0;B;34.445;0;29.385;0;57.974;0;171.2;3:37:15.205;12:37;0:34.445;0:29.385;0:57.974;274.1;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;71;11:34.322;0;;10:15.374;0;29.452;0;49.496;0;30.0;3:48:49.527;12:48;10:15.374;0:29.452;0:49.496;274.8;Simon DOLAN;0:09:51.364;LMP2;;G-Drive Racing;Gibson;
38;0;72;1:53.733;0;;34.596;0;29.609;0;49.528;0;183.3;3:50:43.260;12:50;0:34.596;0:29.609;0:49.528;275.5;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;73;1:55.334;0;;35.069;0;29.590;0;50.675;0;180.8;3:52:38.594;12:52;0:35.069;0:29.590;0:50.675;274.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;74;1:52.907;0;;34.215;0;29.442;0;49.250;0;184.6;3:54:31.501;12:54;0:34.215;0:29.442;0:49.250;274.1;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;75;1:54.140;0;;34.090;0;29.339;0;50.711;0;182.6;3:56:25.641;12:56;0:34.090;0:29.339;0:50.711;276.2;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;76;2:10.200;0;B;39.247;0;30.026;0;1:00.927;0;160.1;3:58:35.841;12:58;0:39.247;0:30.026;1:00.927;274.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
40;0;1;29:59.786;0;;28:35.244;0;30.013;0;54.529;0;11.6;29:59.786;09:29;28:35.244;0:30.013;0:54.529;268.7;Niclas JÖNSSON;0:28:00.109;LMP2;;Krohn Racing;LIGIER;
40;0;2;1:54.168;0;;34.501;0;29.776;0;49.891;0;182.6;31:53.954;09:31;0:34.501;0:29.776;0:49.891;270.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;3;1:53.561;0;;34.169;0;29.508;0;49.884;0;183.6;33:47.515;09:33;0:34.169;0:29.508;0:49.884;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;4;1:53.579;0;;34.316;0;29.540;0;49.723;0;183.6;35:41.094;09:35;0:34.316;0:29.540;0:49.723;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;5;2:06.677;0;B;35.446;0;29.590;0;1:01.641;0;164.6;37:47.771;09:37;0:35.446;0:29.590;1:01.641;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;6;11:38.273;0;;10:18.132;0;31.047;0;49.094;0;29.9;49:26.044;09:49;10:18.132;0:31.047;0:49.094;269.3;Niclas JÖNSSON;0:09:52.561;LMP2;;Krohn Racing;LIGIER;
40;0;7;1:50.609;0;;33.153;0;29.082;1;48.374;1;188.5;51:16.653;09:51;0:33.153;0:29.082;0:48.374;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;8;1:51.831;0;;33.697;0;29.168;0;48.966;0;186.4;53:08.484;09:53;0:33.697;0:29.168;0:48.966;274.1;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;9;1:51.773;0;;33.950;0;29.269;0;48.554;0;186.5;55:00.257;09:55;0:33.950;0:29.269;0:48.554;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;10;1:50.942;0;;33.150;0;29.150;0;48.642;0;187.9;56:51.199;09:56;0:33.150;0:29.150;0:48.642;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;11;1:50.977;0;;33.146;1;29.160;0;48.671;0;187.9;58:42.176;09:58;0:33.146;0:29.160;0:48.671;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;12;2:01.195;0;B;33.226;0;29.185;0;58.784;0;172.0;1:00:43.371;10:00;0:33.226;0:29.185;0:58.784;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;13;7:39.109;0;;6:20.253;0;29.479;0;49.377;0;45.4;1:08:22.480;10:08;6:20.253;0:29.479;0:49.377;272.7;Niclas JÖNSSON;0:05:55.950;LMP2;;Krohn Racing;LIGIER;
40;0;14;1:53.323;0;;33.643;0;29.391;0;50.289;0;184.0;1:10:15.803;10:10;0:33.643;0:29.391;0:50.289;275.5;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;15;1:53.416;0;;34.622;0;29.561;0;49.233;0;183.8;1:12:09.219;10:12;0:34.622;0:29.561;0:49.233;272.0;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;16;1:53.488;0;;33.379;0;29.215;0;50.894;0;183.7;1:14:02.707;10:14;0:33.379;0:29.215;0:50.894;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;17;2:01.337;0;B;33.487;0;29.346;0;58.504;0;171.8;1:16:04.044;10:16;0:33.487;0:29.346;0:58.504;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;18;11:42.022;0;;10:23.364;0;29.467;0;49.191;0;29.7;1:27:46.066;10:27;10:23.364;0:29.467;0:49.191;273.4;Niclas JÖNSSON;0:09:59.140;LMP2;;Krohn Racing;LIGIER;
40;0;19;1:54.233;0;;33.795;0;29.345;0;51.093;0;182.5;1:29:40.299;10:29;0:33.795;0:29.345;0:51.093;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;20;1:52.473;0;;33.514;0;29.365;0;49.594;0;185.4;1:31:32.772;10:31;0:33.514;0:29.365;0:49.594;273.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;21;1:52.137;0;;33.489;0;29.289;0;49.359;0;185.9;1:33:24.909;10:33;0:33.489;0:29.289;0:49.359;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;22;2:03.910;0;B;33.656;0;29.486;0;1:00.768;0;168.2;1:35:28.819;10:35;0:33.656;0:29.486;1:00.768;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;23;8:11.999;0;;6:52.978;0;29.445;0;49.576;0;42.4;1:43:40.818;10:43;6:52.978;0:29.445;0:49.576;275.5;Niclas JÖNSSON;0:06:30.373;LMP2;;Krohn Racing;LIGIER;
40;0;24;1:52.702;0;;33.872;0;29.340;0;49.490;0;185.0;1:45:33.520;10:45;0:33.872;0:29.340;0:49.490;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
