NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
34;0;19;16:25.379;0;B;34.039;0;29.336;0;15:22.004;0;21.2;1:52:04.916;10:52;0:34.039;0:29.336;15:22.004;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;20;2:24.311;0;;58.848;0;30.939;0;54.524;0;144.5;1:54:29.227;10:54;0:58.848;0:30.939;0:54.524;272.7;Nicolas LEUTWILER;0:14:47.364;LMP2;;RACE PERFORMANCE;Oreca;
34;0;21;1:58.133;0;;36.635;0;29.749;0;51.749;0;176.5;1:56:27.360;10:56;0:36.635;0:29.749;0:51.749;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;22;1:55.526;0;;35.374;0;29.558;0;50.594;0;180.5;1:58:22.886;10:58;0:35.374;0:29.558;0:50.594;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;23;1:56.789;0;;35.954;0;29.421;0;51.414;0;178.5;2:00:19.675;11:00;0:35.954;0:29.421;0:51.414;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;24;1:55.146;0;;34.646;0;30.229;0;50.271;0;181.1;2:02:14.821;11:02;0:34.646;0:30.229;0:50.271;270.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;25;1:54.894;0;;35.522;0;29.387;0;49.985;0;181.5;2:04:09.715;11:04;0:35.522;0:29.387;0:49.985;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;26;1:54.111;0;;34.863;0;29.220;0;50.028;0;182.7;2:06:03.826;11:06;0:34.863;0:29.220;0:50.028;273.4;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;27;1:55.106;0;;34.674;0;29.444;0;50.988;0;181.1;2:07:58.932;11:07;0:34.674;0:29.444;0:50.988;271.4;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;28;1:53.908;0;;34.311;0;29.361;0;50.236;0;183.0;2:09:52.840;11:09;0:34.311;0:29.361;0:50.236;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;29;55:00.202;0;B;34.093;0;29.266;0;53:56.843;0;6.3;3:04:53.042;12:04;0:34.093;0:29.266;53:56.843;274.1;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;30;13:17.312;0;B;59.143;0;31.362;0;11:46.807;0;26.1;3:18:10.354;12:18;0:59.143;0:31.362;11:46.807;255.3;Nicolas LEUTWILER;0:53:21.779;LMP2;;RACE PERFORMANCE;Oreca;
34;0;31;2:15.368;0;;54.366;0;30.201;0;50.801;0;154.0;3:20:25.722;12:20;0:54.366;0:30.201;0:50.801;269.3;Nicolas LEUTWILER;0:10:58.784;LMP2;;RACE PERFORMANCE;Oreca;
34;0;32;1:55.887;0;;35.039;0;30.025;0;50.823;0;179.9;3:22:21.609;12:22;0:35.039;0:30.025;0:50.823;270.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;33;10:42.319;0;B;35.294;0;29.534;0;9:37.491;0;32.5;3:33:03.928;12:33;0:35.294;0:29.534;9:37.491;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;34;2:22.013;0;;56.829;0;31.419;0;53.765;0;146.8;3:35:25.941;12:35;0:56.829;0:31.419;0:53.765;268.0;Nicolas LEUTWILER;0:09:04.201;LMP2;;RACE PERFORMANCE;Oreca;
34;0;35;1:55.271;0;;34.657;0;29.606;0;51.008;0;180.9;3:37:21.212;12:37;0:34.657;0:29.606;0:51.008;270.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;36;1:54.087;0;;34.437;0;29.534;0;50.116;0;182.7;3:39:15.299;12:39;0:34.437;0:29.534;0:50.116;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;37;1:53.499;0;;34.323;0;29.477;0;49.699;0;183.7;3:41:08.798;12:41;0:34.323;0:29.477;0:49.699;272.0;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;38;6:45.195;0;B;34.386;0;31.454;0;5:39.355;0;51.5;3:47:53.993;12:47;0:34.386;0:31.454;5:39.355;257.1;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;39;2:27.256;0;;53.559;0;29.652;0;1:04.045;0;141.6;3:50:21.249;12:50;0:53.559;0:29.652;1:04.045;272.7;Nicolas LEUTWILER;0:05:02.875;LMP2;;RACE PERFORMANCE;Oreca;
34;0;40;1:53.843;0;;33.674;0;29.306;0;50.863;0;183.1;3:52:15.092;12:52;0:33.674;0:29.306;0:50.863;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;41;1:52.287;0;;33.663;0;29.164;0;49.460;0;185.7;3:54:07.379;12:54;0:33.663;0:29.164;0:49.460;273.4;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;42;1:51.367;0;;33.471;0;29.022;0;48.874;0;187.2;3:55:58.746;12:55;0:33.471;0:29.022;0:48.874;273.4;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;43;1:56.115;0;;34.455;0;29.846;0;51.814;0;179.5;3:57:54.861;12:57;0:34.455;0:29.846;0:51.814;274.8;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;44;1:51.336;2;;33.631;0;29.185;0;48.520;2;187.2;3:59:46.197;12:59;0:33.631;0:29.185;0:48.520;272.7;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
34;0;45;1:52.197;0;;33.380;0;29.042;0;49.775;0;185.8;4:01:38.394;13:01;0:33.380;0:29.042;0:49.775;276.2;Nicolas LEUTWILER;;LMP2;;RACE PERFORMANCE;Oreca;
38;2;1;4:00.279;0;B;2:28.108;0;30.526;0;1:01.645;0;86.8;4:00.279;09:04;2:28.108;0:30.526;1:01.645;270.0;Harry TINCKNELL;0:01:48.771;LMP2;;G-Drive Racing;Gibson;
38;2;2;8:18.996;0;;6:58.793;0;29.787;0;50.416;0;41.8;12:19.275;09:12;6:58.793;0:29.787;0:50.416;267.3;Harry TINCKNELL;0:06:32.537;LMP2;;G-Drive Racing;Gibson;
38;2;3;1:51.383;0;;33.663;0;28.969;0;48.751;0;187.2;14:10.658;09:14;0:33.663;0:28.969;0:48.751;276.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;4;1:51.640;0;;33.408;0;28.866;0;49.366;0;186.7;16:02.298;09:16;0:33.408;0:28.866;0:49.366;278.4;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;5;1:50.796;0;;33.386;0;29.016;0;48.394;0;188.2;17:53.094;09:17;0:33.386;0:29.016;0:48.394;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;6;1:51.221;0;;33.614;0;29.097;0;48.510;0;187.4;19:44.315;09:19;0:33.614;0:29.097;0:48.510;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;7;1:50.887;0;;33.410;0;28.917;0;48.560;0;188.0;21:35.202;09:21;0:33.410;0:28.917;0:48.560;279.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;8;1:51.067;0;;33.360;0;29.007;0;48.700;0;187.7;23:26.269;09:23;0:33.360;0:29.007;0:48.700;276.2;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;9;2:01.396;0;B;34.408;0;28.918;0;58.070;0;171.7;25:27.665;09:25;0:34.408;0:28.918;0:58.070;277.6;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;10;38:29.830;0;;37:10.602;0;29.323;0;49.905;0;9.0;1:03:57.495;10:03;37:10.602;0:29.323;0:49.905;277.6;Harry TINCKNELL;0:36:45.148;LMP2;;G-Drive Racing;Gibson;
38;2;11;2:03.017;0;B;34.478;0;29.095;0;59.444;0;169.5;1:06:00.512;10:06;0:34.478;0:29.095;0:59.444;277.6;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;12;7:58.861;0;;6:39.768;0;29.173;0;49.920;0;43.5;1:13:59.373;10:13;6:39.768;0:29.173;0:49.920;278.4;Harry TINCKNELL;0:06:14.773;LMP2;;G-Drive Racing;Gibson;
38;2;13;1:51.583;0;;33.598;0;29.110;0;48.875;0;186.8;1:15:50.956;10:15;0:33.598;0:29.110;0:48.875;278.4;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;14;1:51.682;0;;33.763;0;29.308;0;48.611;0;186.7;1:17:42.638;10:17;0:33.763;0:29.308;0:48.611;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;15;1:52.053;0;;33.468;0;29.027;0;49.558;0;186.1;1:19:34.691;10:19;0:33.468;0:29.027;0:49.558;278.4;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;16;1:52.794;0;;33.681;0;29.305;0;49.808;0;184.8;1:21:27.485;10:21;0:33.681;0:29.305;0:49.808;279.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;17;2:00.017;0;B;33.492;0;28.920;0;57.605;0;173.7;1:23:27.502;10:23;0:33.492;0:28.920;0:57.605;280.5;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;18;4:02.339;0;;2:36.059;0;29.633;0;56.647;0;86.0;1:27:29.841;10:27;2:36.059;0:29.633;0:56.647;271.4;Harry TINCKNELL;0:02:09.844;LMP2;;G-Drive Racing;Gibson;
38;2;19;1:58.502;0;;35.683;0;29.483;0;53.336;0;175.9;1:29:28.343;10:29;0:35.683;0:29.483;0:53.336;277.6;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;20;2:01.508;0;;34.275;0;28.951;0;58.282;0;171.6;1:31:29.851;10:31;0:34.275;0:28.951;0:58.282;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;21;1:49.808;0;;32.924;2;28.974;0;47.910;0;189.9;1:33:19.659;10:33;0:32.924;0:28.974;0:47.910;276.9;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;22;1:52.099;0;;34.204;0;29.052;0;48.843;0;186.0;1:35:11.758;10:35;0:34.204;0:29.052;0:48.843;279.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;23;1:49.792;0;;32.991;0;29.013;0;47.788;0;189.9;1:37:01.550;10:37;0:32.991;0:29.013;0:47.788;277.6;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;24;1:49.533;2;;32.986;0;28.865;0;47.682;2;190.3;1:38:51.083;10:38;0:32.986;0:28.865;0:47.682;278.4;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;25;1:50.196;0;;33.070;0;28.833;2;48.293;0;189.2;1:40:41.279;10:40;0:33.070;0:28.833;0:48.293;279.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;2;26;1:59.037;0;B;33.510;0;28.962;0;56.565;0;175.1;1:42:40.316;10:42;0:33.510;0:28.962;0:56.565;279.1;Harry TINCKNELL;;LMP2;;G-Drive Racing;Gibson;
38;0;27;6:31.294;0;;5:10.738;0;29.228;0;51.328;0;53.3;1:49:11.610;10:49;5:10.738;0:29.228;0:51.328;277.6;Simon DOLAN;0:04:44.413;LMP2;;G-Drive Racing;Gibson;
38;0;28;1:53.110;0;;34.500;0;29.185;0;49.425;0;184.3;1:51:04.720;10:51;0:34.500;0:29.185;0:49.425;274.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;29;1:52.646;0;;34.299;0;29.193;0;49.154;0;185.1;1:52:57.366;10:52;0:34.299;0:29.193;0:49.154;274.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;30;1:52.109;0;;33.989;0;29.124;0;48.996;1;186.0;1:54:49.475;10:54;0:33.989;0:29.124;0:48.996;278.4;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;31;1:53.142;0;;34.210;0;29.136;0;49.796;0;184.3;1:56:42.617;10:56;0:34.210;0:29.136;0:49.796;279.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;32;1:53.267;0;;34.099;0;29.235;0;49.933;0;184.1;1:58:35.884;10:58;0:34.099;0:29.235;0:49.933;278.4;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;33;1:54.400;0;;34.252;0;29.087;1;51.061;0;182.2;2:00:30.284;11:00;0:34.252;0:29.087;0:51.061;280.5;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;34;2:04.132;0;B;35.630;0;29.282;0;59.220;0;167.9;2:02:34.416;11:02;0:35.630;0:29.282;0:59.220;280.5;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;35;5:16.587;0;;3:56.934;0;29.427;0;50.226;0;65.9;2:07:51.003;11:07;3:56.934;0:29.427;0:50.226;275.5;Simon DOLAN;0:03:32.402;LMP2;;G-Drive Racing;Gibson;
38;0;36;1:53.420;0;;34.418;0;29.381;0;49.621;0;183.8;2:09:44.423;11:09;0:34.418;0:29.381;0:49.621;276.2;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;37;1:55.213;0;;34.209;0;29.182;0;51.822;0;180.9;2:11:39.636;11:11;0:34.209;0:29.182;0:51.822;282.0;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;38;1:54.664;0;;35.383;0;29.862;0;49.419;0;181.8;2:13:34.300;11:13;0:35.383;0:29.862;0:49.419;279.1;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;39;2:02.544;0;B;34.600;0;29.262;0;58.682;0;170.1;2:15:36.844;11:15;0:34.600;0:29.262;0:58.682;276.2;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;40;13:36.556;0;;12:18.000;0;29.445;0;49.111;0;25.5;2:29:13.400;11:29;12:18.000;0:29.445;0:49.111;272.0;Simon DOLAN;0:11:46.969;LMP2;;G-Drive Racing;Gibson;
38;0;41;1:53.912;0;;34.727;0;29.373;0;49.812;0;183.0;2:31:07.312;11:31;0:34.727;0:29.373;0:49.812;274.8;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;42;1:55.597;0;;36.224;0;29.334;0;50.039;0;180.3;2:33:02.909;11:33;0:36.224;0:29.334;0:50.039;279.1;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;43;1:52.864;0;;34.474;0;29.233;0;49.157;0;184.7;2:34:55.773;11:34;0:34.474;0:29.233;0:49.157;276.2;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;44;1:52.440;0;;33.928;1;29.322;0;49.190;0;185.4;2:36:48.213;11:36;0:33.928;0:29.322;0:49.190;276.9;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;45;1:53.723;0;;34.277;0;29.187;0;50.259;0;183.3;2:38:41.936;11:38;0:34.277;0:29.187;0:50.259;278.4;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;46;1:54.001;0;;34.640;0;30.144;0;49.217;0;182.9;2:40:35.937;11:40;0:34.640;0:30.144;0:49.217;276.9;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;47;1:53.449;0;;34.690;0;29.385;0;49.374;0;183.8;2:42:29.386;11:42;0:34.690;0:29.385;0:49.374;276.9;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;48;1:53.555;0;;34.256;0;29.758;0;49.541;0;183.6;2:44:22.941;11:44;0:34.256;0:29.758;0:49.541;276.2;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;49;1:53.020;0;;34.156;0;29.238;0;49.626;0;184.5;2:46:15.961;11:46;0:34.156;0:29.238;0:49.626;277.6;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;0;50;2:02.009;0;B;34.263;0;29.260;0;58.486;0;170.9;2:48:17.970;11:48;0:34.263;0:29.260;0:58.486;278.4;Simon DOLAN;;LMP2;;G-Drive Racing;Gibson;
38;1;51;4:18.734;0;;2:52.161;0;30.303;0;56.270;0;80.6;2:52:36.704;11:52;2:52.161;0:30.303;0:56.270;276.2;Giedo VAN DER GARDE;0:02:22.572;LMP2;;G-Drive Racing;Gibson;
38;1;52;1:55.976;0;;35.443;0;29.521;0;51.012;0;179.8;2:54:32.680;11:54;0:35.443;0:29.521;0:51.012;276.9;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;53;1:56.366;0;;35.397;0;30.383;0;50.586;0;179.2;2:56:29.046;11:56;0:35.397;0:30.383;0:50.586;276.9;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;54;1:55.518;0;;34.521;0;29.425;0;51.572;0;180.5;2:58:24.564;11:58;0:34.521;0:29.425;0:51.572;277.6;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;55;1:54.701;0;;34.559;0;29.417;0;50.725;0;181.8;3:00:19.265;12:00;0:34.559;0:29.417;0:50.725;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;56;1:54.164;0;;34.304;0;29.439;0;50.421;0;182.6;3:02:13.429;12:02;0:34.304;0:29.439;0:50.421;277.6;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;57;1:53.729;0;;34.358;0;29.392;0;49.979;0;183.3;3:04:07.158;12:04;0:34.358;0:29.392;0:49.979;276.2;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;58;1:55.613;0;;33.879;0;29.469;0;52.265;0;180.3;3:06:02.771;12:06;0:33.879;0:29.469;0:52.265;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;59;2:09.453;0;B;34.083;0;29.226;0;1:06.144;0;161.0;3:08:12.224;12:08;0:34.083;0:29.226;1:06.144;276.9;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;60;11:19.385;0;;9:56.455;0;29.658;0;53.272;0;30.7;3:19:31.609;12:19;9:56.455;0:29.658;0:53.272;276.2;Giedo VAN DER GARDE;0:09:29.302;LMP2;;G-Drive Racing;Gibson;
38;1;61;1:54.051;0;;34.763;0;29.419;0;49.869;0;182.8;3:21:25.660;12:21;0:34.763;0:29.419;0:49.869;276.9;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;62;1:53.138;0;;33.599;0;28.957;0;50.582;0;184.3;3:23:18.798;12:23;0:33.599;0:28.957;0:50.582;279.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;63;3:49.702;0;B;35.781;0;1:23.337;0;1:50.584;0;90.8;3:27:08.500;12:27;0:35.781;1:23.337;1:50.584;78.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;64;10:03.688;0;;8:39.592;0;29.774;0;54.322;0;34.5;3:37:12.188;12:37;8:39.592;0:29.774;0:54.322;274.8;Giedo VAN DER GARDE;0:08:13.360;LMP2;;G-Drive Racing;Gibson;
38;1;65;1:52.447;0;;34.377;0;29.175;0;48.895;0;185.4;3:39:04.635;12:39;0:34.377;0:29.175;0:48.895;276.2;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;66;1:51.676;0;;33.555;0;28.893;0;49.228;0;186.7;3:40:56.311;12:40;0:33.555;0:28.893;0:49.228;280.5;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;67;1:50.883;0;;33.394;0;28.906;0;48.583;0;188.0;3:42:47.194;12:42;0:33.394;0:28.906;0:48.583;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;68;1:50.164;0;;33.258;0;28.892;0;48.014;1;189.2;3:44:37.358;12:44;0:33.258;0:28.892;0:48.014;274.8;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;69;2:02.362;0;;35.592;0;29.268;0;57.502;0;170.4;3:46:39.720;12:46;0:35.592;0:29.268;0:57.502;278.4;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
38;1;70;2:00.164;0;B;33.240;1;28.885;1;58.039;0;173.5;3:48:39.884;12:48;0:33.240;0:28.885;0:58.039;279.1;Giedo VAN DER GARDE;;LMP2;;G-Drive Racing;Gibson;
4;1;1;17:32.597;0;;16:02.374;0;32.493;0;57.730;0;19.8;17:32.597;09:17;16:02.374;0:32.493;0:57.730;255.9;Erik MARIS;0:15:21.288;LMP3;;Oak Racing;LIGIER;
4;1;2;11:28.908;0;B;37.423;0;31.206;0;10:20.279;0;30.3;29:01.505;09:29;0:37.423;0:31.206;10:20.279;257.8;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;3;2:28.388;0;;1:01.635;0;31.404;0;55.349;0;140.5;31:29.893;09:31;1:01.635;0:31.404;0:55.349;259.0;Erik MARIS;0:09:48.303;LMP3;;Oak Racing;LIGIER;
4;1;4;2:28.032;0;;36.517;0;30.866;0;1:20.649;0;140.8;33:57.925;09:33;0:36.517;0:30.866;1:20.649;260.2;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;5;2:02.949;0;;38.159;0;30.906;0;53.884;0;169.6;36:00.874;09:36;0:38.159;0:30.906;0:53.884;262.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;6;2:01.294;0;;36.222;0;30.654;0;54.418;0;171.9;38:02.168;09:38;0:36.222;0:30.654;0:54.418;263.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;7;2:00.721;0;;36.371;0;30.925;0;53.425;0;172.7;40:02.889;09:40;0:36.371;0:30.925;0:53.425;262.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;8;12:00.842;0;B;35.949;1;30.550;0;10:54.343;0;28.9;52:03.731;09:52;0:35.949;0:30.550;10:54.343;261.5;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;0;9;2:28.825;0;;1:01.522;0;32.116;0;55.187;0;140.1;54:32.556;09:54;1:01.522;0:32.116;0:55.187;251.7;Jean-Marc MERLIN;0:10:19.089;LMP3;;Oak Racing;LIGIER;
4;0;10;2:04.160;0;;36.841;0;31.471;0;55.848;0;167.9;56:36.716;09:56;0:36.841;0:31.471;0:55.848;262.1;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;11;2:00.879;0;;36.457;0;30.691;0;53.731;0;172.5;58:37.595;09:58;0:36.457;0:30.691;0:53.731;263.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;12;2:00.182;0;;36.310;0;30.515;0;53.357;0;173.5;1:00:37.777;10:00;0:36.310;0:30.515;0:53.357;268.7;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;13;1:59.551;0;;36.299;0;30.575;0;52.677;0;174.4;1:02:37.328;10:02;0:36.299;0:30.575;0:52.677;264.1;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;14;2:00.272;0;;36.101;0;30.380;2;53.791;0;173.3;1:04:37.600;10:04;0:36.101;0:30.380;0:53.791;265.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;15;18:13.612;0;B;38.624;0;33.085;0;17:01.903;0;19.1;1:22:51.212;10:22;0:38.624;0:33.085;17:01.903;216.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;1;16;2:20.621;0;;56.098;0;31.064;0;53.459;0;148.3;1:25:11.833;10:25;0:56.098;0:31.064;0:53.459;262.1;Erik MARIS;0:16:16.306;LMP3;;Oak Racing;LIGIER;
4;1;17;2:20.486;0;;;0;;0;53.912;0;148.4;1:27:32.319;10:27;;;0:53.912;262.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;18;2:02.759;0;;37.578;0;30.561;0;54.620;0;169.8;1:29:35.078;10:29;0:37.578;0:30.561;0:54.620;264.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;19;2:01.917;0;;37.396;0;30.738;0;53.783;0;171.0;1:31:36.995;10:31;0:37.396;0:30.738;0:53.783;263.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;20;2:16.105;0;;36.153;0;30.557;0;1:09.395;0;153.2;1:33:53.100;10:33;0:36.153;0:30.557;1:09.395;262.8;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;21;2:04.743;0;;38.316;0;31.061;0;55.366;0;167.1;1:35:57.843;10:35;0:38.316;0:31.061;0:55.366;263.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;22;5:28.934;0;B;36.607;0;30.560;0;4:21.767;0;63.4;1:41:26.777;10:41;0:36.607;0:30.560;4:21.767;264.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;23;19:49.537;0;B;58.397;0;31.632;0;18:19.508;0;17.5;2:01:16.314;11:01;0:58.397;0:31.632;18:19.508;262.1;Erik MARIS;0:03:43.194;LMP3;;Oak Racing;LIGIER;
4;1;24;2:23.689;0;;58.471;0;31.115;0;54.103;0;145.1;2:03:40.003;11:03;0:58.471;0:31.115;0:54.103;262.8;Erik MARIS;0:17:38.628;LMP3;;Oak Racing;LIGIER;
4;1;25;1:59.796;0;;36.191;0;30.584;0;53.021;0;174.0;2:05:39.799;11:05;0:36.191;0:30.584;0:53.021;263.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;26;1:59.191;0;;36.092;0;30.561;0;52.538;1;174.9;2:07:38.990;11:07;0:36.092;0:30.561;0:52.538;264.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;27;1:59.398;0;;36.119;0;30.473;0;52.806;0;174.6;2:09:38.388;11:09;0:36.119;0:30.473;0:52.806;265.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;28;1:59.554;0;;36.065;0;30.452;1;53.037;0;174.4;2:11:37.942;11:11;0:36.065;0:30.452;0:53.037;266.0;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;29;2:01.750;0;;36.915;0;31.641;0;53.194;0;171.2;2:13:39.692;11:13;0:36.915;0:31.641;0:53.194;266.0;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;30;2:00.472;0;;36.629;0;30.592;0;53.251;0;173.0;2:15:40.164;11:15;0:36.629;0:30.592;0:53.251;263.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;31;2:00.781;0;;36.760;0;30.630;0;53.391;0;172.6;2:17:40.945;11:17;0:36.760;0:30.630;0:53.391;264.7;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;32;2:01.206;0;;37.621;0;30.685;0;52.900;0;172.0;2:19:42.151;11:19;0:37.621;0:30.685;0:52.900;263.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;33;2:00.236;0;;36.457;0;30.884;0;52.895;0;173.4;2:21:42.387;11:21;0:36.457;0:30.884;0:52.895;262.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
