NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
46;4;463;2:19.071;0;;39.649;0;1:03.836;0;35.586;0;181.3;20:54:40.479;36:54:40.479;0:39.649;1:03.836;0:35.586;;Hesse;;GT3;;;;GF;39.649;63.836;35.586
46;4;464;2:19.382;0;;39.672;0;1:04.076;0;35.634;0;180.9;20:56:59.861;36:56:59.861;0:39.672;1:04.076;0:35.634;;Hesse;;GT3;;;;GF;39.672;64.076;35.634
46;4;465;2:19.287;0;;39.626;0;1:04.024;0;35.637;0;181.0;20:59:19.148;36:59:19.148;0:39.626;1:04.024;0:35.637;;Hesse;;GT3;;;;GF;39.626;64.024;35.637
46;4;466;2:19.112;0;;39.642;0;1:03.897;0;35.573;0;181.3;21:01:38.260;37:01:38.260;0:39.642;1:03.897;0:35.573;;Hesse;;GT3;;;;GF;39.642;63.897;35.573
46;4;467;2:19.676;0;;39.914;0;1:04.222;0;35.540;0;180.5;21:03:57.936;37:03:57.936;0:39.914;1:04.222;0:35.540;;Hesse;;GT3;;;;GF;39.914;64.222;35.540
46;4;468;2:19.821;0;;39.948;0;1:04.171;0;35.702;0;180.3;21:06:17.757;37:06:17.757;0:39.948;1:04.171;0:35.702;;Hesse;;GT3;;;;GF;39.948;64.171;35.702
46;4;469;2:20.101;0;;39.960;0;1:04.370;0;35.771;0;180.0;21:08:37.858;37:08:37.858;0:39.960;1:04.370;0:35.771;;Hesse;;GT3;;;;GF;39.960;64.370;35.771
46;4;470;2:20.460;0;;39.836;0;1:04.860;0;35.764;0;179.5;21:10:58.318;37:10:58.318;0:39.836;1:04.860;0:35.764;;Hesse;;GT3;;;;GF;39.836;64.860;35.764
46;4;471;2:20.134;0;;39.778;0;1:04.427;0;35.929;0;179.9;21:13:18.452;37:13:18.452;0:39.778;1:04.427;0:35.929;;Hesse;;GT3;;;;GF;39.778;64.427;35.929
46;4;472;2:20.327;0;;39.884;0;1:04.553;0;35.890;0;179.7;21:15:38.779;37:15:38.779;0:39.884;1:04.553;0:35.890;;Hesse;;GT3;;;;GF;39.884;64.553;35.890
46;4;473;2:21.516;0;;40.186;0;1:05.563;0;35.767;0;178.2;21:18:00.295;37:18:00.295;0:40.186;1:05.563;0:35.767;;Hesse;;GT3;;;;GF;40.186;65.563;35.767
46;4;474;2:20.466;0;;39.762;0;1:04.643;0;36.061;0;179.5;21:20:20.761;37:20:20.761;0:39.762;1:04.643;0:36.061;;Hesse;;GT3;;;;GF;39.762;64.643;36.061
46;4;475;2:24.937;0;B;40.171;0;1:04.749;0;40.017;0;174.0;21:22:45.698;37:22:45.698;0:40.171;1:04.749;0:40.017;;Hesse;;GT3;;;;GF;40.171;64.749;40.017
46;3;476;4:04.437;0;;2:23.492;0;1:05.199;0;35.746;0;103.2;21:26:50.135;37:26:50.135;2:23.492;1:05.199;0:35.746;;Harper;;GT3;;;;GF;143.492;65.199;35.746
46;3;477;2:20.064;0;;39.951;0;1:04.405;0;35.708;0;180.0;21:29:10.199;37:29:10.199;0:39.951;1:04.405;0:35.708;;Harper;;GT3;;;;GF;39.951;64.405;35.708
46;3;478;2:19.606;0;;39.753;0;1:04.199;0;35.654;0;180.6;21:31:29.805;37:31:29.805;0:39.753;1:04.199;0:35.654;;Harper;;GT3;;;;GF;39.753;64.199;35.654
46;3;479;2:19.002;0;;39.689;0;1:03.867;0;35.446;0;181.4;21:33:48.807;37:33:48.807;0:39.689;1:03.867;0:35.446;;Harper;;GT3;;;;GF;39.689;63.867;35.446
46;3;480;2:18.851;0;;39.618;0;1:03.719;0;35.514;0;181.6;21:36:07.658;37:36:07.658;0:39.618;1:03.719;0:35.514;;Harper;;GT3;;;;GF;39.618;63.719;35.514
46;3;481;2:18.653;0;;39.590;0;1:03.613;0;35.450;0;181.9;21:38:26.311;37:38:26.311;0:39.590;1:03.613;0:35.450;;Harper;;GT3;;;;GF;39.590;63.613;35.450
46;3;482;2:18.880;0;;39.626;0;1:03.773;0;35.481;0;181.6;21:40:45.191;37:40:45.191;0:39.626;1:03.773;0:35.481;;Harper;;GT3;;;;GF;39.626;63.773;35.481
46;3;483;2:19.862;0;;40.381;0;1:03.883;0;35.598;0;180.3;21:43:05.053;37:43:05.053;0:40.381;1:03.883;0:35.598;;Harper;;GT3;;;;GF;40.381;63.883;35.598
46;3;484;2:19.494;0;;39.733;0;1:04.043;0;35.718;0;180.8;21:45:24.547;37:45:24.547;0:39.733;1:04.043;0:35.718;;Harper;;GT3;;;;GF;39.733;64.043;35.718
46;3;485;2:19.585;0;;39.734;0;1:04.161;0;35.690;0;180.6;21:47:44.132;37:47:44.132;0:39.734;1:04.161;0:35.690;;Harper;;GT3;;;;GF;39.734;64.161;35.690
46;3;486;2:19.592;0;;39.676;0;1:04.159;0;35.757;0;180.6;21:50:03.724;37:50:03.724;0:39.676;1:04.159;0:35.757;;Harper;;GT3;;;;GF;39.676;64.159;35.757
46;3;487;2:19.888;0;;39.715;0;1:04.314;0;35.859;0;180.2;21:52:23.612;37:52:23.612;0:39.715;1:04.314;0:35.859;;Harper;;GT3;;;;GF;39.715;64.314;35.859
46;3;488;2:19.707;0;;39.679;0;1:04.397;0;35.631;0;180.5;21:54:43.319;37:54:43.319;0:39.679;1:04.397;0:35.631;;Harper;;GT3;;;;GF;39.679;64.397;35.631
46;3;489;2:20.406;0;;39.891;0;1:04.524;0;35.991;0;179.6;21:57:03.725;37:57:03.725;0:39.891;1:04.524;0:35.991;;Harper;;GT3;;;;GF;39.891;64.524;35.991
46;3;490;2:20.900;0;;40.189;0;1:04.741;0;35.970;0;179.0;21:59:24.625;37:59:24.625;0:40.189;1:04.741;0:35.970;;Harper;;GT3;;;;GF;40.189;64.741;35.970
46;3;491;2:20.324;0;;39.685;0;1:04.592;0;36.047;0;179.7;22:01:44.949;38:01:44.949;0:39.685;1:04.592;0:36.047;;Harper;;GT3;;;;GF;39.685;64.592;36.047
46;3;492;2:20.596;0;;39.809;0;1:04.883;0;35.904;0;179.3;22:04:05.545;38:04:05.545;0:39.809;1:04.883;0:35.904;;Harper;;GT3;;;;GF;39.809;64.883;35.904
46;3;493;2:20.330;0;;39.674;0;1:04.734;0;35.922;0;179.7;22:06:25.875;38:06:25.875;0:39.674;1:04.734;0:35.922;;Harper;;GT3;;;;GF;39.674;64.734;35.922
46;3;494;2:20.628;0;;39.955;0;1:04.769;0;35.904;0;179.3;22:08:46.503;38:08:46.503;0:39.955;1:04.769;0:35.904;;Harper;;GT3;;;;GF;39.955;64.769;35.904
46;3;495;2:20.309;0;;39.725;0;1:04.706;0;35.878;0;179.7;22:11:06.812;38:11:06.812;0:39.725;1:04.706;0:35.878;;Harper;;GT3;;;;GF;39.725;64.706;35.878
46;3;496;2:20.685;0;;39.934;0;1:04.811;0;35.940;0;179.2;22:13:27.497;38:13:27.497;0:39.934;1:04.811;0:35.940;;Harper;;GT3;;;;GF;39.934;64.811;35.940
46;3;497;2:20.508;0;;39.820;0;1:04.856;0;35.832;0;179.5;22:15:48.005;38:15:48.005;0:39.820;1:04.856;0:35.832;;Harper;;GT3;;;;GF;39.820;64.856;35.832
46;3;498;2:20.061;0;;39.730;0;1:04.593;0;35.738;0;180.0;22:18:08.066;38:18:08.066;0:39.730;1:04.593;0:35.738;;Harper;;GT3;;;;GF;39.730;64.593;35.738
46;3;499;2:20.172;0;;39.764;0;1:04.560;0;35.848;0;179.9;22:20:28.238;38:20:28.238;0:39.764;1:04.560;0:35.848;;Harper;;GT3;;;;GF;39.764;64.560;35.848
46;3;500;2:20.741;0;;40.023;0;1:04.750;0;35.968;0;179.2;22:22:48.979;38:22:48.979;0:40.023;1:04.750;0:35.968;;Harper;;GT3;;;;GF;40.023;64.750;35.968
46;3;501;2:24.592;0;B;39.708;0;1:04.953;0;39.931;0;174.4;22:25:13.571;38:25:13.571;0:39.708;1:04.953;0:39.931;;Harper;;GT3;;;;GF;39.708;64.953;39.931
46;3;502;4:04.494;0;;2:22.811;0;1:05.090;0;36.593;0;103.1;22:29:18.065;38:29:18.065;2:22.811;1:05.090;0:36.593;;Harper;;GT3;;;;GF;142.811;65.090;36.593
46;3;503;2:20.065;0;;40.127;0;1:04.246;0;35.692;0;180.0;22:31:38.130;38:31:38.130;0:40.127;1:04.246;0:35.692;;Harper;;GT3;;;;GF;40.127;64.246;35.692
46;3;504;2:19.026;0;;39.702;0;1:03.691;0;35.633;0;181.4;22:33:57.156;38:33:57.156;0:39.702;1:03.691;0:35.633;;Harper;;GT3;;;;GF;39.702;63.691;35.633
46;3;505;2:19.293;0;;39.795;0;1:03.859;0;35.639;0;181.0;22:36:16.449;38:36:16.449;0:39.795;1:03.859;0:35.639;;Harper;;GT3;;;;GF;39.795;63.859;35.639
46;3;506;2:19.423;0;;39.771;0;1:04.044;0;35.608;0;180.8;22:38:35.872;38:38:35.872;0:39.771;1:04.044;0:35.608;;Harper;;GT3;;;;GF;39.771;64.044;35.608
46;3;507;2:19.470;0;;39.683;0;1:04.097;0;35.690;0;180.8;22:40:55.342;38:40:55.342;0:39.683;1:04.097;0:35.690;;Harper;;GT3;;;;GF;39.683;64.097;35.690
46;3;508;2:19.408;0;;39.739;0;1:04.046;0;35.623;0;180.9;22:43:14.750;38:43:14.750;0:39.739;1:04.046;0:35.623;;Harper;;GT3;;;;GF;39.739;64.046;35.623
46;3;509;2:19.415;0;;39.686;0;1:03.990;0;35.739;0;180.9;22:45:34.165;38:45:34.165;0:39.686;1:03.990;0:35.739;;Harper;;GT3;;;;GF;39.686;63.990;35.739
46;3;510;2:19.642;0;;39.800;0;1:04.155;0;35.687;0;180.6;22:47:53.807;38:47:53.807;0:39.800;1:04.155;0:35.687;;Harper;;GT3;;;;GF;39.800;64.155;35.687
46;3;511;2:19.691;0;;39.661;0;1:04.330;0;35.700;0;180.5;22:50:13.498;38:50:13.498;0:39.661;1:04.330;0:35.700;;Harper;;GT3;;;;GF;39.661;64.330;35.700
46;3;512;2:20.685;0;;39.666;0;1:04.642;0;36.377;0;179.2;22:52:34.183;38:52:34.183;0:39.666;1:04.642;0:36.377;;Harper;;GT3;;;;GF;39.666;64.642;36.377
46;3;513;2:21.115;0;;39.673;0;1:04.919;0;36.523;0;178.7;22:54:55.298;38:54:55.298;0:39.673;1:04.919;0:36.523;;Harper;;GT3;;;;GF;39.673;64.919;36.523
46;3;514;2:20.442;0;;39.708;0;1:04.966;0;35.768;0;179.5;22:57:15.740;38:57:15.740;0:39.708;1:04.966;0:35.768;;Harper;;GT3;;;;GF;39.708;64.966;35.768
46;3;515;2:20.277;0;;39.733;0;1:04.839;0;35.705;0;179.7;22:59:36.017;38:59:36.017;0:39.733;1:04.839;0:35.705;;Harper;;GT3;;;;GF;39.733;64.839;35.705
46;3;516;2:20.012;0;;39.667;0;1:04.433;0;35.912;0;180.1;23:01:56.029;39:01:56.029;0:39.667;1:04.433;0:35.912;;Harper;;GT3;;;;GF;39.667;64.433;35.912
46;3;517;2:21.197;0;;39.764;0;1:05.263;0;36.170;0;178.6;23:04:17.226;39:04:17.226;0:39.764;1:05.263;0:36.170;;Harper;;GT3;;;;GF;39.764;65.263;36.170
46;3;518;2:20.333;0;;39.816;0;1:04.749;0;35.768;0;179.7;23:06:37.559;39:06:37.559;0:39.816;1:04.749;0:35.768;;Harper;;GT3;;;;GF;39.816;64.749;35.768
46;3;519;2:20.220;0;;39.768;0;1:04.600;0;35.852;0;179.8;23:08:57.779;39:08:57.779;0:39.768;1:04.600;0:35.852;;Harper;;GT3;;;;GF;39.768;64.600;35.852
46;3;520;2:20.630;0;;39.873;0;1:04.859;0;35.898;0;179.3;23:11:18.409;39:11:18.409;0:39.873;1:04.859;0:35.898;;Harper;;GT3;;;;GF;39.873;64.859;35.898
46;3;521;2:20.952;0;;39.903;0;1:05.244;0;35.805;0;178.9;23:13:39.361;39:13:39.361;0:39.903;1:05.244;0:35.805;;Harper;;GT3;;;;GF;39.903;65.244;35.805
46;3;522;2:20.531;0;;39.678;0;1:05.030;0;35.823;0;179.4;23:15:59.892;39:15:59.892;0:39.678;1:05.030;0:35.823;;Harper;;GT3;;;;GF;39.678;65.030;35.823
46;3;523;2:20.429;0;;39.648;0;1:04.922;0;35.859;0;179.6;23:18:20.321;39:18:20.321;0:39.648;1:04.922;0:35.859;;Harper;;GT3;;;;GF;39.648;64.922;35.859
46;3;524;2:20.589;0;;39.693;0;1:04.824;0;36.072;0;179.3;23:20:40.910;39:20:40.910;0:39.693;1:04.824;0:36.072;;Harper;;GT3;;;;GF;39.693;64.824;36.072
46;3;525;2:20.644;0;;39.627;0;1:04.948;0;36.069;0;179.3;23:23:01.554;39:23:01.554;0:39.627;1:04.948;0:36.069;;Harper;;GT3;;;;GF;39.627;64.948;36.069
46;3;526;2:20.596;0;;39.625;0;1:04.934;0;36.037;0;179.3;23:25:22.150;39:25:22.150;0:39.625;1:04.934;0:36.037;;Harper;;GT3;;;;GF;39.625;64.934;36.037
46;3;527;2:24.188;0;B;39.629;0;1:04.790;0;39.769;0;174.9;23:27:46.338;39:27:46.338;0:39.629;1:04.790;0:39.769;;Harper;;GT3;;;;GF;39.629;64.790;39.769
46;3;528;4:03.888;0;;2:22.607;0;1:05.148;0;36.133;0;103.4;23:31:50.226;39:31:50.226;2:22.607;1:05.148;0:36.133;;Harper;;GT3;;;;GF;142.607;65.148;36.133
46;3;529;2:20.218;0;;40.078;0;1:04.339;0;35.801;0;179.8;23:34:10.444;39:34:10.444;0:40.078;1:04.339;0:35.801;;Harper;;GT3;;;;GF;40.078;64.339;35.801
46;3;530;2:18.616;0;;39.744;0;1:03.445;0;35.427;0;181.9;23:36:29.060;39:36:29.060;0:39.744;1:03.445;0:35.427;;Harper;;GT3;;;;GF;39.744;63.445;35.427
46;3;531;2:18.925;0;;39.699;0;1:03.761;0;35.465;0;181.5;23:38:47.985;39:38:47.985;0:39.699;1:03.761;0:35.465;;Harper;;GT3;;;;GF;39.699;63.761;35.465
46;3;532;2:19.096;0;;39.674;0;1:03.777;0;35.645;0;181.3;23:41:07.081;39:41:07.081;0:39.674;1:03.777;0:35.645;;Harper;;GT3;;;;GF;39.674;63.777;35.645
46;3;533;2:19.124;0;;39.700;0;1:03.907;0;35.517;0;181.2;23:43:26.205;39:43:26.205;0:39.700;1:03.907;0:35.517;;Harper;;GT3;;;;GF;39.700;63.907;35.517
46;3;534;2:20.266;0;;39.656;0;1:04.373;0;36.237;0;179.8;23:45:46.471;39:45:46.471;0:39.656;1:04.373;0:36.237;;Harper;;GT3;;;;GF;39.656;64.373;36.237
46;3;535;2:19.654;0;;39.755;0;1:04.098;0;35.801;0;180.5;23:48:06.125;39:48:06.125;0:39.755;1:04.098;0:35.801;;Harper;;GT3;;;;GF;39.755;64.098;35.801
46;3;536;2:19.350;0;;39.676;0;1:04.048;0;35.626;0;180.9;23:50:25.475;39:50:25.475;0:39.676;1:04.048;0:35.626;;Harper;;GT3;;;;GF;39.676;64.048;35.626
46;3;537;2:20.016;0;;39.617;0;1:04.755;0;35.644;0;180.1;23:52:45.491;39:52:45.491;0:39.617;1:04.755;0:35.644;;Harper;;GT3;;;;GF;39.617;64.755;35.644
46;3;538;2:20.046;0;;39.753;0;1:04.620;0;35.673;0;180.0;23:55:05.537;39:55:05.537;0:39.753;1:04.620;0:35.673;;Harper;;GT3;;;;GF;39.753;64.620;35.673
46;3;539;2:19.721;0;;39.710;0;1:04.532;0;35.479;0;180.5;23:57:25.258;39:57:25.258;0:39.710;1:04.532;0:35.479;;Harper;;GT3;;;;GF;39.710;64.532;35.479
46;3;540;2:20.644;0;;40.118;0;1:04.644;0;35.882;0;179.3;23:59:45.902;39:59:45.902;0:40.118;1:04.644;0:35.882;;Harper;;GT3;;;;GF;40.118;64.644;35.882
46;3;541;2:23.271;0;;39.705;0;1:05.657;0;37.909;0;176.0;24:02:09.173;40:02:09.173;0:39.705;1:05.657;0:37.909;;Harper;;GT3;;;;GF;39.705;65.657;37.909
48;4;1;4:38.876;1;;1:16.315;1;1:41.785;1;1:40.776;1;90.4;4:38.876;16:04:38.876;1:16.315;1:41.785;1:40.776;;Engel;;GT3;;;;GF;76.315;101.785;100.776
48;4;2;2:47.768;1;;1:06.181;1;1:05.510;1;36.077;1;150.3;7:26.644;16:07:26.644;1:06.181;1:05.510;0:36.077;;Engel;;GT3;;;;GF;66.181;65.510;36.077
48;4;3;4:27.948;0;;1:12.257;0;2:10.797;0;1:04.894;0;94.1;11:54.592;16:11:54.592;1:12.257;2:10.797;1:04.894;;Engel;;GT3;;;;GF;72.257;130.797;64.894
48;4;4;3:41.885;0;;59.879;1;1:51.421;0;50.585;0;113.6;15:36.477;16:15:36.477;0:59.879;1:51.421;0:50.585;;Engel;;GT3;;;;GF;59.879;111.421;50.585
48;4;5;3:24.409;0;;54.525;1;1:39.844;0;50.040;0;123.4;19:00.886;16:19:00.886;0:54.525;1:39.844;0:50.040;;Engel;;GT3;;;;GF;54.525;99.844;50.040
48;4;6;3:14.899;0;;52.340;1;1:35.560;0;46.999;0;129.4;22:15.785;16:22:15.785;0:52.340;1:35.560;0:46.999;;Engel;;GT3;;;;GF;52.340;95.560;46.999
48;4;7;3:16.225;0;;51.748;1;1:20.002;0;1:04.475;0;128.5;25:32.010;16:25:32.010;0:51.748;1:20.002;1:04.475;;Engel;;GT3;;;;GF;51.748;80.002;64.475
48;4;8;3:38.425;0;;57.346;0;2:05.127;0;35.952;1;115.4;29:10.435;16:29:10.435;0:57.346;2:05.127;0:35.952;;Engel;;GT3;;;;GF;57.346;125.127;35.952
48;4;9;2:19.777;1;;39.884;1;1:04.447;1;35.446;1;180.4;31:30.212;16:31:30.212;0:39.884;1:04.447;0:35.446;;Engel;;GT3;;;;GF;39.884;64.447;35.446
48;4;10;3:20.229;0;;39.757;1;1:57.896;0;42.576;0;125.9;34:50.441;16:34:50.441;0:39.757;1:57.896;0:42.576;;Engel;;GT3;;;;GF;39.757;117.896;42.576
48;4;11;2:19.305;1;;39.831;0;1:03.987;1;35.487;0;181.0;37:09.746;16:37:09.746;0:39.831;1:03.987;0:35.487;;Engel;;GT3;;;;GF;39.831;63.987;35.487
48;4;12;2:18.870;1;;39.695;1;1:03.928;1;35.247;1;181.6;39:28.616;16:39:28.616;0:39.695;1:03.928;0:35.247;;Engel;;GT3;;;;GF;39.695;63.928;35.247
48;4;13;2:19.537;0;;39.791;0;1:04.247;0;35.499;0;180.7;41:48.153;16:41:48.153;0:39.791;1:04.247;0:35.499;;Engel;;GT3;;;;GF;39.791;64.247;35.499
48;4;14;2:19.482;0;;40.147;0;1:03.820;1;35.515;0;180.8;44:07.635;16:44:07.635;0:40.147;1:03.820;0:35.515;;Engel;;GT3;;;;GF;40.147;63.820;35.515
48;4;15;2:19.172;0;;39.779;0;1:03.960;0;35.433;0;181.2;46:26.807;16:46:26.807;0:39.779;1:03.960;0:35.433;;Engel;;GT3;;;;GF;39.779;63.960;35.433
48;4;16;2:19.025;0;;39.722;0;1:03.918;0;35.385;0;181.4;48:45.832;16:48:45.832;0:39.722;1:03.918;0:35.385;;Engel;;GT3;;;;GF;39.722;63.918;35.385
48;4;17;2:19.720;0;;39.820;0;1:04.130;0;35.770;0;180.5;51:05.552;16:51:05.552;0:39.820;1:04.130;0:35.770;;Engel;;GT3;;;;GF;39.820;64.130;35.770
48;4;18;2:20.031;0;;39.808;0;1:04.527;0;35.696;0;180.1;53:25.583;16:53:25.583;0:39.808;1:04.527;0:35.696;;Engel;;GT3;;;;GF;39.808;64.527;35.696
48;4;19;2:20.096;0;;39.803;0;1:04.571;0;35.722;0;180.0;55:45.679;16:55:45.679;0:39.803;1:04.571;0:35.722;;Engel;;GT3;;;;GF;39.803;64.571;35.722
48;4;20;2:20.176;0;;39.849;0;1:04.639;0;35.688;0;179.9;58:05.855;16:58:05.855;0:39.849;1:04.639;0:35.688;;Engel;;GT3;;;;GF;39.849;64.639;35.688
48;4;21;2:20.981;0;;39.836;0;1:04.674;0;36.471;0;178.8;1:00:26.836;17:00:26.836;0:39.836;1:04.674;0:36.471;;Engel;;GT3;;;;GF;39.836;64.674;36.471
48;4;22;2:24.586;0;B;39.924;0;1:04.975;0;39.687;0;174.4;1:02:51.422;17:02:51.422;0:39.924;1:04.975;0:39.687;;Engel;;GT3;;;;GF;39.924;64.975;39.687
48;3;23;4:05.525;0;;2:24.572;0;1:05.082;0;35.871;0;102.7;1:06:56.947;17:06:56.947;2:24.572;1:05.082;0:35.871;;Stolz;;GT3;;;;GF;144.572;65.082;35.871
48;3;24;2:26.808;0;;40.260;0;1:04.533;0;42.015;0;171.8;1:09:23.755;17:09:23.755;0:40.260;1:04.533;0:42.015;;Stolz;;GT3;;;;GF;40.260;64.533;42.015
48;3;25;5:17.596;0;B;1:41.563;0;2:08.258;0;1:27.775;0;79.4;1:14:41.351;17:14:41.351;1:41.563;2:08.258;1:27.775;;Stolz;;GT3;;;;GF;101.563;128.258;87.775
48;3;26;5:44.917;0;;2:12.829;0;2:08.452;0;1:23.636;0;73.1;1:20:26.268;17:20:26.268;2:12.829;2:08.452;1:23.636;;Stolz;;GT3;;;;GF;132.829;128.452;83.636
48;3;27;2:24.176;0;;41.393;0;1:06.213;0;36.570;0;174.9;1:22:50.444;17:22:50.444;0:41.393;1:06.213;0:36.570;;Stolz;;GT3;;;;GF;41.393;66.213;36.570
48;3;28;2:21.284;0;;40.991;0;1:04.674;0;35.619;0;178.5;1:25:11.728;17:25:11.728;0:40.991;1:04.674;0:35.619;;Stolz;;GT3;;;;GF;40.991;64.674;35.619
48;3;29;2:19.599;0;;39.962;0;1:04.128;0;35.509;0;180.6;1:27:31.327;17:27:31.327;0:39.962;1:04.128;0:35.509;;Stolz;;GT3;;;;GF;39.962;64.128;35.509
48;3;30;2:19.860;0;;39.879;0;1:04.421;0;35.560;0;180.3;1:29:51.187;17:29:51.187;0:39.879;1:04.421;0:35.560;;Stolz;;GT3;;;;GF;39.879;64.421;35.560
48;3;31;2:19.577;0;;39.929;0;1:04.147;0;35.501;0;180.6;1:32:10.764;17:32:10.764;0:39.929;1:04.147;0:35.501;;Stolz;;GT3;;;;GF;39.929;64.147;35.501
48;3;32;2:19.712;0;;39.930;0;1:04.095;0;35.687;0;180.5;1:34:30.476;17:34:30.476;0:39.930;1:04.095;0:35.687;;Stolz;;GT3;;;;GF;39.930;64.095;35.687
48;3;33;2:20.331;0;;39.954;0;1:04.634;0;35.743;0;179.7;1:36:50.807;17:36:50.807;0:39.954;1:04.634;0:35.743;;Stolz;;GT3;;;;GF;39.954;64.634;35.743
48;3;34;2:20.236;0;;40.027;0;1:04.478;0;35.731;0;179.8;1:39:11.043;17:39:11.043;0:40.027;1:04.478;0:35.731;;Stolz;;GT3;;;;GF;40.027;64.478;35.731
48;3;35;2:20.363;0;;39.998;0;1:04.460;0;35.905;0;179.6;1:41:31.406;17:41:31.406;0:39.998;1:04.460;0:35.905;;Stolz;;GT3;;;;GF;39.998;64.460;35.905
48;3;36;2:20.762;0;;40.043;0;1:04.821;0;35.898;0;179.1;1:43:52.168;17:43:52.168;0:40.043;1:04.821;0:35.898;;Stolz;;GT3;;;;GF;40.043;64.821;35.898
48;3;37;2:21.102;0;;40.063;0;1:04.985;0;36.054;0;178.7;1:46:13.270;17:46:13.270;0:40.063;1:04.985;0:36.054;;Stolz;;GT3;;;;GF;40.063;64.985;36.054
48;3;38;2:23.207;0;;40.152;0;1:07.254;0;35.801;0;176.1;1:48:36.477;17:48:36.477;0:40.152;1:07.254;0:35.801;;Stolz;;GT3;;;;GF;40.152;67.254;35.801
48;3;39;2:20.541;0;;40.058;0;1:04.775;0;35.708;0;179.4;1:50:57.018;17:50:57.018;0:40.058;1:04.775;0:35.708;;Stolz;;GT3;;;;GF;40.058;64.775;35.708
48;3;40;2:20.501;0;;39.955;0;1:04.529;0;36.017;0;179.5;1:53:17.519;17:53:17.519;0:39.955;1:04.529;0:36.017;;Stolz;;GT3;;;;GF;39.955;64.529;36.017
48;3;41;2:20.846;0;;40.092;0;1:04.874;0;35.880;0;179.0;1:55:38.365;17:55:38.365;0:40.092;1:04.874;0:35.880;;Stolz;;GT3;;;;GF;40.092;64.874;35.880
48;3;42;2:20.941;0;;40.105;0;1:04.929;0;35.907;0;178.9;1:57:59.306;17:57:59.306;0:40.105;1:04.929;0:35.907;;Stolz;;GT3;;;;GF;40.105;64.929;35.907
48;3;43;2:21.332;0;;40.064;0;1:05.139;0;36.129;0;178.4;2:00:20.638;18:00:20.638;0:40.064;1:05.139;0:36.129;;Stolz;;GT3;;;;GF;40.064;65.139;36.129
48;3;44;4:02.324;0;;40.030;0;1:57.279;0;1:25.015;0;104.1;2:04:22.962;18:04:22.962;0:40.030;1:57.279;1:25.015;;Stolz;;GT3;;;;GF;40.030;117.279;85.015
48;3;45;5:17.278;0;B;1:41.627;0;2:08.156;0;1:27.495;0;79.5;2:09:40.240;18:09:40.240;1:41.627;2:08.156;1:27.495;;Stolz;;GT3;;;;GF;101.627;128.156;87.495
48;2;46;5:37.945;0;;2:54.341;0;2:01.222;0;42.382;0;74.6;2:15:18.185;18:15:18.185;2:54.341;2:01.222;0:42.382;;Auer;;GT3;;;;GF;174.341;121.222;42.382
48;2;47;3:32.698;0;;1:00.575;0;1:30.682;0;1:01.441;0;118.5;2:18:50.883;18:18:50.883;1:00.575;1:30.682;1:01.441;;Auer;;GT3;;;;GF;60.575;90.682;61.441
48;2;48;2:59.742;0;;58.208;0;1:14.039;0;47.495;0;140.3;2:21:50.625;18:21:50.625;0:58.208;1:14.039;0:47.495;;Auer;;GT3;;;;GF;58.208;74.039;47.495
48;2;49;2:21.969;0;;40.289;0;1:05.951;0;35.729;0;177.6;2:24:12.594;18:24:12.594;0:40.289;1:05.951;0:35.729;;Auer;;GT3;;;;GF;40.289;65.951;35.729
48;2;50;2:19.438;0;;39.898;0;1:03.920;0;35.620;0;180.8;2:26:32.032;18:26:32.032;0:39.898;1:03.920;0:35.620;;Auer;;GT3;;;;GF;39.898;63.920;35.620
48;2;51;3:25.274;0;;39.777;0;1:20.512;0;1:24.985;0;122.8;2:29:57.306;18:29:57.306;0:39.777;1:20.512;1:24.985;;Auer;;GT3;;;;GF;39.777;80.512;84.985
48;2;52;2:33.127;0;;51.293;0;1:05.438;0;36.396;0;164.7;2:32:30.433;18:32:30.433;0:51.293;1:05.438;0:36.396;;Auer;;GT3;;;;GF;51.293;65.438;36.396
48;2;53;2:21.213;0;;39.837;0;1:05.257;0;36.119;0;178.6;2:34:51.646;18:34:51.646;0:39.837;1:05.257;0:36.119;;Auer;;GT3;;;;GF;39.837;65.257;36.119
48;2;54;2:21.908;0;;40.097;0;1:05.300;0;36.511;0;177.7;2:37:13.554;18:37:13.554;0:40.097;1:05.300;0:36.511;;Auer;;GT3;;;;GF;40.097;65.300;36.511
48;2;55;2:19.068;0;;39.884;0;1:03.753;1;35.431;0;181.3;2:39:32.622;18:39:32.622;0:39.884;1:03.753;0:35.431;;Auer;;GT3;;;;GF;39.884;63.753;35.431
48;2;56;2:19.302;0;;39.711;0;1:04.034;0;35.557;0;181.0;2:41:51.924;18:41:51.924;0:39.711;1:04.034;0:35.557;;Auer;;GT3;;;;GF;39.711;64.034;35.557
