NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
74;3;535;2:20.043;0;;39.920;0;1:04.345;0;35.778;0;180.0;23:51:06.411;39:06:07.871;0:39.920;1:04.345;0:35.778;;Mathys Jaubert;;Bronze;;Kessel Racing;Ferrari;GREEN;39.920;64.345;35.778
74;3;536;2:20.155;0;;39.874;0;1:04.437;0;35.844;0;179.9;23:53:26.566;39:08:28.026;0:39.874;1:04.437;0:35.844;;Mathys Jaubert;;Bronze;;Kessel Racing;Ferrari;GREEN;39.874;64.437;35.844
74;3;537;2:20.254;0;;39.742;0;1:04.726;0;35.786;0;179.8;23:55:46.820;39:10:48.280;0:39.742;1:04.726;0:35.786;;Mathys Jaubert;;Bronze;;Kessel Racing;Ferrari;GREEN;39.742;64.726;35.786
74;3;538;2:20.935;0;;39.897;0;1:04.978;0;36.060;0;178.9;23:58:07.755;39:13:09.215;0:39.897;1:04.978;0:36.060;;Mathys Jaubert;;Bronze;;Kessel Racing;Ferrari;GREEN;39.897;64.978;36.060
74;3;539;2:21.971;0;;39.876;0;1:05.978;0;36.117;0;177.6;24:00:29.726;39:15:31.186;0:39.876;1:05.978;0:36.117;;Mathys Jaubert;;Bronze;;Kessel Racing;Ferrari;GREEN;39.876;65.978;36.117
74;3;540;2:21.317;0;;39.993;0;1:05.167;0;36.157;0;178.4;24:02:51.043;39:17:52.503;0:39.993;1:05.167;0:36.157;;Mathys Jaubert;;Bronze;;Kessel Racing;Ferrari;GREEN;39.993;65.167;36.157
79;4;1;5:05.044;1;;2:30.428;1;1:31.545;1;1:03.071;1;82.7;5:05.044;15:20:06.504;2:30.428;1:31.545;1:03.071;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;150.428;91.545;63.071
79;4;2;3:00.338;1;;52.041;1;1:14.116;1;54.181;1;139.8;8:05.382;15:23:06.842;0:52.041;1:14.116;0:54.181;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;SC;52.041;74.116;54.181
79;4;3;4:47.800;0;;1:27.686;0;2:19.523;0;1:00.591;0;87.6;12:53.182;15:27:54.642;1:27.686;2:19.523;1:00.591;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;SC;87.686;139.523;60.591
79;4;4;3:37.916;0;;58.897;0;1:56.035;0;42.984;1;115.7;16:31.098;15:31:32.558;0:58.897;1:56.035;0:42.984;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;SC;58.897;116.035;42.984
79;4;5;3:27.987;0;;52.103;0;1:40.142;0;55.742;0;121.2;19:59.085;15:35:00.545;0:52.103;1:40.142;0:55.742;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;SC;52.103;100.142;55.742
79;4;6;3:06.479;0;;47.014;1;1:27.899;0;51.566;0;135.2;23:05.564;15:38:07.024;0:47.014;1:27.899;0:51.566;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;SC;47.014;87.899;51.566
79;4;7;2:49.162;1;;50.990;0;1:08.814;1;49.358;0;149.1;25:54.726;15:40:56.186;0:50.990;1:08.814;0:49.358;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;50.990;68.814;49.358
79;4;8;3:45.827;0;;1:33.981;0;1:35.016;0;36.830;1;111.7;29:40.553;15:44:42.013;1:33.981;1:35.016;0:36.830;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;93.981;95.016;36.830
79;4;9;2:21.455;1;;40.483;1;1:05.096;1;35.876;1;178.3;32:02.008;15:47:03.468;0:40.483;1:05.096;0:35.876;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.483;65.096;35.876
79;4;10;3:26.348;0;;1:21.502;0;1:29.003;0;35.843;1;122.2;35:28.356;15:50:29.816;1:21.502;1:29.003;0:35.843;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;81.502;89.003;35.843
79;4;11;2:20.087;1;;40.316;1;1:04.100;1;35.671;1;180.0;37:48.443;15:52:49.903;0:40.316;1:04.100;0:35.671;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.316;64.100;35.671
79;4;12;2:21.258;0;;40.298;1;1:05.086;0;35.874;0;178.5;40:09.701;15:55:11.161;0:40.298;1:05.086;0:35.874;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.298;65.086;35.874
79;4;13;2:21.666;0;;40.361;0;1:05.483;0;35.822;0;178.0;42:31.367;15:57:32.827;0:40.361;1:05.483;0:35.822;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.361;65.483;35.822
79;4;14;2:20.982;0;;40.127;1;1:04.912;0;35.943;0;178.8;44:52.349;15:59:53.809;0:40.127;1:04.912;0:35.943;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.127;64.912;35.943
79;4;15;2:21.715;0;;40.084;1;1:05.494;0;36.137;0;177.9;47:14.064;16:02:15.524;0:40.084;1:05.494;0:36.137;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.084;65.494;36.137
79;4;16;2:22.175;0;;40.234;0;1:05.330;0;36.611;0;177.3;49:36.239;16:04:37.699;0:40.234;1:05.330;0:36.611;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.234;65.330;36.611
79;4;17;2:22.160;0;;40.439;0;1:05.386;0;36.335;0;177.4;51:58.399;16:06:59.859;0:40.439;1:05.386;0:36.335;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.439;65.386;36.335
79;4;18;2:22.591;0;;40.269;0;1:05.966;0;36.356;0;176.8;54:20.990;16:09:22.450;0:40.269;1:05.966;0:36.356;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.269;65.966;36.356
79;4;19;2:22.707;0;;40.181;0;1:05.977;0;36.549;0;176.7;56:43.697;16:11:45.157;0:40.181;1:05.977;0:36.549;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.181;65.977;36.549
79;4;20;2:22.346;0;;40.341;0;1:05.656;0;36.349;0;177.1;59:06.043;16:14:07.503;0:40.341;1:05.656;0:36.349;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.341;65.656;36.349
79;4;21;2:22.884;0;;40.281;0;1:05.625;0;36.978;0;176.5;1:01:28.927;16:16:30.387;0:40.281;1:05.625;0:36.978;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.281;65.625;36.978
79;4;22;2:27.022;0;B;40.379;0;1:05.990;0;40.653;0;171.5;1:03:55.949;16:18:57.409;0:40.379;1:05.990;0:40.653;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.379;65.990;40.653
79;3;23;4:13.544;0;;2:29.946;0;1:06.772;0;36.826;0;99.4;1:08:09.493;16:23:10.953;2:29.946;1:06.772;0:36.826;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;149.946;66.772;36.826
79;3;24;4:02.960;0;;41.057;0;1:56.839;0;1:25.064;0;103.8;1:12:12.453;16:27:13.913;0:41.057;1:56.839;1:25.064;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;FCY;41.057;116.839;85.064
79;3;25;5:17.942;0;;1:41.444;0;2:09.338;0;1:27.160;0;79.3;1:17:30.395;16:32:31.855;1:41.444;2:09.338;1:27.160;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;101.444;129.338;87.160
79;3;26;4:02.934;0;;1:42.491;0;1:42.019;0;38.424;0;103.8;1:21:33.329;16:36:34.789;1:42.491;1:42.019;0:38.424;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;102.491;102.019;38.424
79;3;27;2:23.510;0;;41.325;0;1:05.585;0;36.600;0;175.7;1:23:56.839;16:38:58.299;0:41.325;1:05.585;0:36.600;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.325;65.585;36.600
79;3;28;2:23.879;0;;40.471;0;1:06.849;0;36.559;0;175.2;1:26:20.718;16:41:22.178;0:40.471;1:06.849;0:36.559;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.471;66.849;36.559
79;3;29;2:23.416;0;;40.778;0;1:06.066;0;36.572;0;175.8;1:28:44.134;16:43:45.594;0:40.778;1:06.066;0:36.572;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.778;66.066;36.572
79;3;30;2:23.938;0;;40.893;0;1:06.386;0;36.659;0;175.2;1:31:08.072;16:46:09.532;0:40.893;1:06.386;0:36.659;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.893;66.386;36.659
79;3;31;2:23.341;0;;40.673;0;1:06.173;0;36.495;0;175.9;1:33:31.413;16:48:32.873;0:40.673;1:06.173;0:36.495;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.673;66.173;36.495
79;3;32;2:23.583;0;;40.598;0;1:06.065;0;36.920;0;175.6;1:35:54.996;16:50:56.456;0:40.598;1:06.065;0:36.920;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.598;66.065;36.920
79;3;33;2:25.704;0;;42.908;0;1:06.253;0;36.543;0;173.1;1:38:20.700;16:53:22.160;0:42.908;1:06.253;0:36.543;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.908;66.253;36.543
79;3;34;2:23.989;0;;40.518;0;1:06.457;0;37.014;0;175.1;1:40:44.689;16:55:46.149;0:40.518;1:06.457;0:37.014;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.518;66.457;37.014
79;3;35;2:23.869;0;;40.778;0;1:06.178;0;36.913;0;175.3;1:43:08.558;16:58:10.018;0:40.778;1:06.178;0:36.913;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.778;66.178;36.913
79;3;36;2:23.740;0;;40.629;0;1:06.071;0;37.040;0;175.4;1:45:32.298;17:00:33.758;0:40.629;1:06.071;0:37.040;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.629;66.071;37.040
79;3;37;2:25.353;0;;41.833;0;1:06.954;0;36.566;0;173.5;1:47:57.651;17:02:59.111;0:41.833;1:06.954;0:36.566;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.833;66.954;36.566
79;3;38;2:23.034;0;;40.310;0;1:06.288;0;36.436;0;176.3;1:50:20.685;17:05:22.145;0:40.310;1:06.288;0:36.436;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.310;66.288;36.436
79;3;39;2:24.896;0;;41.196;0;1:06.103;0;37.597;0;174.0;1:52:45.581;17:07:47.041;0:41.196;1:06.103;0:37.597;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.196;66.103;37.597
79;3;40;2:24.015;0;;40.896;0;1:06.319;0;36.800;0;175.1;1:55:09.596;17:10:11.056;0:40.896;1:06.319;0:36.800;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.896;66.319;36.800
79;3;41;2:25.232;0;;41.551;0;1:06.790;0;36.891;0;173.6;1:57:34.828;17:12:36.288;0:41.551;1:06.790;0:36.891;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.551;66.790;36.891
79;3;42;8:11.201;0;B;41.681;0;6:01.418;0;1:28.102;0;51.3;2:05:46.029;17:20:47.489;0:41.681;6:01.418;1:28.102;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.681;361.418;88.102
79;2;43;8:23.112;0;;4:49.579;0;2:08.096;0;1:25.437;0;50.1;2:14:09.141;17:29:10.601;4:49.579;2:08.096;1:25.437;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;SC;289.579;128.096;85.437
79;2;44;2:39.902;0;;53.834;0;1:08.625;0;37.443;0;157.7;2:16:49.043;17:31:50.503;0:53.834;1:08.625;0:37.443;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;SC;53.834;68.625;37.443
79;2;45;2:38.949;0;;41.523;0;1:05.780;0;51.646;0;158.6;2:19:27.992;17:34:29.452;0:41.523;1:05.780;0:51.646;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.523;65.780;51.646
79;2;46;2:44.027;0;;57.377;0;1:06.919;0;39.731;0;153.7;2:22:12.019;17:37:13.479;0:57.377;1:06.919;0:39.731;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;57.377;66.919;39.731
79;2;47;2:23.469;0;;41.132;0;1:05.800;0;36.537;0;175.7;2:24:35.488;17:39:36.948;0:41.132;1:05.800;0:36.537;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.132;65.800;36.537
79;2;48;2:25.300;0;;40.900;0;1:05.153;0;39.247;0;173.5;2:27:00.788;17:42:02.248;0:40.900;1:05.153;0:39.247;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.900;65.153;39.247
79;2;49;3:45.749;0;;40.987;0;1:57.538;0;1:07.224;0;111.7;2:30:46.537;17:45:47.997;0:40.987;1:57.538;1:07.224;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.987;117.538;67.224
79;2;50;2:29.139;0;;43.002;0;1:08.310;0;37.827;0;169.1;2:33:15.676;17:48:17.136;0:43.002;1:08.310;0:37.827;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;43.002;68.310;37.827
79;2;51;2:25.936;0;;41.787;0;1:07.485;0;36.664;0;172.8;2:35:41.612;17:50:43.072;0:41.787;1:07.485;0:36.664;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.787;67.485;36.664
79;2;52;2:23.169;0;;41.237;0;1:05.465;0;36.467;0;176.1;2:38:04.781;17:53:06.241;0:41.237;1:05.465;0:36.467;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.237;65.465;36.467
79;2;53;2:22.733;0;;40.773;0;1:05.361;0;36.599;0;176.7;2:40:27.514;17:55:28.974;0:40.773;1:05.361;0:36.599;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.773;65.361;36.599
79;2;54;2:23.212;0;;40.688;0;1:05.831;0;36.693;0;176.1;2:42:50.726;17:57:52.186;0:40.688;1:05.831;0:36.693;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.688;65.831;36.693
79;2;55;2:23.831;0;;41.083;0;1:06.149;0;36.599;0;175.3;2:45:14.557;18:00:16.017;0:41.083;1:06.149;0:36.599;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.083;66.149;36.599
79;2;56;2:23.113;0;;40.798;0;1:05.866;0;36.449;0;176.2;2:47:37.670;18:02:39.130;0:40.798;1:05.866;0:36.449;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.798;65.866;36.449
79;2;57;2:23.269;0;;40.821;0;1:05.552;0;36.896;0;176.0;2:50:00.939;18:05:02.399;0:40.821;1:05.552;0:36.896;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.821;65.552;36.896
79;2;58;2:22.881;0;;40.683;0;1:05.673;0;36.525;0;176.5;2:52:23.820;18:07:25.280;0:40.683;1:05.673;0:36.525;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.683;65.673;36.525
79;2;59;2:22.972;0;;41.008;0;1:05.558;0;36.406;0;176.4;2:54:46.792;18:09:48.252;0:41.008;1:05.558;0:36.406;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.008;65.558;36.406
79;2;60;2:23.089;0;;40.879;0;1:05.743;0;36.467;0;176.2;2:57:09.881;18:12:11.341;0:40.879;1:05.743;0:36.467;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.879;65.743;36.467
79;2;61;2:24.059;0;;40.999;0;1:06.533;0;36.527;0;175.0;2:59:33.940;18:14:35.400;0:40.999;1:06.533;0:36.527;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.999;66.533;36.527
79;2;62;2:23.404;0;;40.541;0;1:06.187;0;36.676;0;175.8;3:01:57.344;18:16:58.804;0:40.541;1:06.187;0:36.676;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.541;66.187;36.676
79;2;63;2:23.617;0;;40.802;0;1:06.221;0;36.594;0;175.6;3:04:20.961;18:19:22.421;0:40.802;1:06.221;0:36.594;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.802;66.221;36.594
79;2;64;2:23.903;0;;40.711;0;1:06.351;0;36.841;0;175.2;3:06:44.864;18:21:46.324;0:40.711;1:06.351;0:36.841;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.711;66.351;36.841
79;2;65;2:23.672;0;;40.629;0;1:06.303;0;36.740;0;175.5;3:09:08.536;18:24:09.996;0:40.629;1:06.303;0:36.740;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.629;66.303;36.740
79;2;66;2:23.252;0;;40.716;0;1:05.846;0;36.690;0;176.0;3:11:31.788;18:26:33.248;0:40.716;1:05.846;0:36.690;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.716;65.846;36.690
79;2;67;2:27.291;0;B;40.644;0;1:05.799;0;40.848;0;171.2;3:13:59.079;18:29:00.539;0:40.644;1:05.799;0:40.848;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.644;65.799;40.848
79;1;68;4:16.980;0;;2:29.723;0;1:08.761;0;38.496;0;98.1;3:18:16.059;18:33:17.519;2:29.723;1:08.761;0:38.496;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;149.723;68.761;38.496
79;1;69;2:29.111;0;;41.888;0;1:09.929;0;37.294;0;169.1;3:20:45.170;18:35:46.630;0:41.888;1:09.929;0:37.294;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.888;69.929;37.294
79;1;70;2:30.319;0;B;41.435;0;1:05.606;0;43.278;0;167.7;3:23:15.489;18:38:16.949;0:41.435;1:05.606;0:43.278;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.435;65.606;43.278
79;1;71;3:35.389;0;;1:48.144;0;1:08.441;0;38.804;0;117.1;3:26:50.878;18:41:52.338;1:48.144;1:08.441;0:38.804;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;108.144;68.441;38.804
79;1;72;2:29.209;0;;42.212;0;1:07.943;0;39.054;0;169.0;3:29:20.087;18:44:21.547;0:42.212;1:07.943;0:39.054;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.212;67.943;39.054
79;1;73;2:26.670;0;;41.840;0;1:07.040;0;37.790;0;171.9;3:31:46.757;18:46:48.217;0:41.840;1:07.040;0:37.790;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.840;67.040;37.790
79;1;74;2:27.257;0;;42.073;0;1:07.152;0;38.032;0;171.2;3:34:14.014;18:49:15.474;0:42.073;1:07.152;0:38.032;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.073;67.152;38.032
79;1;75;2:29.890;0;;41.721;0;1:06.711;0;41.458;0;168.2;3:36:43.904;18:51:45.364;0:41.721;1:06.711;0:41.458;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;FCY;41.721;66.711;41.458
79;1;76;5:15.097;0;;1:41.249;0;2:07.811;0;1:26.037;0;80.0;3:41:59.001;18:57:00.461;1:41.249;2:07.811;1:26.037;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;FCY;101.249;127.811;86.037
79;1;77;5:15.253;0;;1:41.407;0;2:07.936;0;1:25.910;0;80.0;3:47:14.254;19:02:15.714;1:41.407;2:07.936;1:25.910;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;FCY;101.407;127.936;85.910
79;1;78;5:21.734;0;B;1:44.614;0;2:07.926;0;1:29.194;0;78.4;3:52:35.988;19:07:37.448;1:44.614;2:07.926;1:29.194;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;FCY;104.614;127.926;89.194
79;1;79;4:31.190;0;;2:40.094;0;1:11.995;0;39.101;0;93.0;3:57:07.178;19:12:08.638;2:40.094;1:11.995;0:39.101;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;SC;160.094;71.995;39.101
79;1;80;3:16.077;0;;43.830;0;1:23.800;0;1:08.447;0;128.6;4:00:23.255;19:15:24.715;0:43.830;1:23.800;1:08.447;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;SC;43.830;83.800;68.447
79;1;81;4:23.992;0;;1:51.189;0;1:21.159;0;1:11.644;0;95.5;4:04:47.247;19:19:48.707;1:51.189;1:21.159;1:11.644;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;111.189;81.159;71.644
79;1;82;3:25.606;0;;1:04.072;0;1:26.744;0;54.790;0;122.6;4:08:12.853;19:23:14.313;1:04.072;1:26.744;0:54.790;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;64.072;86.744;54.790
79;1;83;2:33.410;0;;42.634;0;1:12.407;0;38.369;0;164.4;4:10:46.263;19:25:47.723;0:42.634;1:12.407;0:38.369;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.634;72.407;38.369
79;1;84;2:27.157;0;;41.789;0;1:06.577;0;38.791;0;171.3;4:13:13.420;19:28:14.880;0:41.789;1:06.577;0:38.791;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.789;66.577;38.791
79;1;85;2:29.457;0;;42.374;0;1:09.554;0;37.529;0;168.7;4:15:42.877;19:30:44.337;0:42.374;1:09.554;0:37.529;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.374;69.554;37.529
79;1;86;2:25.056;0;;41.601;0;1:06.176;0;37.279;0;173.8;4:18:07.933;19:33:09.393;0:41.601;1:06.176;0:37.279;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.601;66.176;37.279
79;1;87;2:24.851;0;;41.405;0;1:06.460;0;36.986;0;174.1;4:20:32.784;19:35:34.244;0:41.405;1:06.460;0:36.986;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.405;66.460;36.986
79;1;88;2:25.787;0;;41.331;0;1:07.262;0;37.194;0;173.0;4:22:58.571;19:38:00.031;0:41.331;1:07.262;0:37.194;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.331;67.262;37.194
79;1;89;2:26.307;0;;41.804;0;1:06.917;0;37.586;0;172.3;4:25:24.878;19:40:26.338;0:41.804;1:06.917;0:37.586;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.804;66.917;37.586
79;1;90;2:25.456;0;;41.454;0;1:06.785;0;37.217;0;173.3;4:27:50.334;19:42:51.794;0:41.454;1:06.785;0:37.217;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.454;66.785;37.217
79;1;91;2:25.367;0;;41.524;0;1:06.809;0;37.034;0;173.5;4:30:15.701;19:45:17.161;0:41.524;1:06.809;0:37.034;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.524;66.809;37.034
79;1;92;2:29.643;0;;41.521;0;1:06.792;0;41.330;0;168.5;4:32:45.344;19:47:46.804;0:41.521;1:06.792;0:41.330;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.521;66.792;41.330
79;1;93;2:27.659;0;;41.628;0;1:07.406;0;38.625;0;170.8;4:35:13.003;19:50:14.463;0:41.628;1:07.406;0:38.625;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.628;67.406;38.625
79;1;94;2:27.386;0;;42.018;0;1:07.135;0;38.233;0;171.1;4:37:40.389;19:52:41.849;0:42.018;1:07.135;0:38.233;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.018;67.135;38.233
79;1;95;2:26.959;0;;41.726;0;1:07.583;0;37.650;0;171.6;4:40:07.348;19:55:08.808;0:41.726;1:07.583;0:37.650;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.726;67.583;37.650
79;1;96;2:26.038;0;;41.760;0;1:06.817;0;37.461;0;172.7;4:42:33.386;19:57:34.846;0:41.760;1:06.817;0:37.461;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.760;66.817;37.461
79;1;97;2:25.370;0;;41.524;0;1:06.578;0;37.268;0;173.4;4:44:58.756;20:00:00.216;0:41.524;1:06.578;0:37.268;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.524;66.578;37.268
79;1;98;2:25.311;0;;41.196;0;1:07.002;0;37.113;0;173.5;4:47:24.067;20:02:25.527;0:41.196;1:07.002;0:37.113;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.196;67.002;37.113
79;1;99;2:26.858;0;;41.572;0;1:07.844;0;37.442;0;171.7;4:49:50.925;20:04:52.385;0:41.572;1:07.844;0:37.442;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.572;67.844;37.442
79;1;100;2:28.049;0;;42.196;0;1:08.309;0;37.544;0;170.3;4:52:18.974;20:07:20.434;0:42.196;1:08.309;0:37.544;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.196;68.309;37.544
79;1;101;2:27.228;0;;41.802;0;1:07.763;0;37.663;0;171.3;4:54:46.202;20:09:47.662;0:41.802;1:07.763;0:37.663;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.802;67.763;37.663
79;1;102;2:36.971;0;B;41.393;0;1:08.705;0;46.873;0;160.6;4:57:23.173;20:12:24.633;0:41.393;1:08.705;0:46.873;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.393;68.705;46.873
79;4;103;5:38.191;0;;3:57.244;0;1:04.829;0;36.118;0;74.6;5:03:01.364;20:18:02.824;3:57.244;1:04.829;0:36.118;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;237.244;64.829;36.118
79;4;104;2:23.194;0;;40.542;0;1:06.782;0;35.870;0;176.1;5:05:24.558;20:20:26.018;0:40.542;1:06.782;0:35.870;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.542;66.782;35.870
79;4;105;2:20.620;0;;40.309;0;1:04.596;0;35.715;0;179.3;5:07:45.178;20:22:46.638;0:40.309;1:04.596;0:35.715;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.309;64.596;35.715
79;4;106;2:19.945;1;;40.272;0;1:03.935;1;35.738;0;180.2;5:10:05.123;20:25:06.583;0:40.272;1:03.935;0:35.738;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.272;63.935;35.738
