NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
59;3;118;2:20.555;0;;39.696;1;1:04.670;0;36.189;0;179.4;5:27:01.748;21:55:36.574;0:39.696;1:04.670;0:36.189;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.696;64.670;36.189
59;3;119;2:20.501;0;;39.758;0;1:04.797;0;35.946;0;179.5;5:29:22.249;21:57:57.075;0:39.758;1:04.797;0:35.946;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.758;64.797;35.946
59;3;120;2:20.656;0;;39.617;1;1:05.172;0;35.867;0;179.3;5:31:42.905;22:00:17.731;0:39.617;1:05.172;0:35.867;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.617;65.172;35.867
59;3;121;2:20.678;0;;39.605;1;1:05.219;0;35.854;0;179.2;5:34:03.583;22:02:38.409;0:39.605;1:05.219;0:35.854;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.605;65.219;35.854
59;3;122;2:20.735;0;;39.818;0;1:05.181;0;35.736;0;179.2;5:36:24.318;22:04:59.144;0:39.818;1:05.181;0:35.736;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.818;65.181;35.736
59;3;123;2:20.922;0;;39.642;0;1:05.448;0;35.832;0;178.9;5:38:45.240;22:07:20.066;0:39.642;1:05.448;0:35.832;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.642;65.448;35.832
59;3;124;2:22.409;0;;39.816;0;1:06.006;0;36.587;0;177.1;5:41:07.649;22:09:42.475;0:39.816;1:06.006;0:36.587;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.816;66.006;36.587
59;3;125;2:21.139;0;;39.853;0;1:05.406;0;35.880;0;178.6;5:43:28.788;22:12:03.614;0:39.853;1:05.406;0:35.880;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.853;65.406;35.880
59;3;126;2:22.780;0;;39.592;1;1:05.807;0;37.381;0;176.6;5:45:51.568;22:14:26.394;0:39.592;1:05.807;0:37.381;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.592;65.807;37.381
59;3;127;2:25.454;0;;41.298;0;1:07.381;0;36.775;0;173.3;5:48:17.022;22:16:51.848;0:41.298;1:07.381;0:36.775;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;41.298;67.381;36.775
59;3;128;2:21.021;0;;39.744;0;1:05.418;0;35.859;0;178.8;5:50:38.043;22:19:12.869;0:39.744;1:05.418;0:35.859;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.744;65.418;35.859
59;3;129;2:26.851;0;B;39.679;0;1:06.341;0;40.831;0;171.7;5:53:04.894;22:21:39.720;0:39.679;1:06.341;0:40.831;;Dean Macdonald;;Pro;;Garage 59;McLaren;GF;39.679;66.341;40.831
59;2;130;4:20.137;0;;2:38.913;0;1:05.268;0;35.956;0;96.9;5:57:25.031;22:25:59.857;2:38.913;1:05.268;0:35.956;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;158.913;65.268;35.956
59;2;131;2:20.873;0;;39.945;0;1:04.649;0;36.279;0;179.0;5:59:45.904;22:28:20.730;0:39.945;1:04.649;0:36.279;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.945;64.649;36.279
59;2;132;2:18.989;1;;39.852;0;1:03.725;0;35.412;0;181.4;6:02:04.893;22:30:39.719;0:39.852;1:03.725;0:35.412;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.852;63.725;35.412
59;2;133;2:19.982;0;;39.705;0;1:04.180;0;36.097;0;180.1;6:04:24.875;22:32:59.701;0:39.705;1:04.180;0:36.097;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.705;64.180;36.097
59;2;134;2:20.096;0;;39.782;0;1:04.886;0;35.428;0;180.0;6:06:44.971;22:35:19.797;0:39.782;1:04.886;0:35.428;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.782;64.886;35.428
59;2;135;2:20.641;0;;39.573;1;1:05.250;0;35.818;0;179.3;6:09:05.612;22:37:40.438;0:39.573;1:05.250;0:35.818;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.573;65.250;35.818
59;2;136;2:19.223;0;;39.726;0;1:03.780;0;35.717;0;181.1;6:11:24.835;22:39:59.661;0:39.726;1:03.780;0:35.717;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.726;63.780;35.717
59;2;137;2:19.614;0;;39.671;0;1:04.341;0;35.602;0;180.6;6:13:44.449;22:42:19.275;0:39.671;1:04.341;0:35.602;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.671;64.341;35.602
59;2;138;2:19.683;0;;39.808;0;1:04.315;0;35.560;0;180.5;6:16:04.132;22:44:38.958;0:39.808;1:04.315;0:35.560;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.808;64.315;35.560
59;2;139;2:21.487;0;;39.581;0;1:06.043;0;35.863;0;178.2;6:18:25.619;22:47:00.445;0:39.581;1:06.043;0:35.863;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.581;66.043;35.863
59;2;140;2:51.520;0;B;39.799;0;1:08.108;0;1:03.613;0;147.0;6:21:17.139;22:49:51.965;0:39.799;1:08.108;1:03.613;;Joseph Loake;;Pro;;Garage 59;McLaren;GF;39.799;68.108;63.613
60;3;1;5:01.475;1;;2:14.882;1;1:38.385;1;1:08.208;1;83.6;5:01.475;16:33:36.301;2:14.882;1:38.385;1:08.208;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;134.882;98.385;68.208
60;3;2;3:01.091;1;;53.161;1;1:15.538;1;52.392;1;139.2;8:02.566;16:36:37.392;0:53.161;1:15.538;0:52.392;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;SC;53.161;75.538;52.392
60;3;3;4:46.691;0;;1:26.470;0;2:20.654;0;59.567;0;87.9;12:49.257;16:41:24.083;1:26.470;2:20.654;0:59.567;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;SC;86.470;140.654;59.567
60;3;4;3:37.864;0;;59.552;0;1:55.773;0;42.539;1;115.7;16:27.121;16:45:01.947;0:59.552;1:55.773;0:42.539;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;SC;59.552;115.773;42.539
60;3;5;3:28.836;0;;51.774;1;1:41.783;0;55.279;0;120.7;19:55.957;16:48:30.783;0:51.774;1:41.783;0:55.279;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;SC;51.774;101.783;55.279
60;3;6;3:05.933;0;;45.746;1;1:28.702;0;51.485;0;135.6;23:01.890;16:51:36.716;0:45.746;1:28.702;0:51.485;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;SC;45.746;88.702;51.485
60;3;7;2:51.185;1;;50.063;0;1:10.078;1;51.044;0;147.3;25:53.075;16:54:27.901;0:50.063;1:10.078;0:51.044;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;50.063;70.078;51.044
60;3;8;3:45.257;0;;1:32.882;0;1:36.369;0;36.006;1;111.9;29:38.332;16:58:13.158;1:32.882;1:36.369;0:36.006;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;92.882;96.369;36.006
60;3;9;2:21.359;1;;40.395;1;1:05.085;1;35.879;1;178.4;31:59.691;17:00:34.517;0:40.395;1:05.085;0:35.879;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.395;65.085;35.879
60;3;10;3:25.329;0;;1:15.330;0;1:34.130;0;35.869;1;122.8;35:25.020;17:03:59.846;1:15.330;1:34.130;0:35.869;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;75.330;94.130;35.869
60;3;11;2:20.914;1;;39.820;1;1:04.972;1;36.122;0;178.9;37:45.934;17:06:20.760;0:39.820;1:04.972;0:36.122;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.820;64.972;36.122
60;3;12;2:20.939;0;;39.709;1;1:05.228;0;36.002;0;178.9;40:06.873;17:08:41.699;0:39.709;1:05.228;0:36.002;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.709;65.228;36.002
60;3;13;2:21.461;0;;39.852;0;1:05.494;0;36.115;0;178.2;42:28.334;17:11:03.160;0:39.852;1:05.494;0:36.115;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.852;65.494;36.115
60;3;14;2:21.253;0;;39.855;0;1:05.138;0;36.260;0;178.5;44:49.587;17:13:24.413;0:39.855;1:05.138;0:36.260;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.855;65.138;36.260
60;3;15;2:21.693;0;;39.819;0;1:05.593;0;36.281;0;178.0;47:11.280;17:15:46.106;0:39.819;1:05.593;0:36.281;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.819;65.593;36.281
60;3;16;2:22.088;0;;39.849;0;1:05.868;0;36.371;0;177.5;49:33.368;17:18:08.194;0:39.849;1:05.868;0:36.371;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.849;65.868;36.371
60;3;17;2:22.448;0;;40.067;0;1:05.859;0;36.522;0;177.0;51:55.816;17:20:30.642;0:40.067;1:05.859;0:36.522;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.067;65.859;36.522
60;3;18;2:22.549;0;;39.975;0;1:05.985;0;36.589;0;176.9;54:18.365;17:22:53.191;0:39.975;1:05.985;0:36.589;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.975;65.985;36.589
60;3;19;2:22.283;0;;40.107;0;1:05.727;0;36.449;0;177.2;56:40.648;17:25:15.474;0:40.107;1:05.727;0:36.449;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.107;65.727;36.449
60;3;20;2:23.111;0;;40.086;0;1:06.324;0;36.701;0;176.2;59:03.759;17:27:38.585;0:40.086;1:06.324;0:36.701;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.086;66.324;36.701
60;3;21;2:23.456;0;;40.072;0;1:06.687;0;36.697;0;175.8;1:01:27.215;17:30:02.041;0:40.072;1:06.687;0:36.697;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.072;66.687;36.697
60;3;22;2:25.632;0;B;40.128;0;1:05.459;0;40.045;0;173.1;1:03:52.847;17:32:27.673;0:40.128;1:05.459;0:40.045;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.128;65.459;40.045
60;2;23;4:14.375;0;;2:30.722;0;1:06.486;0;37.167;0;99.1;1:08:07.222;17:36:42.048;2:30.722;1:06.486;0:37.167;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;150.722;66.486;37.167
60;2;24;3:58.917;0;;40.707;0;1:52.644;0;1:25.566;0;105.5;1:12:06.139;17:40:40.965;0:40.707;1:52.644;1:25.566;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;FCY;40.707;112.644;85.566
60;2;25;5:15.559;0;;1:41.704;0;2:08.774;0;1:25.081;0;79.9;1:17:21.698;17:45:56.524;1:41.704;2:08.774;1:25.081;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;FCY;101.704;128.774;85.081
60;2;26;4:06.204;0;;1:42.100;0;1:46.809;0;37.295;0;102.4;1:21:27.902;17:50:02.728;1:42.100;1:46.809;0:37.295;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;102.100;106.809;37.295
60;2;27;2:23.051;0;;41.482;0;1:05.310;0;36.259;0;176.3;1:23:50.953;17:52:25.779;0:41.482;1:05.310;0:36.259;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;41.482;65.310;36.259
60;2;28;2:21.869;0;;40.472;0;1:05.048;0;36.349;0;177.7;1:26:12.822;17:54:47.648;0:40.472;1:05.048;0:36.349;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.472;65.048;36.349
60;2;29;2:23.868;0;;41.188;0;1:06.073;0;36.607;0;175.3;1:28:36.690;17:57:11.516;0:41.188;1:06.073;0:36.607;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;41.188;66.073;36.607
60;2;30;2:22.513;0;;40.512;0;1:05.300;0;36.701;0;176.9;1:30:59.203;17:59:34.029;0:40.512;1:05.300;0:36.701;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.512;65.300;36.701
60;2;31;2:22.818;0;;40.787;0;1:05.406;0;36.625;0;176.5;1:33:22.021;18:01:56.847;0:40.787;1:05.406;0:36.625;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.787;65.406;36.625
60;2;32;2:22.923;0;;40.681;0;1:05.693;0;36.549;0;176.4;1:35:44.944;18:04:19.770;0:40.681;1:05.693;0:36.549;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.681;65.693;36.549
60;2;33;2:22.610;0;;40.674;0;1:05.445;0;36.491;0;176.8;1:38:07.554;18:06:42.380;0:40.674;1:05.445;0:36.491;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.674;65.445;36.491
60;2;34;2:22.564;0;;40.478;0;1:05.590;0;36.496;0;176.9;1:40:30.118;18:09:04.944;0:40.478;1:05.590;0:36.496;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.478;65.590;36.496
60;2;35;2:22.434;0;;40.555;0;1:05.402;0;36.477;0;177.0;1:42:52.552;18:11:27.378;0:40.555;1:05.402;0:36.477;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.555;65.402;36.477
60;2;36;2:22.578;0;;40.618;0;1:05.388;0;36.572;0;176.8;1:45:15.130;18:13:49.956;0:40.618;1:05.388;0:36.572;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.618;65.388;36.572
60;2;37;2:23.058;0;;40.580;0;1:05.759;0;36.719;0;176.3;1:47:38.188;18:16:13.014;0:40.580;1:05.759;0:36.719;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.580;65.759;36.719
60;2;38;2:24.322;0;;40.393;0;1:06.624;0;37.305;0;174.7;1:50:02.510;18:18:37.336;0:40.393;1:06.624;0:37.305;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.393;66.624;37.305
60;2;39;2:23.507;0;;40.730;0;1:05.861;0;36.916;0;175.7;1:52:26.017;18:21:00.843;0:40.730;1:05.861;0:36.916;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.730;65.861;36.916
60;2;40;2:24.434;0;;40.709;0;1:06.871;0;36.854;0;174.6;1:54:50.451;18:23:25.277;0:40.709;1:06.871;0:36.854;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.709;66.871;36.854
60;2;41;2:23.678;0;;40.887;0;1:05.959;0;36.832;0;175.5;1:57:14.129;18:25:48.955;0:40.887;1:05.959;0:36.832;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.887;65.959;36.832
60;2;42;2:23.372;0;;40.687;0;1:05.820;0;36.865;0;175.9;1:59:37.501;18:28:12.327;0:40.687;1:05.820;0:36.865;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.687;65.820;36.865
60;2;43;3:21.170;0;;40.643;0;1:15.303;0;1:25.224;0;125.3;2:02:58.671;18:31:33.497;0:40.643;1:15.303;1:25.224;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;FCY;40.643;75.303;85.224
60;2;44;5:17.504;0;B;1:41.726;0;2:08.585;0;1:27.193;0;79.4;2:08:16.175;18:36:51.001;1:41.726;2:08.585;1:27.193;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;FCY;101.726;128.585;87.193
60;1;45;6:20.777;0;;2:54.904;0;2:08.600;0;1:17.273;0;66.2;2:14:36.952;18:43:11.778;2:54.904;2:08.600;1:17.273;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;174.904;128.600;77.273
60;1;46;2:30.544;0;;44.212;0;1:08.489;0;37.843;0;167.5;2:17:07.496;18:45:42.322;0:44.212;1:08.489;0:37.843;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;44.212;68.489;37.843
60;1;47;2:26.914;0;;41.741;0;1:06.840;0;38.333;0;171.6;2:19:34.410;18:48:09.236;0:41.741;1:06.840;0:38.333;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;41.741;66.840;38.333
60;1;48;2:42.128;0;;56.275;0;1:08.275;0;37.578;0;155.5;2:22:16.538;18:50:51.364;0:56.275;1:08.275;0:37.578;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;56.275;68.275;37.578
60;1;49;2:22.925;0;;40.662;0;1:05.688;0;36.575;0;176.4;2:24:39.463;18:53:14.289;0:40.662;1:05.688;0:36.575;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.662;65.688;36.575
60;1;50;2:23.029;0;;40.415;0;1:06.091;0;36.523;0;176.3;2:27:02.492;18:55:37.318;0:40.415;1:06.091;0:36.523;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.415;66.091;36.523
60;1;51;3:44.622;0;;41.653;0;1:57.657;0;1:05.312;0;112.3;2:30:47.114;18:59:21.940;0:41.653;1:57.657;1:05.312;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;41.653;117.657;65.312
60;1;52;2:28.312;0;;42.189;0;1:07.809;0;38.314;0;170.0;2:33:15.426;19:01:50.252;0:42.189;1:07.809;0:38.314;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;42.189;67.809;38.314
60;1;53;2:25.791;0;;41.069;0;1:08.034;0;36.688;0;172.9;2:35:41.217;19:04:16.043;0:41.069;1:08.034;0:36.688;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;41.069;68.034;36.688
60;1;54;2:23.046;0;;40.472;0;1:06.037;0;36.537;0;176.3;2:38:04.263;19:06:39.089;0:40.472;1:06.037;0:36.537;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.472;66.037;36.537
60;1;55;2:22.831;0;;40.418;0;1:05.734;0;36.679;0;176.5;2:40:27.094;19:09:01.920;0:40.418;1:05.734;0:36.679;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.418;65.734;36.679
60;1;56;2:23.227;0;;40.508;0;1:06.107;0;36.612;0;176.0;2:42:50.321;19:11:25.147;0:40.508;1:06.107;0:36.612;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.508;66.107;36.612
60;1;57;2:23.867;0;;40.406;0;1:06.858;0;36.603;0;175.3;2:45:14.188;19:13:49.014;0:40.406;1:06.858;0:36.603;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.406;66.858;36.603
60;1;58;2:22.499;0;;40.299;0;1:05.737;0;36.463;0;176.9;2:47:36.687;19:16:11.513;0:40.299;1:05.737;0:36.463;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.299;65.737;36.463
60;1;59;2:22.775;0;;40.444;0;1:05.857;0;36.474;0;176.6;2:49:59.462;19:18:34.288;0:40.444;1:05.857;0:36.474;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.444;65.857;36.474
60;1;60;2:22.784;0;;40.251;0;1:05.766;0;36.767;0;176.6;2:52:22.246;19:20:57.072;0:40.251;1:05.766;0:36.767;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.251;65.766;36.767
60;1;61;2:23.866;0;;40.469;0;1:06.595;0;36.802;0;175.3;2:54:46.112;19:23:20.938;0:40.469;1:06.595;0:36.802;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.469;66.595;36.802
60;1;62;2:23.437;0;;40.382;0;1:06.317;0;36.738;0;175.8;2:57:09.549;19:25:44.375;0:40.382;1:06.317;0:36.738;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.382;66.317;36.738
60;1;63;2:22.988;0;;40.296;0;1:06.152;0;36.540;0;176.3;2:59:32.537;19:28:07.363;0:40.296;1:06.152;0:36.540;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.296;66.152;36.540
60;1;64;2:24.455;0;;41.347;0;1:06.486;0;36.622;0;174.5;3:01:56.992;19:30:31.818;0:41.347;1:06.486;0:36.622;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;41.347;66.486;36.622
60;1;65;2:23.452;0;;40.388;0;1:06.380;0;36.684;0;175.8;3:04:20.444;19:32:55.270;0:40.388;1:06.380;0:36.684;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.388;66.380;36.684
60;1;66;2:23.414;0;;40.381;0;1:06.266;0;36.767;0;175.8;3:06:43.858;19:35:18.684;0:40.381;1:06.266;0:36.767;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.381;66.266;36.767
60;1;67;2:23.203;0;;40.357;0;1:06.165;0;36.681;0;176.1;3:09:07.061;19:37:41.887;0:40.357;1:06.165;0:36.681;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.357;66.165;36.681
60;1;68;2:23.443;0;;40.453;0;1:06.083;0;36.907;0;175.8;3:11:30.504;19:40:05.330;0:40.453;1:06.083;0:36.907;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.453;66.083;36.907
60;1;69;2:26.947;0;B;40.312;0;1:06.017;0;40.618;0;171.6;3:13:57.451;19:42:32.277;0:40.312;1:06.017;0:40.618;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.312;66.017;40.618
60;4;70;4:05.255;0;;2:24.487;0;1:04.496;1;36.272;0;102.8;3:18:02.706;19:46:37.532;2:24.487;1:04.496;0:36.272;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;144.487;64.496;36.272
60;4;71;2:20.086;1;;40.225;0;1:03.916;1;35.945;0;180.0;3:20:22.792;19:48:57.618;0:40.225;1:03.916;0:35.945;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.225;63.916;35.945
60;4;72;2:20.225;0;;40.138;0;1:03.988;0;36.099;0;179.8;3:22:43.017;19:51:17.843;0:40.138;1:03.988;0:36.099;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.138;63.988;36.099
60;4;73;2:20.335;0;;40.055;0;1:04.228;0;36.052;0;179.7;3:25:03.352;19:53:38.178;0:40.055;1:04.228;0:36.052;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.055;64.228;36.052
60;4;74;2:22.311;0;;40.157;0;1:05.419;0;36.735;0;177.2;3:27:25.663;19:56:00.489;0:40.157;1:05.419;0:36.735;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.157;65.419;36.735
60;4;75;2:20.849;0;;40.101;0;1:04.693;0;36.055;0;179.0;3:29:46.512;19:58:21.338;0:40.101;1:04.693;0:36.055;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.101;64.693;36.055
60;4;76;2:21.071;0;;40.240;0;1:04.700;0;36.131;0;178.7;3:32:07.583;20:00:42.409;0:40.240;1:04.700;0:36.131;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.240;64.700;36.131
60;4;77;2:22.017;0;;40.185;0;1:04.902;0;36.930;0;177.5;3:34:29.600;20:03:04.426;0:40.185;1:04.902;0:36.930;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.185;64.902;36.930
60;4;78;2:39.399;0;;40.236;0;1:05.243;0;53.920;0;158.2;3:37:08.999;20:05:43.825;0:40.236;1:05.243;0:53.920;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;FCY;40.236;65.243;53.920
60;4;79;5:17.678;0;B;1:41.465;0;2:08.464;0;1:27.749;0;79.4;3:42:26.677;20:11:01.503;1:41.465;2:08.464;1:27.749;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;FCY;101.465;128.464;87.749
60;4;80;6:28.064;0;;2:54.003;0;2:08.716;0;1:25.345;0;65.0;3:48:54.741;20:17:29.567;2:54.003;2:08.716;1:25.345;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;FCY;174.003;128.716;85.345
60;4;81;5:16.122;0;;1:41.762;0;2:08.791;0;1:25.569;0;79.8;3:54:10.863;20:22:45.689;1:41.762;2:08.791;1:25.569;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;FCY;101.762;128.791;85.569
60;4;82;2:50.852;0;;1:03.368;0;1:08.450;0;39.034;0;147.6;3:57:01.715;20:25:36.541;1:03.368;1:08.450;0:39.034;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;63.368;68.450;39.034
60;4;83;3:20.049;0;;47.585;0;1:24.310;0;1:08.154;0;126.0;4:00:21.764;20:28:56.590;0:47.585;1:24.310;1:08.154;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;47.585;84.310;68.154
60;4;84;4:23.725;0;;1:50.828;0;1:21.922;0;1:10.975;0;95.6;4:04:45.489;20:33:20.315;1:50.828;1:21.922;1:10.975;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;110.828;81.922;70.975
60;4;85;3:26.444;0;;1:04.822;0;1:26.120;0;55.502;0;122.1;4:08:11.933;20:36:46.759;1:04.822;1:26.120;0:55.502;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;64.822;86.120;55.502
60;4;86;2:22.700;0;;40.461;0;1:05.914;0;36.325;0;176.7;4:10:34.633;20:39:09.459;0:40.461;1:05.914;0:36.325;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.461;65.914;36.325
60;4;87;2:21.667;0;;39.884;0;1:05.004;0;36.779;0;178.0;4:12:56.300;20:41:31.126;0:39.884;1:05.004;0:36.779;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.884;65.004;36.779
60;4;88;2:20.820;0;;39.985;0;1:04.882;0;35.953;0;179.1;4:15:17.120;20:43:51.946;0:39.985;1:04.882;0:35.953;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.985;64.882;35.953
60;4;89;2:22.718;0;;39.849;0;1:05.985;0;36.884;0;176.7;4:17:39.838;20:46:14.664;0:39.849;1:05.985;0:36.884;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.849;65.985;36.884
60;4;90;2:22.249;0;;39.962;0;1:06.038;0;36.249;0;177.3;4:20:02.087;20:48:36.913;0:39.962;1:06.038;0:36.249;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.962;66.038;36.249
60;4;91;2:23.052;0;;39.831;0;1:05.115;0;38.106;0;176.3;4:22:25.139;20:50:59.965;0:39.831;1:05.115;0:38.106;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.831;65.115;38.106
