NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
59;2;27;2:00.704;0;;36.303;0;30.880;0;53.521;0;172.7;1:51:10.103;10:51;0:36.303;0:30.880;0:53.521;274.1;Jean-Philippe BELLOC;;
59;2;28;2:12.162;0;B;36.280;0;30.800;0;1:05.082;0;157.7;1:53:22.265;10:53;0:36.280;0:30.800;1:05.082;274.1;Jean-Philippe BELLOC;;
59;1;29;6:26.762;0;;4:55.931;0;33.026;0;57.805;0;53.9;1:59:49.027;10:59;4:55.931;0:33.026;0:57.805;268.7;Pascal GIBON;0:04:22.586;
59;1;30;2:39.533;0;B;38.822;0;39.845;0;1:20.866;0;130.7;2:02:28.560;11:02;0:38.822;0:39.845;1:20.866;203.4;Pascal GIBON;;
59;1;31;13:36.792;0;;12:05.404;0;34.019;0;57.369;0;25.5;2:16:05.352;11:16;12:05.404;0:34.019;0:57.369;263.4;Pascal GIBON;0:11:34.775;
59;1;32;2:06.841;0;;38.496;0;32.444;0;55.901;0;164.4;2:18:12.193;11:18;0:38.496;0:32.444;0:55.901;271.4;Pascal GIBON;;
59;1;33;2:06.231;0;;37.736;0;31.984;0;56.511;0;165.2;2:20:18.424;11:20;0:37.736;0:31.984;0:56.511;271.4;Pascal GIBON;;
59;1;34;2:05.810;0;;37.722;0;31.983;0;56.105;0;165.7;2:22:24.234;11:22;0:37.722;0:31.983;0:56.105;271.4;Pascal GIBON;;
59;1;35;2:04.650;0;;37.537;0;31.772;0;55.341;0;167.2;2:24:28.884;11:24;0:37.537;0:31.772;0:55.341;272.7;Pascal GIBON;;
59;1;36;2:05.026;0;;37.260;0;31.794;0;55.972;0;166.7;2:26:33.910;11:26;0:37.260;0:31.794;0:55.972;272.7;Pascal GIBON;;
59;1;37;2:05.636;0;;38.272;0;31.687;0;55.677;0;165.9;2:28:39.546;11:28;0:38.272;0:31.687;0:55.677;272.0;Pascal GIBON;;
59;1;38;2:05.576;0;;38.117;0;31.567;0;55.892;0;166.0;2:30:45.122;11:30;0:38.117;0:31.567;0:55.892;273.4;Pascal GIBON;;
59;1;39;2:03.873;0;;37.326;0;31.552;0;54.995;1;168.3;2:32:48.995;11:32;0:37.326;0:31.552;0:54.995;272.7;Pascal GIBON;;
59;1;40;2:03.787;0;;37.168;0;31.360;1;55.259;0;168.4;2:34:52.782;11:34;0:37.168;0:31.360;0:55.259;272.0;Pascal GIBON;;
59;1;41;2:18.959;0;B;37.146;1;31.508;0;1:10.305;0;150.0;2:37:11.741;11:37;0:37.146;0:31.508;1:10.305;272.7;Pascal GIBON;;
59;0;42;4:53.157;0;;3:20.900;0;33.458;0;58.799;0;71.1;2:42:04.898;11:42;3:20.900;0:33.458;0:58.799;265.4;Christophe BOURRET;0:02:47.984;
59;0;43;2:07.741;0;;38.267;0;32.229;0;57.245;0;163.2;2:44:12.639;11:44;0:38.267;0:32.229;0:57.245;270.7;Christophe BOURRET;;
59;0;44;2:07.124;0;;37.397;0;32.181;0;57.546;0;164.0;2:46:19.763;11:46;0:37.397;0:32.181;0:57.546;270.7;Christophe BOURRET;;
59;0;45;2:05.882;0;;37.820;0;31.907;0;56.155;0;165.6;2:48:25.645;11:48;0:37.820;0:31.907;0:56.155;269.3;Christophe BOURRET;;
59;0;46;2:05.892;0;;37.213;0;32.493;0;56.186;0;165.6;2:50:31.537;11:50;0:37.213;0:32.493;0:56.186;270.7;Christophe BOURRET;;
59;0;47;2:05.044;0;;36.941;1;31.912;0;56.191;0;166.7;2:52:36.581;11:52;0:36.941;0:31.912;0:56.191;270.0;Christophe BOURRET;;
59;0;48;2:16.700;0;B;37.448;0;31.830;0;1:07.422;0;152.5;2:54:53.281;11:54;0:37.448;0:31.830;1:07.422;271.4;Christophe BOURRET;;
59;0;49;9:47.152;0;;8:15.959;0;33.552;0;57.641;0;35.5;3:04:40.433;12:04;8:15.959;0:33.552;0:57.641;244.9;Christophe BOURRET;0:07:48.469;
59;0;50;2:07.329;0;;38.563;0;32.247;0;56.519;0;163.7;3:06:47.762;12:06;0:38.563;0:32.247;0:56.519;267.3;Christophe BOURRET;;
59;0;51;2:08.499;0;;38.449;0;31.845;0;58.205;0;162.2;3:08:56.261;12:08;0:38.449;0:31.845;0:58.205;272.0;Christophe BOURRET;;
59;0;52;2:05.639;0;;37.659;0;32.089;0;55.891;0;165.9;3:11:01.900;12:11;0:37.659;0:32.089;0:55.891;268.7;Christophe BOURRET;;
59;0;53;2:04.530;0;;37.458;0;31.857;0;55.215;1;167.4;3:13:06.430;12:13;0:37.458;0:31.857;0:55.215;269.3;Christophe BOURRET;;
59;0;54;2:04.959;0;;37.665;0;31.714;1;55.580;0;166.8;3:15:11.389;12:15;0:37.665;0:31.714;0:55.580;270.7;Christophe BOURRET;;
59;0;55;2:18.139;0;B;38.297;0;32.905;0;1:06.937;0;150.9;3:17:29.528;12:17;0:38.297;0:32.905;1:06.937;268.0;Christophe BOURRET;;
60;0;1;13:56.853;0;B;10:29.261;0;33.276;0;2:54.316;0;24.9;13:56.853;09:13;10:29.261;0:33.276;2:54.316;262.1;Jan MAGNUSSEN;0:09:44.033;
60;0;2;2:28.337;0;;57.056;0;32.003;0;59.278;0;140.5;16:25.190;09:16;0:57.056;0:32.003;0:59.278;270.7;Jan MAGNUSSEN;0:02:07.189;
60;0;3;2:12.555;0;;40.159;0;31.518;0;1:00.878;0;157.3;18:37.745;09:18;0:40.159;0:31.518;1:00.878;272.7;Jan MAGNUSSEN;;
60;0;4;2:06.193;0;;38.921;0;31.027;0;56.245;0;165.2;20:43.938;09:20;0:38.921;0:31.027;0:56.245;275.5;Jan MAGNUSSEN;;
60;0;5;2:03.826;0;;38.265;0;30.619;0;54.942;0;168.4;22:47.764;09:22;0:38.265;0:30.619;0:54.942;276.2;Jan MAGNUSSEN;;
60;0;6;2:02.821;0;;36.685;0;30.433;0;55.703;0;169.7;24:50.585;09:24;0:36.685;0:30.433;0:55.703;279.8;Jan MAGNUSSEN;;
60;0;7;4:01.402;0;B;39.402;0;31.550;0;2:50.450;0;86.4;28:51.987;09:28;0:39.402;0:31.550;2:50.450;274.1;Jan MAGNUSSEN;;
60;0;8;2:20.517;0;;55.023;0;30.916;0;54.578;0;148.4;31:12.504;09:31;0:55.023;0:30.916;0:54.578;275.5;Jan MAGNUSSEN;0:02:11.585;
60;0;9;2:00.829;0;;36.369;0;30.462;0;53.998;0;172.5;33:13.333;09:33;0:36.369;0:30.462;0:53.998;276.2;Jan MAGNUSSEN;;
60;0;10;2:00.233;0;;36.258;0;30.529;0;53.446;0;173.4;35:13.566;09:35;0:36.258;0:30.529;0:53.446;276.9;Jan MAGNUSSEN;;
60;0;11;1:59.568;0;;36.173;0;30.322;0;53.073;0;174.4;37:13.134;09:37;0:36.173;0:30.322;0:53.073;276.9;Jan MAGNUSSEN;;
60;0;12;12:04.835;0;B;35.929;0;30.320;0;10:58.586;0;28.8;49:17.969;09:49;0:35.929;0:30.320;10:58.586;279.8;Jan MAGNUSSEN;;
60;0;13;2:29.569;0;;59.074;0;33.417;0;57.078;0;139.4;51:47.538;09:51;0:59.074;0:33.417;0:57.078;191.2;Jan MAGNUSSEN;0:10:22.043;
60;0;14;1:59.916;0;;36.229;0;30.389;0;53.298;0;173.9;53:47.454;09:53;0:36.229;0:30.389;0:53.298;280.5;Jan MAGNUSSEN;;
60;0;15;1:58.686;0;;35.664;0;30.310;0;52.712;0;175.7;55:46.140;09:55;0:35.664;0:30.310;0:52.712;277.6;Jan MAGNUSSEN;;
60;0;16;1:58.073;0;;35.374;2;30.198;0;52.501;0;176.6;57:44.213;09:57;0:35.374;0:30.198;0:52.501;277.6;Jan MAGNUSSEN;;
60;0;17;1:57.927;0;;35.587;0;30.234;0;52.106;0;176.8;59:42.140;09:59;0:35.587;0:30.234;0:52.106;278.4;Jan MAGNUSSEN;;
60;0;18;1:59.823;0;;37.233;0;30.277;0;52.313;0;174.0;1:01:41.963;10:01;0:37.233;0:30.277;0:52.313;275.5;Jan MAGNUSSEN;;
60;0;19;1:58.056;0;;35.576;0;30.266;0;52.214;0;176.6;1:03:40.019;10:03;0:35.576;0:30.266;0:52.214;277.6;Jan MAGNUSSEN;;
60;0;20;11:48.743;0;B;37.141;0;33.939;0;10:37.663;0;29.4;1:15:28.762;10:15;0:37.141;0:33.939;10:37.663;198.5;Jan MAGNUSSEN;;
60;0;21;2:27.118;0;;59.117;0;32.407;0;55.594;0;141.7;1:17:55.880;10:17;0:59.117;0:32.407;0:55.594;273.4;Jan MAGNUSSEN;0:09:58.641;
60;0;22;2:02.714;0;;37.139;0;30.666;0;54.909;0;169.9;1:19:58.594;10:19;0:37.139;0:30.666;0:54.909;277.6;Jan MAGNUSSEN;;
60;0;23;2:01.296;0;;36.411;0;30.448;0;54.437;0;171.9;1:21:59.890;10:21;0:36.411;0:30.448;0:54.437;276.9;Jan MAGNUSSEN;;
60;0;24;2:00.718;0;;36.332;0;30.297;0;54.089;0;172.7;1:24:00.608;10:24;0:36.332;0:30.297;0:54.089;275.5;Jan MAGNUSSEN;;
60;0;25;2:04.189;0;;36.352;0;30.257;0;57.580;0;167.9;1:26:04.797;10:26;0:36.352;0:30.257;0:57.580;281.2;Jan MAGNUSSEN;;
60;0;26;2:01.804;0;;36.839;0;30.543;0;54.422;0;171.2;1:28:06.601;10:28;0:36.839;0:30.543;0:54.422;275.5;Jan MAGNUSSEN;;
60;0;27;2:00.219;0;;36.162;0;30.416;0;53.641;0;173.4;1:30:06.820;10:30;0:36.162;0:30.416;0:53.641;275.5;Jan MAGNUSSEN;;
60;0;28;1:59.481;0;;35.905;0;30.295;0;53.281;0;174.5;1:32:06.301;10:32;0:35.905;0:30.295;0:53.281;276.9;Jan MAGNUSSEN;;
60;0;29;1:59.384;0;;35.680;0;30.323;0;53.381;0;174.6;1:34:05.685;10:34;0:35.680;0:30.323;0:53.381;276.9;Jan MAGNUSSEN;;
60;0;30;2:01.028;0;;35.982;0;30.227;0;54.819;0;172.3;1:36:06.713;10:36;0:35.982;0:30.227;0:54.819;279.8;Jan MAGNUSSEN;;
60;0;31;24:01.133;0;B;36.202;0;30.262;0;22:54.669;0;14.5;2:00:07.846;11:00;0:36.202;0:30.262;22:54.669;278.4;Jan MAGNUSSEN;;
60;1;32;10:14.459;0;B;1:00.480;0;42.735;0;8:31.244;0;33.9;2:10:22.305;11:10;1:00.480;0:42.735;8:31.244;176.8;Johnny LAURSEN;0:22:18.754;
60;1;33;2:22.802;0;;55.936;0;31.695;0;55.171;0;146.0;2:12:45.107;11:12;0:55.936;0:31.695;0:55.171;270.0;Johnny LAURSEN;0:07:33.929;
60;1;34;2:00.817;0;;36.168;0;30.478;0;54.171;0;172.6;2:14:45.924;11:14;0:36.168;0:30.478;0:54.171;276.2;Johnny LAURSEN;;
60;1;35;1:59.754;0;;36.100;0;30.319;0;53.335;0;174.1;2:16:45.678;11:16;0:36.100;0:30.319;0:53.335;271.4;Johnny LAURSEN;;
60;1;36;1:59.857;0;;35.898;0;30.395;0;53.564;0;173.9;2:18:45.535;11:18;0:35.898;0:30.395;0:53.564;279.1;Johnny LAURSEN;;
60;1;37;2:01.464;0;;37.271;0;30.645;0;53.548;0;171.6;2:20:46.999;11:20;0:37.271;0:30.645;0:53.548;274.8;Johnny LAURSEN;;
60;1;38;2:34.400;0;;36.082;0;30.173;0;1:28.145;0;135.0;2:23:21.399;11:23;0:36.082;0:30.173;1:28.145;282.0;Johnny LAURSEN;;
60;1;39;2:00.050;0;;36.233;0;30.312;0;53.505;0;173.7;2:25:21.449;11:25;0:36.233;0:30.312;0:53.505;278.4;Johnny LAURSEN;;
60;1;40;2:03.016;0;;36.644;0;30.125;1;56.247;0;169.5;2:27:24.465;11:27;0:36.644;0:30.125;0:56.247;282.7;Johnny LAURSEN;;
60;1;41;2:00.229;0;;36.258;0;30.484;0;53.487;0;173.4;2:29:24.694;11:29;0:36.258;0:30.484;0:53.487;275.5;Johnny LAURSEN;;
60;1;42;1:59.068;0;;35.393;1;30.347;0;53.328;1;175.1;2:31:23.762;11:31;0:35.393;0:30.347;0:53.328;278.4;Johnny LAURSEN;;
60;1;43;2:00.342;0;;36.034;0;30.386;0;53.922;0;173.2;2:33:24.104;11:33;0:36.034;0:30.386;0:53.922;277.6;Johnny LAURSEN;;
60;1;44;14:22.378;0;B;36.905;0;30.431;0;13:15.042;0;24.2;2:47:46.482;11:47;0:36.905;0:30.431;13:15.042;278.4;Johnny LAURSEN;;
60;1;45;2:26.868;0;;56.826;0;32.047;0;57.995;0;141.9;2:50:13.350;11:50;0:56.826;0:32.047;0:57.995;270.0;Johnny LAURSEN;0:12:37.464;
60;1;46;2:02.692;0;;36.904;0;30.758;0;55.030;0;169.9;2:52:16.042;11:52;0:36.904;0:30.758;0:55.030;276.9;Johnny LAURSEN;;
60;1;47;2:00.722;0;;36.172;0;30.567;0;53.983;0;172.7;2:54:16.764;11:54;0:36.172;0:30.567;0:53.983;274.8;Johnny LAURSEN;;
60;1;48;22:10.632;0;B;37.773;0;34.835;0;20:58.024;0;15.7;3:16:27.396;12:16;0:37.773;0:34.835;20:58.024;243.2;Johnny LAURSEN;;
60;0;49;2:25.537;0;;58.466;0;31.727;0;55.344;0;143.2;3:18:52.933;12:18;0:58.466;0:31.727;0:55.344;272.0;Jan MAGNUSSEN;0:20:06.846;
60;0;50;2:00.921;0;;36.545;0;30.553;0;53.823;0;172.4;3:20:53.854;12:20;0:36.545;0:30.553;0:53.823;277.6;Jan MAGNUSSEN;;
60;0;51;1:59.375;0;;36.058;0;30.346;0;52.971;0;174.6;3:22:53.229;12:22;0:36.058;0:30.346;0:52.971;276.2;Jan MAGNUSSEN;;
60;0;52;1:59.024;0;;35.794;0;30.255;0;52.975;0;175.2;3:24:52.253;12:24;0:35.794;0:30.255;0:52.975;278.4;Jan MAGNUSSEN;;
60;0;53;1:58.931;0;;35.998;0;30.210;0;52.723;0;175.3;3:26:51.184;12:26;0:35.998;0:30.210;0:52.723;279.1;Jan MAGNUSSEN;;
60;0;54;13:50.065;0;B;35.685;0;30.045;0;12:44.335;0;25.1;3:40:41.249;12:40;0:35.685;0:30.045;12:44.335;279.1;Jan MAGNUSSEN;;
60;0;55;2:28.318;0;;59.387;0;32.554;0;56.377;0;140.6;3:43:09.567;12:43;0:59.387;0:32.554;0:56.377;230.8;Jan MAGNUSSEN;0:12:04.617;
60;0;56;1:59.440;0;;36.879;0;30.366;0;52.195;0;174.5;3:45:09.007;12:45;0:36.879;0:30.366;0:52.195;275.5;Jan MAGNUSSEN;;
60;0;57;1:57.344;2;;35.393;0;30.096;2;51.855;2;177.7;3:47:06.351;12:47;0:35.393;0:30.096;0:51.855;280.5;Jan MAGNUSSEN;;
63;0;1;35:12.467;0;B;31:58.556;0;36.829;0;2:37.082;0;9.9;35:12.467;09:35;31:58.556;0:36.829;2:37.082;259.6;Mads RADSMUSSEN;0:31:12.113;
63;0;2;2:26.073;0;;56.012;0;32.669;0;57.392;0;142.7;37:38.540;09:37;0:56.012;0:32.669;0:57.392;268.0;Mads RADSMUSSEN;0:01:50.388;
63;0;3;2:05.078;0;;38.161;0;31.558;0;55.359;0;166.7;39:43.618;09:39;0:38.161;0:31.558;0:55.359;272.7;Mads RADSMUSSEN;;
63;0;4;2:03.758;0;;38.390;0;30.906;0;54.462;0;168.5;41:47.376;09:41;0:38.390;0:30.906;0:54.462;280.5;Mads RADSMUSSEN;;
63;0;5;2:01.779;0;;36.998;0;30.809;0;53.972;0;171.2;43:49.155;09:43;0:36.998;0:30.809;0:53.972;279.8;Mads RADSMUSSEN;;
63;0;6;2:01.738;0;;36.698;0;30.923;0;54.117;0;171.2;45:50.893;09:45;0:36.698;0:30.923;0:54.117;270.7;Mads RADSMUSSEN;;
63;0;7;2:00.702;0;;36.809;0;30.459;0;53.434;0;172.7;47:51.595;09:47;0:36.809;0:30.459;0:53.434;277.6;Mads RADSMUSSEN;;
63;0;8;7:18.594;0;B;36.843;0;30.651;0;6:11.100;0;47.5;55:10.189;09:55;0:36.843;0:30.651;6:11.100;277.6;Mads RADSMUSSEN;;
63;0;9;2:19.831;0;;54.710;0;31.129;0;53.992;0;149.1;57:30.020;09:57;0:54.710;0:31.129;0:53.992;276.9;Mads RADSMUSSEN;0:05:35.334;
63;0;10;2:02.001;0;;36.882;0;31.342;0;53.777;0;170.9;59:32.021;09:59;0:36.882;0:31.342;0:53.777;279.8;Mads RADSMUSSEN;;
63;0;11;2:02.790;0;;38.310;0;30.563;0;53.917;0;169.8;1:01:34.811;10:01;0:38.310;0:30.563;0:53.917;277.6;Mads RADSMUSSEN;;
63;0;12;2:01.315;0;;36.818;0;30.656;0;53.841;0;171.8;1:03:36.126;10:03;0:36.818;0:30.656;0:53.841;279.8;Mads RADSMUSSEN;;
63;0;13;2:00.604;0;;36.377;0;30.375;0;53.852;0;172.9;1:05:36.730;10:05;0:36.377;0:30.375;0:53.852;279.1;Mads RADSMUSSEN;;
63;0;14;2:00.698;0;;36.700;0;30.453;0;53.545;0;172.7;1:07:37.428;10:07;0:36.700;0:30.453;0:53.545;280.5;Mads RADSMUSSEN;;
63;0;15;6:28.875;0;B;36.568;0;30.587;0;5:21.720;0;53.6;1:14:06.303;10:14;0:36.568;0:30.587;5:21.720;281.2;Mads RADSMUSSEN;;
63;0;16;2:33.932;0;;59.935;0;33.275;0;1:00.722;0;135.4;1:16:40.235;10:16;0:59.935;0:33.275;1:00.722;268.7;Mads RADSMUSSEN;0:04:47.263;
63;0;17;2:12.004;0;;40.421;0;32.118;0;59.465;0;157.9;1:18:52.239;10:18;0:40.421;0:32.118;0:59.465;271.4;Mads RADSMUSSEN;;
63;0;18;7:50.722;0;B;1:30.687;0;35.026;0;5:45.009;0;44.3;1:26:42.961;10:26;1:30.687;0:35.026;5:45.009;228.8;Mads RADSMUSSEN;;
63;0;19;2:31.597;0;;59.320;0;33.378;0;58.899;0;137.5;1:29:14.558;10:29;0:59.320;0:33.378;0:58.899;271.4;Mads RADSMUSSEN;0:04:54.620;
63;0;20;2:07.861;0;;38.282;0;31.692;0;57.887;0;163.0;1:31:22.419;10:31;0:38.282;0:31.692;0:57.887;272.7;Mads RADSMUSSEN;;
63;0;21;2:07.630;0;;39.913;0;31.732;0;55.985;0;163.3;1:33:30.049;10:33;0:39.913;0:31.732;0:55.985;275.5;Mads RADSMUSSEN;;
63;0;22;2:05.746;0;;37.598;0;31.209;0;56.939;0;165.8;1:35:35.795;10:35;0:37.598;0:31.209;0:56.939;274.1;Mads RADSMUSSEN;;
63;0;23;2:05.078;0;;37.920;0;31.183;0;55.975;0;166.7;1:37:40.873;10:37;0:37.920;0:31.183;0:55.975;277.6;Mads RADSMUSSEN;;
63;0;24;2:05.909;0;;37.950;0;31.398;0;56.561;0;165.6;1:39:46.782;10:39;0:37.950;0:31.398;0:56.561;275.5;Mads RADSMUSSEN;;
63;0;25;10:26.677;0;B;38.346;0;31.484;0;9:16.847;0;33.3;1:50:13.459;10:50;0:38.346;0:31.484;9:16.847;275.5;Mads RADSMUSSEN;;
63;0;26;2:30.707;0;;1:01.385;0;32.697;0;56.625;0;138.3;1:52:44.166;10:52;1:01.385;0:32.697;0:56.625;270.7;Mads RADSMUSSEN;0:08:24.795;
63;0;27;2:06.499;0;;38.236;0;31.747;0;56.516;0;164.8;1:54:50.665;10:54;0:38.236;0:31.747;0:56.516;274.1;Mads RADSMUSSEN;;
63;0;28;2:05.665;0;;37.794;0;31.368;0;56.503;0;165.9;1:56:56.330;10:56;0:37.794;0:31.368;0:56.503;276.2;Mads RADSMUSSEN;;
63;0;29;2:07.304;0;;38.251;0;31.559;0;57.494;0;163.8;1:59:03.634;10:59;0:38.251;0:31.559;0:57.494;268.7;Mads RADSMUSSEN;;
63;0;30;11:30.668;0;B;38.717;0;31.603;0;10:20.348;0;30.2;2:10:34.302;11:10;0:38.717;0:31.603;10:20.348;276.2;Mads RADSMUSSEN;;
63;0;31;2:21.855;0;;55.397;0;31.344;0;55.114;0;147.0;2:12:56.157;11:12;0:55.397;0:31.344;0:55.114;272.0;Mads RADSMUSSEN;0:09:26.619;
63;0;32;2:01.801;0;;37.104;0;30.637;0;54.060;0;171.2;2:14:57.958;11:14;0:37.104;0:30.637;0:54.060;276.2;Mads RADSMUSSEN;;
63;0;33;2:02.273;0;;36.974;0;30.888;0;54.411;0;170.5;2:17:00.231;11:17;0:36.974;0:30.888;0:54.411;266.0;Mads RADSMUSSEN;;
63;0;34;2:00.611;0;;36.383;0;30.553;0;53.675;0;172.8;2:19:00.842;11:19;0:36.383;0:30.553;0:53.675;278.4;Mads RADSMUSSEN;;
63;0;35;2:00.251;0;;36.216;0;30.541;0;53.494;0;173.4;2:21:01.093;11:21;0:36.216;0:30.541;0:53.494;279.8;Mads RADSMUSSEN;;
63;0;36;2:00.835;0;;36.291;0;30.247;0;54.297;0;172.5;2:23:01.928;11:23;0:36.291;0:30.247;0:54.297;283.5;Mads RADSMUSSEN;;
63;0;37;57:21.912;0;B;36.481;0;30.436;0;56:14.995;0;6.1;3:20:23.840;12:20;0:36.481;0:30.436;56:14.995;279.8;Mads RADSMUSSEN;;
63;0;38;2:19.711;0;;54.119;0;30.619;0;54.973;0;149.2;3:22:43.551;12:22;0:54.119;0:30.619;0:54.973;275.5;Mads RADSMUSSEN;0:55:38.993;
63;0;39;1:59.117;0;;36.025;0;30.562;0;52.530;0;175.0;3:24:42.668;12:24;0:36.025;0:30.562;0:52.530;275.5;Mads RADSMUSSEN;;
63;0;40;1:57.922;2;;35.614;2;30.312;0;51.996;2;176.8;3:26:40.590;12:26;0:35.614;0:30.312;0:51.996;276.9;Mads RADSMUSSEN;;
63;0;41;7:40.670;0;B;36.256;0;30.520;0;6:33.894;0;45.3;3:34:21.260;12:34;0:36.256;0:30.520;6:33.894;276.2;Mads RADSMUSSEN;;
63;0;42;2:16.910;0;;52.602;0;30.580;0;53.728;0;152.3;3:36:38.170;12:36;0:52.602;0:30.580;0:53.728;276.9;Mads RADSMUSSEN;0:05:57.198;
63;0;43;1:59.529;0;;36.548;0;30.400;0;52.581;0;174.4;3:38:37.699;12:38;0:36.548;0:30.400;0:52.581;277.6;Mads RADSMUSSEN;;
63;0;44;2:00.842;0;;37.327;0;30.317;0;53.198;0;172.5;3:40:38.541;12:40;0:37.327;0:30.317;0:53.198;280.5;Mads RADSMUSSEN;;
63;0;45;4:17.166;0;B;36.408;0;30.199;2;3:10.559;0;81.1;3:44:55.707;12:44;0:36.408;0:30.199;3:10.559;282.7;Mads RADSMUSSEN;;
63;0;46;2:35.389;0;;1:05.885;0;31.853;0;57.651;0;134.2;3:47:31.096;12:47;1:05.885;0:31.853;0:57.651;274.1;Mads RADSMUSSEN;0:02:41.116;
63;0;47;2:06.551;0;;37.748;0;32.654;0;56.149;0;164.7;3:49:37.647;12:49;0:37.748;0:32.654;0:56.149;272.7;Mads RADSMUSSEN;;
63;0;48;2:05.609;0;;38.217;0;31.350;0;56.042;0;166.0;3:51:43.256;12:51;0:38.217;0:31.350;0:56.042;274.8;Mads RADSMUSSEN;;
63;0;49;2:03.642;0;;37.175;0;31.080;0;55.387;0;168.6;3:53:46.898;12:53;0:37.175;0:31.080;0:55.387;274.8;Mads RADSMUSSEN;;
63;0;50;2:04.983;0;;38.205;0;31.086;0;55.692;0;166.8;3:55:51.881;12:55;0:38.205;0:31.086;0:55.692;276.2;Mads RADSMUSSEN;;
63;0;51;2:02.881;0;;37.211;0;30.939;0;54.731;0;169.7;3:57:54.762;12:57;0:37.211;0:30.939;0:54.731;275.5;Mads RADSMUSSEN;;
63;0;52;2:02.812;0;;36.905;0;30.841;0;55.066;0;169.8;3:59:57.574;12:59;0:36.905;0:30.841;0:55.066;287.2;Mads RADSMUSSEN;;
64;0;1;42:30.293;0;;;0;;0;;0;8.2;42:30.293;09:42;;;;;Andriy KRUGLYK;;
64;0;2;2:00.281;0;;;0;;0;;0;173.3;44:30.574;09:44;;;;;Andriy KRUGLYK;;
64;0;3;2:00.243;0;;;0;;0;;0;173.4;46:30.817;09:46;;;;;Andriy KRUGLYK;;
64;0;4;1:58.323;0;;;0;;0;;0;176.2;48:29.140;09:48;;;;;Andriy KRUGLYK;;
64;0;5;1:58.900;0;;;0;;0;;0;175.3;50:28.040;09:50;;;;;Andriy KRUGLYK;;
64;0;6;1:58.461;0;;;0;;0;;0;176.0;52:26.501;09:52;;;;;Andriy KRUGLYK;;
64;0;7;21:07.926;0;B;;0;;0;;0;16.4;1:13:34.427;10:13;;;;;Andriy KRUGLYK;;
64;0;8;2:20.352;0;;;0;;0;;0;148.5;1:15:54.779;10:15;;;;;Andriy KRUGLYK;;
64;0;9;1:59.416;0;;;0;;0;;0;174.6;1:17:54.195;10:17;;;;;Andriy KRUGLYK;;
64;0;10;2:10.674;0;;;0;;0;;0;159.5;1:20:04.869;10:20;;;;;Andriy KRUGLYK;;
64;0;11;1:58.202;0;;;0;;0;;0;176.4;1:22:03.071;10:22;;;;;Andriy KRUGLYK;;
64;0;12;1:57.930;0;;;0;;0;;0;176.8;1:24:01.001;10:24;;;;;Andriy KRUGLYK;;
64;0;13;11:51.086;0;B;;0;;0;;0;29.3;1:35:52.087;10:35;;;;;Andriy KRUGLYK;;
64;0;14;2:28.935;0;;1:01.071;0;31.992;0;55.872;0;140.0;1:38:21.022;10:38;1:01.071;0:31.992;0:55.872;273.4;Andriy KRUGLYK;;
64;0;15;2:03.719;0;;37.819;0;30.850;0;55.050;0;168.5;1:40:24.741;10:40;0:37.819;0:30.850;0:55.050;265.4;Andriy KRUGLYK;;
64;0;16;2:00.485;0;;36.103;0;30.626;0;53.756;0;173.0;1:42:25.226;10:42;0:36.103;0:30.626;0:53.756;279.1;Andriy KRUGLYK;;
64;0;17;1:59.963;0;;36.018;0;30.297;0;53.648;0;173.8;1:44:25.189;10:44;0:36.018;0:30.297;0:53.648;279.8;Andriy KRUGLYK;;
64;0;18;2:01.054;0;;36.557;0;30.581;0;53.916;0;172.2;1:46:26.243;10:46;0:36.557;0:30.581;0:53.916;279.8;Andriy KRUGLYK;;
64;0;19;1:59.978;0;;36.161;0;30.380;0;53.437;0;173.8;1:48:26.221;10:48;0:36.161;0:30.380;0:53.437;280.5;Andriy KRUGLYK;;
64;0;20;1:59.586;0;;35.897;0;30.410;0;53.279;1;174.3;1:50:25.807;10:50;0:35.897;0:30.410;0:53.279;281.2;Andriy KRUGLYK;;
64;0;21;1:59.957;0;;35.859;1;30.272;1;53.826;0;173.8;1:52:25.764;10:52;0:35.859;0:30.272;0:53.826;280.5;Andriy KRUGLYK;;
64;0;22;18:48.823;0;B;36.013;0;30.572;0;17:42.238;0;18.5;2:11:14.587;11:11;0:36.013;0:30.572;17:42.238;279.1;Andriy KRUGLYK;;
64;1;23;2:27.791;0;;56.349;0;32.561;0;58.881;0;141.1;2:13:42.378;11:13;0:56.349;0:32.561;0:58.881;273.4;Sergii CHUKANOV;0:17:05.637;
64;1;24;2:06.684;0;;39.294;0;30.947;0;56.443;0;164.6;2:15:49.062;11:15;0:39.294;0:30.947;0:56.443;279.1;Sergii CHUKANOV;;
64;1;25;2:04.231;0;;38.161;0;30.593;0;55.477;0;167.8;2:17:53.293;11:17;0:38.161;0:30.593;0:55.477;282.0;Sergii CHUKANOV;;
64;1;26;2:01.749;0;;36.719;0;30.352;0;54.678;0;171.2;2:19:55.042;11:19;0:36.719;0:30.352;0:54.678;282.7;Sergii CHUKANOV;;
