NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
63;0;19;2:06.145;0;;38.137;0;30.655;0;57.353;0;165.3;1:32:14.377;15:32;0:38.137;0:30.655;0:57.353;276.9;Mads RADSMUSSEN;;
63;0;20;2:03.561;0;;37.426;0;30.969;0;55.166;0;168.7;1:34:17.938;15:34;0:37.426;0:30.969;0:55.166;276.2;Mads RADSMUSSEN;;
63;0;21;2:03.573;0;;37.533;0;30.596;0;55.444;0;168.7;1:36:21.511;15:36;0:37.533;0:30.596;0:55.444;276.2;Mads RADSMUSSEN;;
63;0;22;2:02.992;0;;36.756;0;30.463;0;55.773;0;169.5;1:38:24.503;15:38;0:36.756;0:30.463;0:55.773;278.4;Mads RADSMUSSEN;;
63;0;23;2:03.819;0;;37.664;0;30.645;0;55.510;0;168.4;1:40:28.322;15:40;0:37.664;0:30.645;0:55.510;277.6;Mads RADSMUSSEN;;
63;0;24;10:21.539;0;B;38.206;0;30.975;0;9:12.358;0;33.5;1:50:49.861;15:50;0:38.206;0:30.975;9:12.358;276.2;Mads RADSMUSSEN;;
63;0;25;2:20.061;0;;53.412;0;30.910;0;55.739;0;148.8;1:53:09.922;15:53;0:53.412;0:30.910;0:55.739;276.2;Mads RADSMUSSEN;0:08:31.031;
63;0;26;2:01.114;0;;36.593;0;30.792;0;53.729;0;172.1;1:55:11.036;15:55;0:36.593;0:30.792;0:53.729;276.2;Mads RADSMUSSEN;;
63;0;27;2:00.136;0;;36.342;0;30.532;0;53.262;0;173.5;1:57:11.172;15:57;0:36.342;0:30.532;0:53.262;276.2;Mads RADSMUSSEN;;
63;0;28;2:00.518;0;;36.769;0;30.639;0;53.110;0;173.0;1:59:11.690;15:59;0:36.769;0:30.639;0:53.110;276.9;Mads RADSMUSSEN;;
63;0;29;1:59.976;0;;36.103;0;30.559;0;53.314;0;173.8;2:01:11.666;16:01;0:36.103;0:30.559;0:53.314;276.9;Mads RADSMUSSEN;;
63;0;30;1:59.580;0;;35.973;0;30.621;0;52.986;0;174.3;2:03:11.246;16:03;0:35.973;0:30.621;0:52.986;276.9;Mads RADSMUSSEN;;
63;0;31;1:59.657;0;;36.121;0;30.396;0;53.140;0;174.2;2:05:10.903;16:05;0:36.121;0:30.396;0:53.140;277.6;Mads RADSMUSSEN;;
63;0;32;1:59.868;0;;36.175;0;30.267;0;53.426;0;173.9;2:07:10.771;16:07;0:36.175;0:30.267;0:53.426;279.8;Mads RADSMUSSEN;;
63;0;33;1:59.561;0;;36.231;0;30.306;0;53.024;0;174.4;2:09:10.332;16:09;0:36.231;0:30.306;0:53.024;279.8;Mads RADSMUSSEN;;
63;0;34;1:59.551;0;;36.025;0;30.175;0;53.351;0;174.4;2:11:09.883;16:11;0:36.025;0:30.175;0:53.351;278.4;Mads RADSMUSSEN;;
63;0;35;21:32.130;0;B;36.187;0;30.138;0;20:25.805;0;16.1;2:32:42.013;16:32;0:36.187;0:30.138;20:25.805;282.7;Mads RADSMUSSEN;;
63;0;36;2:38.061;0;;1:01.913;0;34.599;0;1:01.549;0;131.9;2:35:20.074;16:35;1:01.913;0:34.599;1:01.549;270.7;Mads RADSMUSSEN;0:19:50.757;
63;0;37;2:17.319;0;;43.832;0;33.033;0;1:00.454;0;151.8;2:37:37.393;16:37;0:43.832;0:33.033;1:00.454;274.1;Mads RADSMUSSEN;;
63;0;38;3:51.652;0;B;38.001;0;30.818;0;2:42.833;0;90.0;2:41:29.045;16:41;0:38.001;0:30.818;2:42.833;276.9;Mads RADSMUSSEN;;
63;0;39;2:21.453;0;;55.037;0;31.252;0;55.164;0;147.4;2:43:50.498;16:43;0:55.037;0:31.252;0:55.164;274.1;Mads RADSMUSSEN;0:01:49.500;
63;0;40;2:02.526;0;;36.994;0;31.014;0;54.518;0;170.1;2:45:53.024;16:45;0:36.994;0:31.014;0:54.518;275.5;Mads RADSMUSSEN;;
63;0;41;2:02.987;0;;37.041;0;30.769;0;55.177;0;169.5;2:47:56.011;16:47;0:37.041;0:30.769;0:55.177;270.7;Mads RADSMUSSEN;;
63;0;42;4:53.901;0;B;37.716;0;30.953;0;3:45.232;0;70.9;2:52:49.912;16:52;0:37.716;0:30.953;3:45.232;276.9;Mads RADSMUSSEN;;
63;0;43;2:39.580;0;;54.253;0;31.304;0;1:14.023;0;130.6;2:55:29.492;16:55;0:54.253;0:31.304;1:14.023;276.2;Mads RADSMUSSEN;0:02:59.038;
63;0;44;2:03.099;0;;37.492;0;30.969;0;54.638;0;169.4;2:57:32.591;16:57;0:37.492;0:30.969;0:54.638;274.8;Mads RADSMUSSEN;;
63;0;45;2:03.006;0;;37.158;0;30.656;0;55.192;0;169.5;2:59:35.597;16:59;0:37.158;0:30.656;0:55.192;275.5;Mads RADSMUSSEN;;
63;0;46;2:02.581;0;;37.191;0;30.616;0;54.774;0;170.1;3:01:38.178;17:01;0:37.191;0:30.616;0:54.774;275.5;Mads RADSMUSSEN;;
63;0;47;2:03.027;0;;37.291;0;30.656;0;55.080;0;169.5;3:03:41.205;17:03;0:37.291;0:30.656;0:55.080;276.2;Mads RADSMUSSEN;;
63;0;48;2:02.423;0;;37.129;0;30.697;0;54.597;0;170.3;3:05:43.628;17:05;0:37.129;0:30.697;0:54.597;276.2;Mads RADSMUSSEN;;
63;0;49;8:38.403;0;B;37.350;0;38.804;0;7:22.249;0;40.2;3:14:22.031;17:14;0:37.350;0:38.804;7:22.249;238.9;Mads RADSMUSSEN;;
63;0;50;2:17.940;0;;52.887;0;30.460;0;54.593;0;151.1;3:16:39.971;17:16;0:52.887;0:30.460;0:54.593;278.4;Mads RADSMUSSEN;0:06:39.265;
63;0;51;2:00.920;0;;36.586;0;30.176;0;54.158;0;172.4;3:18:40.891;17:18;0:36.586;0:30.176;0:54.158;279.1;Mads RADSMUSSEN;;
63;0;52;2:00.231;0;;36.668;0;30.280;0;53.283;0;173.4;3:20:41.122;17:20;0:36.668;0:30.280;0:53.283;278.4;Mads RADSMUSSEN;;
63;0;53;1:58.919;0;;35.868;0;30.265;0;52.786;0;175.3;3:22:40.041;17:22;0:35.868;0:30.265;0:52.786;279.1;Mads RADSMUSSEN;;
63;0;54;1:58.806;0;;36.038;0;30.288;0;52.480;0;175.5;3:24:38.847;17:24;0:36.038;0:30.288;0:52.480;280.5;Mads RADSMUSSEN;;
63;0;55;1:58.315;0;;35.875;0;30.140;0;52.300;0;176.2;3:26:37.162;17:26;0:35.875;0:30.140;0:52.300;279.1;Mads RADSMUSSEN;;
63;0;56;1:57.981;0;;35.758;0;30.174;0;52.049;0;176.7;3:28:35.143;17:28;0:35.758;0:30.174;0:52.049;279.1;Mads RADSMUSSEN;;
63;0;57;1:57.702;2;;35.549;2;30.120;2;52.033;2;177.1;3:30:32.845;17:30;0:35.549;0:30.120;0:52.033;279.1;Mads RADSMUSSEN;;
63;0;58;11:00.683;0;B;37.279;0;30.643;0;9:52.761;0;31.6;3:41:33.528;17:41;0:37.279;0:30.643;9:52.761;276.9;Mads RADSMUSSEN;;
63;0;59;2:35.756;0;;55.462;0;31.445;0;1:08.849;0;133.8;3:44:09.284;17:44;0:55.462;0:31.445;1:08.849;272.7;Mads RADSMUSSEN;0:09:17.699;
63;0;60;2:11.296;0;;42.276;0;31.762;0;57.258;0;158.8;3:46:20.580;17:46;0:42.276;0:31.762;0:57.258;276.2;Mads RADSMUSSEN;;
63;0;61;2:05.089;0;;38.194;0;31.173;0;55.722;0;166.7;3:48:25.669;17:48;0:38.194;0:31.173;0:55.722;278.4;Mads RADSMUSSEN;;
63;0;62;2:04.989;0;;38.033;0;31.134;0;55.822;0;166.8;3:50:30.658;17:50;0:38.033;0:31.134;0:55.822;277.6;Mads RADSMUSSEN;;
63;0;63;2:05.867;0;;37.895;0;31.066;0;56.906;0;165.6;3:52:36.525;17:52;0:37.895;0:31.066;0:56.906;268.7;Mads RADSMUSSEN;;
63;0;64;2:06.149;0;;37.906;0;31.136;0;57.107;0;165.3;3:54:42.674;17:54;0:37.906;0:31.136;0:57.107;268.7;Mads RADSMUSSEN;;
63;0;65;2:05.777;0;;37.683;0;31.033;0;57.061;0;165.8;3:56:48.451;17:56;0:37.683;0:31.033;0:57.061;276.2;Mads RADSMUSSEN;;
63;0;66;2:05.598;0;;37.737;0;31.047;0;56.814;0;166.0;3:58:54.049;17:58;0:37.737;0:31.047;0:56.814;276.2;Mads RADSMUSSEN;;
64;1;1;49:03.205;0;;47:37.176;0;31.150;0;54.879;0;7.1;49:03.205;14:49;47:37.176;0:31.150;0:54.879;275.5;Sergii CHUKANOV;0:46:58.615;
64;1;2;2:00.575;0;;36.316;0;30.376;0;53.883;0;172.9;51:03.780;14:51;0:36.316;0:30.376;0:53.883;279.1;Sergii CHUKANOV;;
64;1;3;1:59.904;0;;36.095;0;30.413;0;53.396;0;173.9;53:03.684;14:53;0:36.095;0:30.413;0:53.396;279.1;Sergii CHUKANOV;;
64;1;4;1:59.621;0;;36.106;0;30.238;0;53.277;0;174.3;55:03.305;14:55;0:36.106;0:30.238;0:53.277;280.5;Sergii CHUKANOV;;
64;1;5;1:59.297;0;;35.829;0;30.254;0;53.214;0;174.8;57:02.602;14:57;0:35.829;0:30.254;0:53.214;282.0;Sergii CHUKANOV;;
64;1;6;2:00.477;0;;36.945;0;30.347;0;53.185;0;173.0;59:03.079;14:59;0:36.945;0:30.347;0:53.185;282.0;Sergii CHUKANOV;;
64;1;7;1:59.712;0;;36.090;0;30.295;0;53.327;0;174.1;1:01:02.791;15:01;0:36.090;0:30.295;0:53.327;280.5;Sergii CHUKANOV;;
64;1;8;1:58.859;0;;35.741;1;30.172;0;52.946;1;175.4;1:03:01.650;15:03;0:35.741;0:30.172;0:52.946;281.2;Sergii CHUKANOV;;
64;1;9;1:59.622;0;;36.106;0;30.036;1;53.480;0;174.3;1:05:01.272;15:05;0:36.106;0:30.036;0:53.480;280.5;Sergii CHUKANOV;;
64;1;10;9:23.653;0;B;36.074;0;30.237;0;8:17.342;0;37.0;1:14:24.925;15:14;0:36.074;0:30.237;8:17.342;281.2;Sergii CHUKANOV;;
64;0;11;2:21.453;0;;53.404;0;33.007;0;55.042;0;147.4;1:16:46.378;15:16;0:53.404;0:33.007;0:55.042;254.1;Andriy KRUGLYK;0:07:40.189;
64;0;12;2:01.186;0;;35.862;0;30.324;0;55.000;0;172.0;1:18:47.564;15:18;0:35.862;0:30.324;0:55.000;282.7;Andriy KRUGLYK;;
64;0;13;1:59.355;0;;35.672;0;30.116;0;53.567;0;174.7;1:20:46.919;15:20;0:35.672;0:30.116;0:53.567;284.2;Andriy KRUGLYK;;
64;0;14;1:59.340;0;;35.756;0;30.257;0;53.327;0;174.7;1:22:46.259;15:22;0:35.756;0:30.257;0:53.327;281.2;Andriy KRUGLYK;;
64;0;15;1:58.653;0;;35.296;0;30.121;0;53.236;0;175.7;1:24:44.912;15:24;0:35.296;0:30.121;0:53.236;282.7;Andriy KRUGLYK;;
64;0;16;1:59.465;0;;35.623;0;30.107;0;53.735;0;174.5;1:26:44.377;15:26;0:35.623;0:30.107;0:53.735;283.5;Andriy KRUGLYK;;
64;0;17;1:58.951;0;;35.440;0;30.092;0;53.419;0;175.3;1:28:43.328;15:28;0:35.440;0:30.092;0:53.419;282.7;Andriy KRUGLYK;;
64;0;18;2:03.644;0;;35.541;0;30.058;0;58.045;0;168.6;1:30:46.972;15:30;0:35.541;0:30.058;0:58.045;283.5;Andriy KRUGLYK;;
64;0;19;2:00.222;0;;36.324;0;30.404;0;53.494;0;173.4;1:32:47.194;15:32;0:36.324;0:30.404;0:53.494;282.7;Andriy KRUGLYK;;
64;0;20;1:58.376;0;;35.321;0;30.066;0;52.989;0;176.1;1:34:45.570;15:34;0:35.321;0:30.066;0:52.989;282.7;Andriy KRUGLYK;;
64;0;21;59:20.815;0;B;37.164;0;30.684;0;58:12.967;0;5.9;2:34:06.385;16:34;0:37.164;0:30.684;58:12.967;282.0;Andriy KRUGLYK;;
64;1;22;2:25.395;0;;58.784;0;31.573;0;55.038;0;143.4;2:36:31.780;16:36;0:58.784;0:31.573;0:55.038;276.9;Sergii CHUKANOV;0:57:35.024;
64;1;23;2:02.752;0;;37.720;0;30.915;0;54.117;0;169.8;2:38:34.532;16:38;0:37.720;0:30.915;0:54.117;280.5;Sergii CHUKANOV;;
64;1;24;1:59.908;0;;35.984;0;30.078;0;53.846;0;173.9;2:40:34.440;16:40;0:35.984;0:30.078;0:53.846;282.0;Sergii CHUKANOV;;
64;1;25;2:00.875;0;;36.106;0;30.198;0;54.571;0;172.5;2:42:35.315;16:42;0:36.106;0:30.198;0:54.571;261.5;Sergii CHUKANOV;;
64;1;26;2:00.491;0;;36.336;0;30.498;0;53.657;0;173.0;2:44:35.806;16:44;0:36.336;0:30.498;0:53.657;282.7;Sergii CHUKANOV;;
64;1;27;1:59.663;0;;35.828;0;30.197;0;53.638;0;174.2;2:46:35.469;16:46;0:35.828;0:30.197;0:53.638;281.2;Sergii CHUKANOV;;
64;1;28;1:59.750;0;;35.761;0;30.161;0;53.828;0;174.1;2:48:35.219;16:48;0:35.761;0:30.161;0:53.828;281.2;Sergii CHUKANOV;;
64;1;29;5:21.924;0;B;35.934;0;33.455;0;4:12.535;0;64.8;2:53:57.143;16:53;0:35.934;0:33.455;4:12.535;226.9;Sergii CHUKANOV;;
64;1;30;2:19.803;0;;54.971;0;30.651;0;54.181;0;149.1;2:56:16.946;16:56;0:54.971;0:30.651;0:54.181;279.8;Sergii CHUKANOV;0:03:32.052;
64;1;31;2:01.055;0;;36.558;0;30.405;0;54.092;0;172.2;2:58:18.001;16:58;0:36.558;0:30.405;0:54.092;280.5;Sergii CHUKANOV;;
64;1;32;2:02.276;0;;36.289;0;30.227;0;55.760;0;170.5;3:00:20.277;17:00;0:36.289;0:30.227;0:55.760;283.5;Sergii CHUKANOV;;
64;1;33;2:03.583;0;;38.730;0;30.495;0;54.358;0;168.7;3:02:23.860;17:02;0:38.730;0:30.495;0:54.358;282.0;Sergii CHUKANOV;;
64;1;34;2:00.126;0;;36.041;0;30.070;0;54.015;0;173.5;3:04:23.986;17:04;0:36.041;0:30.070;0:54.015;283.5;Sergii CHUKANOV;;
64;1;35;15:37.639;0;B;36.040;0;30.915;0;14:30.684;0;22.2;3:20:01.625;17:20;0:36.040;0:30.915;14:30.684;279.1;Sergii CHUKANOV;;
64;0;36;2:46.683;0;;1:01.153;0;39.874;0;1:05.656;0;125.1;3:22:48.308;17:22;1:01.153;0:39.874;1:05.656;198.2;Andriy KRUGLYK;0:13:52.522;
64;0;37;2:01.631;0;;36.988;0;30.587;0;54.056;0;171.4;3:24:49.939;17:24;0:36.988;0:30.587;0:54.056;281.2;Andriy KRUGLYK;;
64;0;38;1:58.546;0;;35.711;0;30.101;0;52.734;0;175.9;3:26:48.485;17:26;0:35.711;0:30.101;0:52.734;282.7;Andriy KRUGLYK;;
64;0;39;1:57.863;0;;35.378;0;30.058;0;52.427;0;176.9;3:28:46.348;17:28;0:35.378;0:30.058;0:52.427;281.2;Andriy KRUGLYK;;
64;0;40;1:57.474;2;;35.274;0;29.875;2;52.325;2;177.5;3:30:43.822;17:30;0:35.274;0:29.875;0:52.325;282.7;Andriy KRUGLYK;;
64;0;41;6:53.451;0;B;34.969;2;29.945;0;5:48.537;0;50.4;3:37:37.273;17:37;0:34.969;0:29.945;5:48.537;281.2;Andriy KRUGLYK;;
64;0;42;2:25.159;0;;54.383;0;35.050;0;55.726;0;143.6;3:40:02.432;17:40;0:54.383;0:35.050;0:55.726;232.3;Andriy KRUGLYK;0:05:13.645;
64;0;43;1:59.819;0;;35.958;0;30.154;0;53.707;0;174.0;3:42:02.251;17:42;0:35.958;0:30.154;0:53.707;282.0;Andriy KRUGLYK;;
64;0;44;1:59.763;0;;35.955;0;30.152;0;53.656;0;174.1;3:44:02.014;17:44;0:35.955;0:30.152;0:53.656;281.2;Andriy KRUGLYK;;
64;0;45;1:59.069;0;;35.615;0;30.154;0;53.300;0;175.1;3:46:01.083;17:46;0:35.615;0:30.154;0:53.300;283.5;Andriy KRUGLYK;;
64;0;46;1:58.313;0;;35.386;0;30.163;0;52.764;0;176.2;3:47:59.396;17:47;0:35.386;0:30.163;0:52.764;279.8;Andriy KRUGLYK;;
64;0;47;1:58.173;0;;35.374;0;30.021;0;52.778;0;176.4;3:49:57.569;17:49;0:35.374;0:30.021;0:52.778;281.2;Andriy KRUGLYK;;
64;0;48;1:58.374;0;;35.324;0;30.094;0;52.956;0;176.1;3:51:55.943;17:51;0:35.324;0:30.094;0:52.956;281.2;Andriy KRUGLYK;;
64;0;49;1:58.327;0;;35.228;0;30.004;0;53.095;0;176.2;3:53:54.270;17:53;0:35.228;0:30.004;0:53.095;280.5;Andriy KRUGLYK;;
66;0;1;14:00.327;0;;12:33.569;0;31.052;0;55.706;0;24.8;14:00.327;14:14;12:33.569;0:31.052;0:55.706;275.5;Daniel McKENZIE;0:11:54.612;
66;0;2;2:01.520;0;;36.885;0;30.511;0;54.124;0;171.6;16:01.847;14:16;0:36.885;0:30.511;0:54.124;276.9;Daniel McKENZIE;;
66;0;3;1:59.942;0;;36.104;0;30.343;0;53.495;0;173.8;18:01.789;14:18;0:36.104;0:30.343;0:53.495;276.9;Daniel McKENZIE;;
66;0;4;1:59.411;0;;35.894;0;30.284;0;53.233;0;174.6;20:01.200;14:20;0:35.894;0:30.284;0:53.233;277.6;Daniel McKENZIE;;
66;0;5;1:58.758;0;;35.757;0;30.284;0;52.717;0;175.5;21:59.958;14:21;0:35.757;0:30.284;0:52.717;277.6;Daniel McKENZIE;;
66;0;6;1:59.668;0;;36.150;0;30.301;0;53.217;0;174.2;23:59.626;14:23;0:36.150;0:30.301;0:53.217;278.4;Daniel McKENZIE;;
66;0;7;1:59.531;0;;35.661;0;30.023;1;53.847;0;174.4;25:59.157;14:25;0:35.661;0:30.023;0:53.847;282.0;Daniel McKENZIE;;
66;0;8;1:58.751;0;;35.620;0;30.123;0;53.008;0;175.6;27:57.908;14:27;0:35.620;0:30.123;0:53.008;279.1;Daniel McKENZIE;;
66;0;9;1:58.716;0;;35.619;0;30.231;0;52.866;0;175.6;29:56.624;14:29;0:35.619;0:30.231;0:52.866;277.6;Daniel McKENZIE;;
66;0;10;2:08.673;0;B;36.561;0;30.254;0;1:01.858;0;162.0;32:05.297;14:32;0:36.561;0:30.254;1:01.858;278.4;Daniel McKENZIE;;
66;1;11;6:49.458;0;;5:20.593;0;32.049;0;56.816;0;50.9;38:54.755;14:38;5:20.593;0:32.049;0:56.816;274.8;George RICHARDSON;0:04:49.617;
66;1;12;2:04.063;0;;37.657;0;31.056;0;55.350;0;168.0;40:58.818;14:40;0:37.657;0:31.056;0:55.350;275.5;George RICHARDSON;;
66;1;13;2:03.266;0;;37.094;0;30.816;0;55.356;0;169.1;43:02.084;14:43;0:37.094;0:30.816;0:55.356;275.5;George RICHARDSON;;
66;1;14;2:02.709;0;;36.709;0;30.782;0;55.218;0;169.9;45:04.793;14:45;0:36.709;0:30.782;0:55.218;276.2;George RICHARDSON;;
66;1;15;2:04.147;0;;37.685;0;31.082;0;55.380;0;167.9;47:08.940;14:47;0:37.685;0:31.082;0:55.380;275.5;George RICHARDSON;;
66;1;16;2:02.887;0;;36.918;0;31.183;0;54.786;0;169.6;49:11.827;14:49;0:36.918;0:31.183;0:54.786;274.8;George RICHARDSON;;
66;1;17;2:03.579;0;;37.079;0;31.113;0;55.387;0;168.7;51:15.406;14:51;0:37.079;0:31.113;0:55.387;275.5;George RICHARDSON;;
66;1;18;2:15.001;0;B;37.046;0;31.322;0;1:06.633;0;154.4;53:30.407;14:53;0:37.046;0:31.322;1:06.633;276.2;George RICHARDSON;;
66;2;19;21:25.217;0;;20:00.247;0;31.201;0;53.769;0;16.2;1:14:55.624;15:14;20:00.247;0:31.201;0:53.769;274.1;Daniel ZAMPIERI;0:19:32.170;
66;2;20;2:02.749;0;;38.191;0;31.362;0;53.196;0;169.8;1:16:58.373;15:16;0:38.191;0:31.362;0:53.196;277.6;Daniel ZAMPIERI;;
66;2;21;1:58.736;0;;35.444;0;30.220;0;53.072;0;175.6;1:18:57.109;15:18;0:35.444;0:30.220;0:53.072;279.8;Daniel ZAMPIERI;;
66;2;22;2:55.296;0;B;36.879;0;31.310;0;1:47.107;0;118.9;1:21:52.405;15:21;0:36.879;0:31.310;1:47.107;277.6;Daniel ZAMPIERI;;
66;2;23;5:26.057;0;;3:59.156;0;33.155;0;53.746;0;63.9;1:27:18.462;15:27;3:59.156;0:33.155;0:53.746;270.7;Daniel ZAMPIERI;0:04:03.917;
66;2;24;1:56.611;0;;35.449;0;29.756;2;51.406;2;178.8;1:29:15.073;15:29;0:35.449;0:29.756;0:51.406;280.5;Daniel ZAMPIERI;;
66;2;25;1:56.024;2;;34.667;2;29.777;0;51.580;0;179.7;1:31:11.097;15:31;0:34.667;0:29.777;0:51.580;280.5;Daniel ZAMPIERI;;
66;2;26;2:11.420;0;B;36.086;0;31.072;0;1:04.262;0;158.6;1:33:22.517;15:33;0:36.086;0:31.072;1:04.262;263.4;Daniel ZAMPIERI;;
66;0;27;4:39.617;0;;3:13.967;0;30.377;0;55.273;0;74.6;1:38:02.134;15:38;3:13.967;0:30.377;0:55.273;278.4;Daniel McKENZIE;0:02:46.942;
66;0;28;2:02.363;0;;37.418;0;30.255;0;54.690;0;170.4;1:40:04.497;15:40;0:37.418;0:30.255;0:54.690;280.5;Daniel McKENZIE;;
66;0;29;2:00.802;0;;36.618;0;30.289;0;53.895;0;172.6;1:42:05.299;15:42;0:36.618;0:30.289;0:53.895;278.4;Daniel McKENZIE;;
66;0;30;1:59.103;0;;35.774;0;30.337;0;52.992;0;175.0;1:44:04.402;15:44;0:35.774;0:30.337;0:52.992;279.1;Daniel McKENZIE;;
66;0;31;1:58.416;0;;35.593;0;30.143;0;52.680;0;176.1;1:46:02.818;15:46;0:35.593;0:30.143;0:52.680;278.4;Daniel McKENZIE;;
66;0;32;1:58.134;0;;35.407;0;30.066;0;52.661;1;176.5;1:48:00.952;15:48;0:35.407;0:30.066;0:52.661;278.4;Daniel McKENZIE;;
66;0;33;2:06.834;0;B;35.364;1;30.053;0;1:01.417;0;164.4;1:50:07.786;15:50;0:35.364;0:30.053;1:01.417;279.1;Daniel McKENZIE;;
66;1;34;4:13.887;0;;2:45.823;0;32.550;0;55.514;0;82.1;1:54:21.673;15:54;2:45.823;0:32.550;0:55.514;253.5;George RICHARDSON;0:02:16.104;
66;1;35;2:02.096;0;;36.939;0;30.794;0;54.363;0;170.7;1:56:23.769;15:56;0:36.939;0:30.794;0:54.363;278.4;George RICHARDSON;;
66;1;36;2:01.202;0;;36.243;0;30.583;0;54.376;0;172.0;1:58:24.971;15:58;0:36.243;0:30.583;0:54.376;278.4;George RICHARDSON;;
66;1;37;2:01.570;0;;36.423;0;30.755;0;54.392;0;171.5;2:00:26.541;16:00;0:36.423;0:30.755;0:54.392;276.2;George RICHARDSON;;
66;1;38;2:00.276;0;;35.902;0;30.625;0;53.749;0;173.3;2:02:26.817;16:02;0:35.902;0:30.625;0:53.749;276.9;George RICHARDSON;;
66;1;39;2:00.117;0;;35.869;1;30.562;0;53.686;1;173.6;2:04:26.934;16:04;0:35.869;0:30.562;0:53.686;276.9;George RICHARDSON;;
66;1;40;2:00.096;0;;35.941;0;30.206;1;53.949;0;173.6;2:06:27.030;16:06;0:35.941;0:30.206;0:53.949;279.1;George RICHARDSON;;
66;1;41;2:12.794;0;B;36.205;0;30.496;0;1:06.093;0;157.0;2:08:39.824;16:08;0:36.205;0:30.496;1:06.093;277.6;George RICHARDSON;;
66;2;42;1:09:42.720;0;;1:08:17.433;0;30.939;0;54.348;0;5.0;3:18:22.544;17:18;1:08:17.433;0:30.939;0:54.348;276.9;Daniel ZAMPIERI;1:07:49.665;
66;2;43;1:58.542;0;;35.744;0;30.212;0;52.586;0;175.9;3:20:21.086;17:20;0:35.744;0:30.212;0:52.586;280.5;Daniel ZAMPIERI;;
66;2;44;2:03.020;0;;36.512;0;30.220;0;56.288;0;169.5;3:22:24.106;17:22;0:36.512;0:30.220;0:56.288;280.5;Daniel ZAMPIERI;;
66;2;45;2:13.714;0;B;35.529;0;30.351;0;1:07.834;0;155.9;3:24:37.820;17:24;0:35.529;0:30.351;1:07.834;271.4;Daniel ZAMPIERI;;
66;2;46;6:09.552;0;;4:46.003;0;30.550;0;52.999;0;56.4;3:30:47.372;17:30;4:46.003;0:30.550;0:52.999;279.1;Daniel ZAMPIERI;0:04:18.004;
66;2;47;1:57.803;0;;35.291;0;30.062;0;52.450;0;177.0;3:32:45.175;17:32;0:35.291;0:30.062;0:52.450;279.8;Daniel ZAMPIERI;;
66;2;48;2:16.613;0;B;;0;;0;1:04.899;0;152.6;3:35:01.788;17:35;;;1:04.899;280.5;Daniel ZAMPIERI;;
66;0;49;4:30.632;0;;3:04.647;0;30.928;0;55.057;0;77.0;3:39:32.420;17:39;3:04.647;0:30.928;0:55.057;276.2;Daniel McKENZIE;0:02:37.701;
66;0;50;2:00.636;0;;36.337;0;30.418;0;53.881;0;172.8;3:41:33.056;17:41;0:36.337;0:30.418;0:53.881;276.9;Daniel McKENZIE;;
66;0;51;2:09.847;0;B;36.204;0;30.487;0;1:03.156;0;160.6;3:43:42.903;17:43;0:36.204;0:30.487;1:03.156;276.9;Daniel McKENZIE;;
66;0;52;4:53.367;0;;3:28.123;0;30.654;0;54.590;0;71.1;3:48:36.270;17:48;3:28.123;0:30.654;0:54.590;276.2;Daniel McKENZIE;0:03:01.286;
66;0;53;2:01.207;0;;36.206;0;30.415;0;54.586;0;172.0;3:50:37.477;17:50;0:36.206;0:30.415;0:54.586;279.8;Daniel McKENZIE;;
66;0;54;2:00.265;0;;36.590;0;30.310;0;53.365;0;173.3;3:52:37.742;17:52;0:36.590;0:30.310;0:53.365;279.1;Daniel McKENZIE;;
66;0;55;2:01.595;0;;37.047;0;30.787;0;53.761;0;171.5;3:54:39.337;17:54;0:37.047;0:30.787;0:53.761;278.4;Daniel McKENZIE;;
66;0;56;2:01.177;0;;36.612;0;30.400;0;54.165;0;172.0;3:56:40.514;17:56;0:36.612;0:30.400;0:54.165;280.5;Daniel McKENZIE;;
66;0;57;1:59.798;0;;36.100;0;30.443;0;53.255;0;174.0;3:58:40.312;17:58;0:36.100;0:30.443;0:53.255;279.1;Daniel McKENZIE;;
66;0;58;1:59.324;0;;35.977;0;30.216;0;53.131;0;174.7;4:00:39.636;18:00;0:35.977;0:30.216;0:53.131;280.5;Daniel McKENZIE;;
67;0;1;2:03:17.721;0;B;2:01:32.841;0;37.110;0;1:07.770;0;2.8;2:03:17.721;16:03;2:01:32.841;0:37.110;1:07.770;216.9;Erik MARIS;2:00:51.128;
67;0;2;2:44.954;0;;1:19.861;0;31.214;0;53.879;0;126.4;2:06:02.675;16:06;1:19.861;0:31.214;0:53.879;261.5;Erik MARIS;0:00:54.047;
67;0;3;1:59.775;0;;35.753;0;30.333;0;53.689;0;174.1;2:08:02.450;16:08;0:35.753;0:30.333;0:53.689;279.1;Erik MARIS;;
67;0;4;1:58.752;0;;35.747;0;30.087;1;52.918;0;175.6;2:10:01.202;16:10;0:35.747;0:30.087;0:52.918;276.9;Erik MARIS;;
67;0;5;1:58.725;0;;35.932;0;30.104;0;52.689;2;175.6;2:11:59.927;16:11;0:35.932;0:30.104;0:52.689;278.4;Erik MARIS;;
